signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2024-06-28,2024-07-01,2024-07-31,23,"003230,267260,042700,010120,298040,000150,007660,012450,071970,071320,002030,105560,086790,180640,006260,138040,402340,192820,071050,001440,011790,036460,022100,079550,000660,103140,280360,005380,000270,078930",30,1.0,0.0,,0.2,10.0
2024-07-31,2024-08-01,2024-08-30,21,"003230,267260,010120,042700,000150,071970,298040,012450,079550,105560,036460,086790,071050,011790,402340,280360,001040,002030,009540,180640,071320,055550,138040,329180,000660,267250,000810,007660,259960,064350",30,1.0,0.0,,0.26666666666666666,10.0
2024-08-30,2024-09-02,2024-09-30,18,"003230,267260,010120,012450,071970,009540,079550,329180,000100,036460,180640,259960,105560,064350,000150,055550,298040,103140,071050,086790,001040,267250,011790,002030,138040,138930,042700,010140,071320,082740",30,1.0,0.0,,0.16666666666666666,10.0
2024-09-30,2024-10-02,2024-10-31,20,"003230,267260,012450,071970,010120,180640,036460,259960,000100,064350,009540,298040,079550,329180,071320,161890,071050,138040,103140,105560,055550,003090,011790,021240,267250,010130,086790,207940,000240,138930",30,1.0,0.0,,0.2,10.0
2024-10-31,2024-11-01,2024-11-29,21,"003230,000100,012450,180640,267260,079550,259960,000150,064350,010130,009540,298040,011790,138040,008930,071050,036460,329180,003090,071970,326030,161890,105560,006280,267250,055550,175330,207940,071320,086280",30,1.0,0.0,,0.2,10.0
2024-11-29,2024-12-02,2024-12-30,20,"012450,000100,180640,010130,267260,009540,064350,329180,003230,079550,138040,071970,105560,175330,071050,036460,008930,071320,000150,026960,207940,259960,267250,326030,003090,298040,138930,033780,030200,055550",30,1.0,0.0,,0.13333333333333333,10.0
2024-12-30,2025-01-02,2025-01-31,18,"012450,010130,267260,009540,329180,003230,000100,138040,298040,071970,180640,000150,064350,105560,026960,207940,071050,006280,326030,175330,138930,003090,010140,267250,071320,033780,272210,086790,259960,010120",30,1.0,0.0,,0.16666666666666666,10.0
2025-01-31,2025-02-03,2025-02-28,20,"267260,000150,010130,329180,003230,012450,071970,009540,298040,042660,138040,064350,010120,000100,138930,180640,082740,071050,175330,105560,259960,207940,010140,026960,030200,051600,326030,267250,017800,443060",30,1.0,0.0,,0.2,10.0
2025-02-28,2025-03-04,2025-03-31,20,"000150,003230,012450,010120,042660,298040,267260,329180,082740,180640,064350,272210,071970,010130,000100,138040,034020,010140,071050,000880,009540,003030,079550,062040,267270,352820,192820,086280,138930,207940",30,1.0,0.0,,0.3333333333333333,10.0
2025-03-31,2025-04-01,2025-04-30,22,"012450,064350,042660,003230,000150,082740,071970,138040,329180,272210,010120,241560,009540,010140,175330,000660,352820,192820,267260,026960,298040,000880,001430,402340,267270,007340,011790,017960,017800,034020",30,1.0,0.0,,0.3333333333333333,10.0
2025-04-30,2025-05-02,2025-05-30,19,"012450,064350,329180,003230,042660,272210,071970,138040,082740,009540,000150,017960,000880,241560,010140,017800,175330,034020,047810,139480,021240,007340,001430,375500,026960,030200,010120,006040,278470,069960",30,1.0,0.0,,0.26666666666666666,10.0
2025-05-30,2025-06-02,2025-06-30,19,"064350,012450,003230,042660,071970,329180,000150,000880,009540,082740,272210,017960,138040,000720,034020,180640,079550,017800,241560,278470,010140,161890,069960,001430,006040,009970,175330,375500,010120,139480",30,1.0,0.0,,0.16666666666666666,10.0
2025-06-30,2025-07-01,2025-07-31,23,"064350,012450,000880,034020,272210,071970,329180,000720,042660,009540,017960,079550,000150,138040,001430,377300,278470,006800,180640,082740,241560,003230,103140,009970,010140,175330,015760,017800,402340,071320",30,1.0,0.0,,0.2,10.0
2025-07-31,2025-08-01,2025-08-29,20,"064350,000880,012450,034020,377300,278470,071970,272210,103140,001430,079550,006800,000720,017960,042660,298040,000150,003230,009540,138040,009970,329180,241560,015760,071320,071050,175330,017800,082740,161890",30,1.0,0.0,,0.1,10.0
2025-08-29,2025-09-01,2025-09-30,22,"071970,298040,064350,278470,034020,103140,000150,000880,082740,017960,377300,001430,009540,006800,272210,012450,042660,003230,329180,062040,241560,138040,079550,000720,267250,009970,175330,034230,402340,015760",30,1.0,0.0,,0.13333333333333333,10.0
2025-09-30,2025-10-01,2025-10-31,18,"071970,298040,278470,064350,034020,082740,017960,009540,000150,012450,042660,000880,003230,272210,329180,001430,062040,402340,377300,103140,000660,267250,006800,079550,267260,241560,138040,034230,010140,175330",30,1.0,0.0,,0.1,10.0
2025-10-31,2025-11-03,2025-11-28,20,"071970,278470,034020,298040,000150,000660,402340,064350,062040,267260,000880,007660,017960,042660,009540,267250,272210,001430,082740,010140,241560,006800,329180,042700,039490,010120,377300,012450,071050,103140",30,1.0,0.0,,0.16666666666666666,10.0
2025-11-28,2025-12-01,2025-12-30,21,"007660,402340,000660,298040,071970,278470,000150,034020,267250,042700,064350,267260,010120,001430,241560,009150,000880,062040,009540,014680,017960,010140,082740,010060,042660,005930,039490,066970,093370,377300",30,1.0,0.0,,0.2,10.0
2025-12-30,2026-01-02,2026-01-30,21,"007660,000660,298040,402340,071970,278470,001430,034020,005930,010120,000150,009150,042700,042660,064350,082740,267260,010060,009970,267250,010140,006650,307950,011070,014680,028260,009420,138040,241560,009540",30,1.0,0.0,,0.23333333333333334,10.0
2026-01-30,2026-02-02,2026-02-27,17,"402340,000660,001430,007660,298040,307950,042700,005930,278470,071970,034020,064350,000990,006800,009970,039490,010120,009150,457190,000150,028260,010130,267260,014680,272210,005380,012450,000720,241560,015760",30,1.0,0.0,,0.3333333333333333,10.0
2026-02-27,2026-03-03,2026-03-31,21,"402340,000660,001430,042700,006800,307950,298040,005930,000720,005380,267250,039490,000150,010120,007660,278470,034020,009970,272210,267260,009150,457190,028260,047810,010130,071970,014680,015760,004170,241560",30,1.0,0.0,,0.1,10.0
2026-03-31,2026-04-01,2026-04-30,22,"402340,006800,000660,042700,000720,298040,278470,010120,307950,005930,001430,047040,005380,267250,009150,000150,071050,034020,272210,052690,009970,000210,120110,138930,267260,105560,081660,006400,039490,457190",30,1.0,0.0,,0.3,10.0
2026-04-30,2026-05-04,2026-05-29,18,"402340,047040,010120,006800,009150,000660,298040,042700,278470,001430,307950,000720,000150,005930,010060,120110,272210,011070,071050,001440,000990,034020,267250,000210,005380,006260,062040,052690,004170,138930",30,1.0,0.0,,0.23333333333333334,10.0
2026-05-29,2026-06-01,2026-06-30,21,"402340,009150,047040,000660,011070,307950,298040,006800,005930,010120,042700,000990,010060,278470,000150,000720,034730,071050,062040,005380,006260,066570,032830,267250,006400,001430,081660,034020,138930,272210",30,1.0,0.0,,0.16666666666666666,10.0
