date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-01-15,011170,,55912,58198,55435,56293,56293,297769,16907229580,,,,
2009-01-16,011170,,57150,58864,56197,56674,56674,262843,15154709400,,,,
2009-01-19,011170,,58293,60198,57150,57436,57436,99018,5812460300,,,,
2009-01-20,011170,,56674,59341,55721,57817,57817,154506,8933688400,,,,
2009-01-21,011170,,56959,60579,55912,58293,58293,156592,9204666500,,,,
2009-01-22,011170,,60007,60103,56102,57721,57721,226455,12973711100,,,,
2009-01-23,011170,,56388,58293,55912,56864,56864,105478,6023560000,,,,
2009-01-28,011170,,58674,58674,55626,57150,57150,179182,10152131800,,,,
2009-01-29,011170,,57531,59245,55816,57055,57055,170898,9785567100,,,,
2009-01-30,011170,,56483,56578,55531,56197,56197,171542,9603299700,,,,
2009-02-02,011170,,55245,55816,53340,54292,54292,173849,9459419100,,,,
2009-02-03,011170,,54007,54007,51721,51721,51721,474231,24739474100,,,,
2009-02-04,011170,,52673,53435,52006,52483,52483,338277,17780392400,,,,
2009-02-05,011170,,52102,54007,51911,52578,52578,278385,14795784300,,,,
2009-02-06,011170,,53435,56197,53149,56197,56197,334867,18367860700,,,,
2009-02-09,011170,,56007,56864,53911,55245,55245,273276,15072910500,,,,
2009-02-10,011170,,55721,55721,53435,53530,53530,164670,8889841300,,,,
2009-02-11,011170,,51530,54673,51530,54007,54007,136165,7255175500,,,,
2009-02-12,011170,,54578,55435,53149,55435,55435,199202,10854592000,,,,
2009-02-13,011170,,54769,56007,54388,55531,55531,95038,5255210700,,,,
2009-02-16,011170,,54959,54959,53149,54102,54102,163776,8838225700,,,,
2009-02-17,011170,,53149,53816,49625,50006,50006,178943,9136141400,,,,
2009-02-18,011170,,49435,49530,47625,48768,48768,224697,10944344200,,,,
2009-02-19,011170,,48196,51625,45910,46196,46196,341419,16325919300,,,,
2009-02-20,011170,,45672,45672,44101,44863,44863,190043,8502849200,,,,
2009-02-23,011170,,43910,46101,43053,45244,45244,211688,9532025900,,,,
2009-02-24,011170,,43339,46529,42958,46291,46291,249091,11254180950,,,,
2009-02-25,011170,,47911,48101,46291,46577,46577,182647,8614991600,,,,
2009-02-26,011170,,47434,47911,43815,44767,44767,127033,5882026500,,,,
2009-02-27,011170,,44291,45672,43720,44767,44767,104378,4662916400,,,,
2009-03-02,011170,,44767,44767,41053,42291,42291,185738,7795039950,,,,
2009-03-03,011170,,40957,41434,39529,40767,40767,170689,6925432900,,,,
2009-03-04,011170,,40862,42862,40291,42196,42196,203800,8584761800,,,,
2009-03-05,011170,,42862,44863,42577,44101,44101,337847,14880733900,,,,
2009-03-06,011170,,42815,45672,42481,44339,44339,241187,10673924900,,,,
2009-03-09,011170,,44863,46196,44767,45386,45386,189971,8703346100,,,,
2009-03-10,011170,,44958,49149,44958,47720,47720,164771,7867271350,,,,
2009-03-11,011170,,49054,52006,48673,50482,50482,165637,8353104800,,,,
2009-03-12,011170,,51340,51340,49149,50292,50292,220688,11076966100,,,,
2009-03-13,011170,,50292,52387,49339,50768,50768,230404,11818625000,,,,
2009-03-16,011170,,52292,53911,50387,52483,52483,218610,11568580000,,,,
2009-03-17,011170,,53816,54102,51911,52387,52387,222308,11777160700,,,,
2009-03-18,011170,,54388,54388,51816,52387,52387,95272,5036467300,,,,
2009-03-19,011170,,52673,54769,52673,54007,54007,322064,17391445300,,,,
2009-03-20,011170,,54483,55150,53626,54769,54769,114467,6238200500,,,,
2009-03-23,011170,,55531,56864,55150,56293,56293,222125,12492272200,,,,
2009-03-24,011170,,56769,57150,55340,56864,56864,201230,11362078500,,,,
2009-03-25,011170,,56293,57245,55340,56578,56578,192955,10882319700,,,,
2009-03-26,011170,,56578,59531,56483,58293,58293,343252,20068716500,,,,
2009-03-27,011170,,57721,59055,55150,56769,56769,253564,14434237600,,,,
2009-03-30,011170,,56102,57340,55054,56197,56197,166532,9380368000,,,,
2009-03-31,011170,,56769,58198,55721,56483,56483,328151,18745401400,,,,
2009-04-01,011170,,56578,64103,55721,61246,61246,687901,41784091500,,,,
2009-04-02,011170,,62865,67437,62198,64294,64294,550160,35776019900,,,,
2009-04-03,011170,,64865,66103,62960,65056,65056,194847,12667618600,,,,
2009-04-06,011170,,64484,66484,64294,65722,65722,246912,16188783900,,,,
2009-04-07,011170,,65532,67818,64008,66008,66008,340791,22409151500,,,,
2009-04-08,011170,,64770,69056,64770,68866,68866,319566,21536818600,,,,
2009-04-09,011170,,70485,75152,69723,75152,75152,342418,24906541800,,,,
2009-04-10,011170,,77153,77153,71438,71533,71533,286183,20975051900,,,,
2009-04-13,011170,,71438,71914,68104,69152,69152,301073,20978785400,,,,
2009-04-14,011170,,67913,70485,67532,69056,69056,384149,26436019800,,,,
2009-04-15,011170,,68390,68866,64960,66294,66294,368568,24519871400,,,,
2009-04-16,011170,,67342,70295,65532,67723,67723,311483,21080459800,,,,
2009-04-17,011170,,67342,68866,63913,64770,64770,288089,18889660000,,,,
2009-04-20,011170,,65818,67342,64865,65722,65722,290376,19095961800,,,,
2009-04-21,011170,,64294,67342,64103,65056,65056,290799,19113142300,,,,
2009-04-22,011170,,66294,69533,66103,68009,68009,415384,28318223100,,,,
2009-04-23,011170,,69914,70676,68104,70485,70485,451226,31352875200,,,,
2009-04-24,011170,,71057,71152,68009,70485,70485,324597,22511929000,,,,
2009-04-27,011170,,70485,70485,67151,67151,67151,224026,15303422300,,,,
2009-04-28,011170,,67246,69247,63913,66008,66008,258228,17250090800,,,,
2009-04-29,011170,,66580,71438,65818,71438,71438,274495,19018236000,,,,
2009-04-30,011170,,71438,74962,70295,72866,72866,496342,36376331700,,,,
2009-05-04,011170,,73343,74295,70961,72866,72866,276043,19864620300,,,,
2009-05-06,011170,,72866,73438,70961,70961,70961,162695,11682163000,,,,
2009-05-07,011170,,71438,73343,70485,72866,72866,170929,12282623900,,,,
2009-05-08,011170,,73343,74295,72009,72771,72771,218559,15985996200,,,,
2009-05-11,011170,,72771,72866,70390,70390,70390,161920,11533135300,,,,
2009-05-12,011170,,69437,71438,68771,71247,71247,163846,11514120000,,,,
2009-05-13,011170,,70485,71152,68580,69056,69056,201936,13991502100,,,,
2009-05-14,011170,,68104,68961,66484,66484,66484,194310,13059407800,,,,
2009-05-15,011170,,67532,67913,66199,66484,66484,162818,10872981300,,,,
2009-05-18,011170,,65913,66103,64294,64865,64865,134472,8727623000,,,,
2009-05-19,011170,,66675,69247,66484,68485,68485,243321,16601892100,,,,
2009-05-20,011170,,68294,69914,68294,69342,69342,188020,12981913200,,,,
2009-05-21,011170,,68675,69533,67532,68104,68104,133536,9131499100,,,,
2009-05-22,011170,,68104,74962,68104,74295,74295,621261,45276055260,,,,
2009-05-25,011170,,74486,75152,69152,74771,74771,358644,26254924400,,,,
2009-05-26,011170,,75819,77438,71247,71628,71628,379726,28247199100,,,,
2009-05-27,011170,,73724,75629,72581,73343,73343,361096,26766525700,,,,
2009-05-28,011170,,72200,73819,68009,71914,71914,432509,30142402000,,,,
2009-05-29,011170,,71914,73343,68771,73152,73152,384348,27334594300,,,,
2009-06-01,011170,,72009,75343,71819,75343,75343,288663,21411542400,,,,
2009-06-02,011170,,77819,80582,76867,78200,78200,617708,48739533700,,,,
2009-06-03,011170,,79058,80010,77248,79058,79058,243816,19253938500,,,,
2009-06-04,011170,,79343,79534,74867,74962,74962,274288,20984717700,,,,
2009-06-05,011170,,75819,80486,74200,80296,80296,288607,22355103100,,,,
2009-06-08,011170,,81248,84773,80201,81439,81439,520210,43033214900,,,,
2009-06-09,011170,,82106,82201,78296,79058,79058,264762,21119485300,,,,
2009-06-10,011170,,79343,81058,77248,80772,80772,223499,17828990400,,,,
2009-06-11,011170,,80582,84677,80486,81153,81153,420648,34856045900,,,,
2009-06-12,011170,,81915,83153,79343,80201,80201,188931,15247150000,,,,
2009-06-15,011170,,80201,80391,77629,79058,79058,157259,12350082500,,,,
2009-06-16,011170,,77534,78581,76676,77153,77153,163958,12695617700,,,,
2009-06-17,011170,,76962,78772,75533,76962,76962,309939,23815938900,,,,
2009-06-18,011170,,77629,77629,74390,74962,74962,208019,15806696100,,,,
2009-06-19,011170,,76391,77153,73628,74962,74962,262746,19775688500,,,,
2009-06-22,011170,,75057,76676,75057,76676,76676,182841,13904086400,,,,
2009-06-23,011170,,74581,75152,73724,74295,74295,185347,13772081000,,,,
2009-06-24,011170,,74771,74867,71914,72009,72009,379788,27530935900,,,,
2009-06-25,011170,,72295,73819,70485,72962,72962,488501,35414555200,,,,
2009-06-26,011170,,74009,75343,72200,73438,73438,299453,22049146100,,,,
2009-06-29,011170,,72866,74390,72485,73343,73343,150792,11077828900,,,,
2009-06-30,011170,,74200,74962,73057,73057,73057,209154,15493081800,,,,
2009-07-01,011170,,72962,75819,72962,75343,75343,203087,15104176300,,,,
2009-07-02,011170,,76010,78486,75724,77915,77915,346025,26773002100,,,,
2009-07-03,011170,,76486,78486,76486,78296,78296,259302,20062721300,,,,
2009-07-06,011170,,78391,79248,76772,79153,79153,224899,17560574800,,,,
2009-07-07,011170,,79058,80201,77819,79439,79439,191330,15075266800,,,,
2009-07-08,011170,,78486,79820,77248,77629,77629,174589,13631456100,,,,
2009-07-09,011170,,77819,79153,76676,77153,77153,204544,15913712400,,,,
2009-07-10,011170,,78200,78296,75248,76867,76867,156514,12040239600,,,,
2009-07-13,011170,,76295,76676,72009,73724,73724,212636,15812466900,,,,
2009-07-14,011170,,74486,74962,70199,70961,70961,272475,19638350200,,,,
2009-07-15,011170,,71914,76105,71342,74390,74390,268251,19891351200,,,,
2009-07-16,011170,,76200,76772,72581,73438,73438,276289,20583481200,,,,
2009-07-17,011170,,75343,76391,74105,74771,74771,313945,23611948900,,,,
2009-07-20,011170,,74771,78962,74771,78581,78581,328936,25569748400,,,,
2009-07-21,011170,,79629,80105,78962,79343,79343,239291,19046624000,,,,
2009-07-22,011170,,79629,79915,78105,78962,78962,161926,12792419300,,,,
2009-07-23,011170,,78962,79915,78581,79153,79153,337252,26117550300,,,,
2009-07-24,011170,,79058,79153,75152,75152,75152,782679,59595194800,,,,
2009-07-27,011170,,75724,76772,74771,76105,76105,316525,24091337100,,,,
2009-07-28,011170,,76105,76772,75248,75629,75629,180316,13657833000,,,,
2009-07-29,011170,,75343,77819,75152,77629,77629,267975,20552251900,,,,
2009-07-30,011170,,77248,80486,76295,79439,79439,271712,21264729000,,,,
2009-07-31,011170,,80486,89154,79153,88106,88106,982035,83816971900,,,,
2009-08-03,011170,,88392,93155,88392,90583,90583,514533,46750380300,,,,
2009-08-04,011170,,92774,92774,88392,89249,89249,302405,27219659600,,,,
2009-08-05,011170,,91440,100013,90583,96203,96203,812952,77736808300,,,,
2009-08-06,011170,,96203,98584,93536,97631,97631,265513,25565897400,,,,
2009-08-07,011170,,96679,105252,94488,100965,100965,401867,39771290300,,,,
2009-08-10,011170,,101442,104775,99536,100489,100489,383000,38944241500,,,,
2009-08-11,011170,,101442,102870,99060,100489,100489,226740,22883128500,,,,
2009-08-12,011170,,100013,101918,97155,98584,98584,285724,28238445000,,,,
2009-08-13,011170,,100013,103823,96203,96203,96203,392208,38945754000,,,,
2009-08-14,011170,,98108,101442,95726,96203,96203,267249,26201306000,,,,
2009-08-17,011170,,98108,98108,92678,92869,92869,345374,32537542400,,,,
2009-08-18,011170,,92012,99060,92012,98108,98108,319116,30282287800,,,,
2009-08-19,011170,,99060,101442,95250,95250,95250,398655,39235815700,,,,
2009-08-20,011170,,97631,99060,92393,94012,94012,503393,47194820900,,,,
2009-08-21,011170,,95155,98584,92869,97155,97155,469792,44805161700,,,,
2009-08-24,011170,,98108,98108,93059,93821,93821,620008,58524418500,,,,
2009-08-25,011170,,94202,94774,88678,88964,88964,558278,50543429700,,,,
2009-08-26,011170,,90297,92012,88868,90869,90869,425054,38571349900,,,,
2009-08-27,011170,,91059,91154,88011,88011,88011,429967,38162212000,,,,
2009-08-28,011170,,88678,90488,88297,89916,89916,285886,25530485100,,,,
2009-08-31,011170,,91059,92012,87916,89345,89345,220448,19773699200,,,,
2009-09-01,011170,,88392,89726,86392,88392,88392,307317,26934631900,,,,
2009-09-02,011170,,86582,87059,85249,85439,85439,454118,38943344900,,,,
2009-09-03,011170,,85249,87535,83630,85439,85439,403009,34287651000,,,,
2009-09-04,011170,,88487,89059,86678,87344,87344,377300,33194202200,,,,
2009-09-07,011170,,90583,93155,89535,92107,92107,585938,53300259900,,,,
2009-09-08,011170,,93155,94488,90488,91535,91535,482698,44582596100,,,,
2009-09-09,011170,,91345,92202,87154,87725,87725,429228,38097596900,,,,
2009-09-10,011170,,89535,90392,88106,88678,88678,371042,33109551000,,,,
2009-09-11,011170,,89535,89916,87154,87249,87249,298874,26332398800,,,,
2009-09-14,011170,,87630,89249,87630,88487,88487,172102,15215356600,,,,
2009-09-15,011170,,88773,89916,87535,89249,89249,200778,17787237600,,,,
2009-09-16,011170,,90392,90392,87725,87725,87725,474778,42035624900,,,,
2009-09-17,011170,,88297,88678,85439,85820,85820,610364,52711512800,,,,
2009-09-18,011170,,86297,89630,86011,89535,89535,650157,57576895400,,,,
2009-09-21,011170,,90583,90773,88964,89154,89154,344054,30825855500,,,,
2009-09-22,011170,,89535,90583,88202,88487,88487,381362,33957009800,,,,
2009-09-23,011170,,89154,89249,86773,87344,87344,323452,28298298600,,,,
2009-09-24,011170,,87535,89154,86678,88678,88678,427044,37606330400,,,,
2009-09-25,011170,,88678,89059,86582,88011,88011,225230,19706437100,,,,
2009-09-28,011170,,88011,88106,86297,86678,86678,200980,17431256600,,,,
2009-09-29,011170,,87249,87916,85916,86106,86106,243571,21187164200,,,,
2009-09-30,011170,,86201,86963,84296,84487,84487,267388,22888325400,,,,
2009-10-01,011170,,84773,85154,79153,80010,80010,435118,35289242600,,,,
2009-10-05,011170,,79058,79248,76772,77534,77534,221600,17269724100,,,,
2009-10-06,011170,,78486,79724,77343,78486,78486,241205,18903052200,,,,
2009-10-07,011170,,79058,84201,79058,83630,83630,364213,29945881200,,,,
2009-10-08,011170,,82772,85344,82582,84963,84963,240928,20296008900,,,,
2009-10-09,011170,,84392,84963,82868,84201,84201,201344,16902884400,,,,
2009-10-12,011170,,84487,84773,81153,81248,81248,175171,14378805000,,,,
2009-10-13,011170,,80105,80772,77915,78772,78772,330321,26089087000,,,,
2009-10-14,011170,,80010,85249,79534,84487,84487,445963,37265423700,,,,
2009-10-15,011170,,84487,84868,82677,84296,84296,203605,17070227000,,,,
2009-10-16,011170,,84296,87440,83439,84106,84106,313634,26852459500,,,,
2009-10-19,011170,,84677,85725,82677,85725,85725,149177,12602687200,,,,
2009-10-20,011170,,85725,86106,84106,85154,85154,152195,12945666700,,,,
2009-10-21,011170,,84773,85439,84106,84296,84296,98867,8394064100,,,,
2009-10-22,011170,,83344,85154,83344,83630,83630,79457,6685840400,,,,
2009-10-23,011170,,84773,86678,84201,86011,86011,204810,17552830400,,,,
2009-10-26,011170,,85154,86582,85058,85535,85535,122822,10530791450,,,,
2009-10-27,011170,,84868,86011,83153,83630,83630,115550,9722453700,,,,
2009-10-28,011170,,84296,84392,80677,80963,80963,136101,11104567800,,,,
2009-10-29,011170,,79629,80582,76867,78105,78105,186536,14586360400,,,,
2009-10-30,011170,,79153,80486,78486,78867,78867,147009,11686693200,,,,
2009-11-02,011170,,77057,78296,76772,77438,77438,103900,8062894900,,,,
2009-11-03,011170,,77438,77915,75248,75248,75248,192780,14671047900,,,,
2009-11-04,011170,,75057,76867,74676,76867,76867,159035,12064130200,,,,
2009-11-05,011170,,76676,76676,72962,73819,73819,371624,27539266500,,,,
2009-11-06,011170,,74962,76200,74295,76010,76010,136905,10317344000,,,,
2009-11-09,011170,,76105,77534,76105,76867,76867,105929,8158269000,,,,
2009-11-10,011170,,77819,78867,76867,76867,76867,104112,8101041100,,,,
2009-11-11,011170,,77819,78010,76676,77248,77248,81958,6348473900,,,,
2009-11-12,011170,,77438,78772,75914,76391,76391,271142,20897422400,,,,
2009-11-13,011170,,76391,79343,75152,77629,77629,265655,20586003500,,,,
2009-11-16,011170,,78105,78581,74867,75438,75438,307483,23327332000,,,,
2009-11-17,011170,,75819,76391,73819,74486,74486,400855,30030158900,,,,
2009-11-18,011170,,74200,76105,74200,76105,76105,276346,20714073100,,,,
2009-11-19,011170,,76676,82391,76581,81725,81725,605135,48771847500,,,,
2009-11-20,011170,,81248,83344,80486,82868,82868,251324,20673242100,,,,
2009-11-23,011170,,83344,83820,81534,83058,83058,263773,21881491800,,,,
2009-11-24,011170,,84296,86582,84201,85916,85916,474509,40709034600,,,,
2009-11-25,011170,,86011,87630,85154,87440,87440,269077,23360054540,,,,
2009-11-26,011170,,87535,88011,86487,87630,87630,183110,16014003200,,,,
2009-11-27,011170,,86297,87535,83820,86201,86201,263147,22613997000,,,,
2009-11-30,011170,,86582,89916,86201,89440,89440,441653,39309840700,,,,
2009-12-01,011170,,89535,91916,87916,91726,91726,432654,39367440200,,,,
2009-12-02,011170,,92869,94488,92012,92869,92869,1004970,93272771100,,,,
2009-12-03,011170,,94202,97631,92869,97155,97155,557024,53235276900,,,,
2009-12-04,011170,,97155,100013,95726,96203,96203,338250,33186677000,,,,
2009-12-07,011170,,97155,98108,95726,95726,95726,214863,20801694500,,,,
2009-12-08,011170,,94869,99536,94869,99060,99060,294133,28830394100,,,,
2009-12-09,011170,,98108,99060,95060,97631,97631,259545,25045063500,,,,
2009-12-10,011170,,97155,97155,94679,96679,96679,292630,28066618800,,,,
2009-12-11,011170,,96203,97155,94869,94869,94869,221066,21127900300,,,,
2009-12-14,011170,,95726,101918,94583,101918,101918,388688,38334698924,,,,
2009-12-15,011170,,100965,107633,100489,106680,106680,542278,56826796000,,,,
2009-12-16,011170,,106680,109538,102394,103347,103347,363152,38246569000,,,,
2009-12-17,011170,,103823,106204,100013,101442,101442,253199,26053286500,,,,
2009-12-18,011170,,101442,102870,100013,102870,102870,172994,17522546500,,,,
2009-12-21,011170,,102870,105728,101442,101918,101918,177500,18379629000,,,,
2009-12-22,011170,,103823,104299,101918,103823,103823,125662,12964607500,,,,
2009-12-23,011170,,105252,106680,104299,106204,106204,146789,15452560000,,,,
2009-12-24,011170,,105252,107157,103823,105728,105728,183629,19296253000,,,,
2009-12-28,011170,,104299,104775,99536,102870,102870,365151,36941738000,,,,
2009-12-29,011170,,105252,105252,99536,99536,99536,124119,12541089500,,,,
2009-12-30,011170,,99536,100965,97631,97631,97631,148333,14630888500,,,,
2009-01-02,011200,,214517,222745,213342,215105,215105,35030,7611606950,,,,
2009-01-05,011200,,212754,213930,201000,201000,201000,56952,11772555150,,,,
2009-01-06,011200,,204232,212754,202763,205701,205701,54937,11454707950,,,,
2009-01-07,011200,,205701,207758,201294,207465,207465,45666,9372604300,,,,
2009-01-08,011200,,208640,209228,200706,203938,203938,54386,11096975000,,,,
2009-01-09,011200,,203938,206877,198649,203938,203938,43571,8838227400,,,,
2009-01-12,011200,,204526,204526,193947,194241,194241,39326,7778564350,,,,
2009-01-13,011200,,193066,194535,189245,191008,191008,34415,6599920700,,,,
2009-01-14,011200,,193066,193359,185719,190421,190421,34809,6623864500,,,,
2009-01-15,011200,,185719,186307,176315,177197,177197,58985,10632171150,,,,
2009-01-16,011200,,176022,187482,174552,186307,186307,41176,7439334300,,,,
2009-01-19,011200,,184544,188951,183074,183074,183074,30667,5677051350,,,,
2009-01-20,011200,,179254,181899,173377,176903,176903,37673,6599327900,,,,
2009-01-21,011200,,173083,176022,169263,175140,175140,30148,5214160800,,,,
2009-01-22,011200,,176903,179548,170144,173377,173377,43080,7522655550,,,,
2009-01-23,011200,,173083,175728,168969,173377,173377,32687,5613143000,,,,
2009-01-28,011200,,176903,184544,176315,182193,182193,29400,5356983400,,,,
2009-01-29,011200,,180430,186601,179548,184544,184544,33523,6146922300,,,,
2009-01-30,011200,,181899,185131,179548,182780,182780,28764,5226177100,,,,
2009-02-02,011200,,179254,181311,174258,178666,178666,43740,7743080600,,,,
2009-02-03,011200,,176609,182780,174846,176903,176903,48925,8716341800,,,,
2009-02-04,011200,,177491,185131,176609,182193,182193,44323,8071139950,,,,
2009-02-05,011200,,195710,197767,188658,188658,188658,73955,14268588900,,,,
2009-02-06,011200,,193066,195123,189833,190127,190127,835193,157720626150,,,,
2009-02-09,011200,,193947,193947,188951,188951,188951,31802,6098809500,,,,
2009-02-10,011200,,191890,196886,191008,192772,192772,35103,6816054550,,,,
2009-02-11,011200,,191890,195123,186601,190127,190127,31936,6074468750,,,,
2009-02-12,011200,,186894,191008,178373,184544,184544,84883,15507466300,,,,
2009-02-13,011200,,183956,185719,179254,182193,182193,35401,6480495200,,,,
2009-02-16,011200,,180136,184837,179548,183956,183956,27509,5015284200,,,,
2009-02-17,011200,,182780,182780,173671,177785,177785,56374,9962122250,,,,
2009-02-18,011200,,175140,175140,171026,171320,171320,48898,8428419400,,,,
2009-02-19,011200,,171320,171320,162504,162504,162504,67882,11231321150,,,,
2009-02-20,011200,,159565,162210,149868,150750,150750,49525,7604630550,,,,
2009-02-23,011200,,151631,154570,145166,154570,154570,43007,6484036650,,,,
2009-02-24,011200,,148693,148693,141052,142228,142228,59776,8592448150,,,,
2009-02-25,011200,,147811,149280,140171,144285,144285,47750,6826493200,,,,
2009-02-26,011200,,144579,156039,134294,138114,138114,58341,8548546950,,,,
2009-02-27,011200,,136644,143403,136644,136938,136938,48025,6687094900,,,,
2009-03-02,011200,,136938,136938,123127,128710,128710,71387,9115294300,,,,
2009-03-03,011200,,123715,135469,123421,134000,134000,61355,7969478950,,,,
2009-03-04,011200,,131649,141934,127535,141934,141934,58090,7869394400,,,,
2009-03-05,011200,,141934,141934,132236,134881,134881,73014,9982880150,,,,
2009-03-06,011200,,131649,135469,128710,132824,132824,43395,5782110800,,,,
2009-03-09,011200,,137526,139877,134000,139289,139289,42586,5858322900,,,,
2009-03-10,011200,,136057,145166,135763,141052,141052,43060,6078081500,,,,
2009-03-11,011200,,145166,149868,143697,147811,147811,48248,7094174600,,,,
2009-03-12,011200,,150750,154276,146048,152807,152807,112269,17057250500,,,,
2009-03-13,011200,,151631,156627,149280,154570,154570,44145,6712904000,,,,
2009-03-16,011200,,150750,153394,146342,146342,146342,35794,5362304100,,,,
2009-03-17,011200,,149280,154276,145166,153982,153982,42228,6382863300,,,,
2009-03-18,011200,,157508,158684,152219,157802,157802,35364,5508073250,,,,
2009-03-19,011200,,158978,163680,155745,163386,163386,36645,5907428200,,,,
2009-03-20,011200,,163386,168675,162210,165737,165737,29799,4971421000,,,,
2009-03-23,011200,,170438,173965,166618,167500,167500,23123,3963558000,,,,
2009-03-24,011200,,168381,169557,161035,164267,164267,45890,7576927100,,,,
2009-03-25,011200,,166324,167206,164267,164267,164267,21436,3557263150,,,,
2009-03-26,011200,,161622,168675,160447,166030,166030,33991,5615848500,,,,
2009-03-27,011200,,168675,168675,161622,162210,162210,29016,4760366700,,,,
2009-03-30,011200,,163973,166912,155745,162504,162504,31505,5100987450,,,,
2009-03-31,011200,,162210,166912,158390,158390,158390,33930,5515131400,,,,
2009-04-01,011200,,156627,165149,152807,165149,165149,44229,7095911650,,,,
2009-04-02,011200,,165149,173965,164855,170438,170438,37223,6296685000,,,,
2009-04-03,011200,,169851,173377,167794,173083,173083,41907,7175292550,,,,
2009-04-06,011200,,168969,176315,168969,168969,168969,33829,5860040400,,,,
2009-04-07,011200,,171026,173671,168675,172789,172789,21642,3717932000,,,,
2009-04-08,011200,,174552,176315,165443,165443,165443,22595,3848881600,,,,
2009-04-09,011200,,165737,175434,163680,175434,175434,51954,8876516550,,,,
2009-04-10,011200,,174258,178079,171908,174552,174552,49559,8647287600,,,,
2009-04-13,011200,,174846,176903,168675,168675,168675,33547,5807424050,,,,
2009-04-14,011200,,169851,172201,165149,165443,165443,45600,7632369250,,,,
2009-04-15,011200,,162504,164267,160447,161329,161329,33955,5500334550,,,,
2009-04-16,011200,,162210,168087,159272,159272,159272,42988,7042974900,,,,
2009-04-17,011200,,160447,163680,150456,151337,151337,77074,12029531750,,,,
2009-04-20,011200,,152807,157215,151337,156921,156921,35694,5498444300,,,,
2009-04-21,011200,,154570,160447,151631,157508,157508,33145,5153032600,,,,
2009-04-22,011200,,157508,160153,154570,156333,156333,45337,7144261350,,,,
2009-04-23,011200,,160447,163092,156921,163092,163092,45809,7341044000,,,,
2009-04-24,011200,,164561,166912,160153,160153,160153,32913,5342433000,,,,
2009-04-27,011200,,159272,161035,154570,156333,156333,38561,6067795250,,,,
2009-04-28,011200,,156921,158978,155158,155745,155745,33107,5215582200,,,,
2009-04-29,011200,,153982,161329,153982,160153,160153,31438,5005782250,,,,
2009-04-30,011200,,159272,164267,156627,156627,156627,36991,5952990900,,,,
2009-05-04,011200,,157508,159859,156627,159565,159565,31148,4928233700,,,,
2009-05-06,011200,,160447,168675,159272,168675,168675,75039,12286115400,,,,
2009-05-07,011200,,171908,176022,169263,175140,175140,81124,14023189650,,,,
2009-05-08,011200,,176022,176903,171614,174846,174846,36965,6471109500,,,,
2009-05-11,011200,,172201,173671,167500,170438,170438,52846,8974472500,,,,
2009-05-12,011200,,168381,173377,165149,169557,169557,37104,6288467350,,,,
2009-05-13,011200,,167500,176022,167500,175140,175140,35607,6178501900,,,,
2009-05-14,011200,,174552,176315,167500,167500,167500,57883,9864708350,,,,
2009-05-15,011200,,167794,170144,164267,167206,167206,32374,5401917400,,,,
2009-05-18,011200,,165149,165149,158684,163092,163092,33241,5366217500,,,,
2009-05-19,011200,,162210,164561,162210,164561,164561,30741,5019247500,,,,
2009-05-20,011200,,162798,164561,161622,162798,162798,18117,2955203200,,,,
2009-05-21,011200,,163386,164855,160447,164561,164561,25835,4210126200,,,,
2009-05-22,011200,,165737,166912,158684,158684,158684,35523,5807196550,,,,
2009-05-25,011200,,155745,159859,136351,154570,154570,64156,9764909200,,,,
2009-05-26,011200,,155745,155745,147811,147811,147811,46164,6893099550,,,,
2009-05-27,011200,,148693,149574,145166,146929,146929,41118,6072486000,,,,
2009-05-28,011200,,148105,152807,144579,149868,149868,39037,5866110500,,,,
2009-05-29,011200,,151631,152807,147811,149868,149868,31368,4702522000,,,,
2009-06-01,011200,,147517,156333,146342,156333,156333,36376,5494019050,,,,
2009-06-02,011200,,156921,161916,155451,156627,156627,52292,8304331800,,,,
2009-06-03,011200,,159859,163386,157215,160447,160447,36520,5880179800,,,,
2009-06-04,011200,,158684,159859,150750,150750,150750,34398,5371301450,,,,
2009-06-05,011200,,151044,155745,149280,155745,155745,39355,5980439850,,,,
2009-06-08,011200,,151631,156627,151631,151631,151631,23630,3643913400,,,,
2009-06-09,011200,,153394,156039,148987,148987,148987,31533,4800006500,,,,
2009-06-10,011200,,148399,159565,148105,159565,159565,39236,6111394000,,,,
2009-06-11,011200,,157802,163973,155745,158684,158684,78741,12577706000,,,,
2009-06-12,011200,,157508,159272,148693,148693,148693,57969,8854953600,,,,
2009-06-15,011200,,149574,150456,147223,148105,148105,43400,6454541100,,,,
2009-06-16,011200,,148105,148693,145754,145754,145754,27541,4046005400,,,,
2009-06-17,011200,,145166,146048,142815,142815,142815,31600,4556002450,,,,
2009-06-18,011200,,142815,145754,142522,142815,142815,25102,3610912600,,,,
2009-06-19,011200,,145166,145166,140465,141346,141346,20496,2912992050,,,,
2009-06-22,011200,,139877,141640,139289,139877,139877,22444,3147295950,,,,
2009-06-23,011200,,139289,139289,132824,133118,133118,41480,5576217850,,,,
2009-06-24,011200,,134000,135469,131061,133706,133706,26086,3477948250,,,,
2009-06-25,011200,,133118,143109,132824,138114,138114,48028,6664762300,,,,
2009-06-26,011200,,138701,146342,136644,145460,145460,35862,5048648000,,,,
2009-06-29,011200,,143697,145166,142522,144579,144579,17933,2580684100,,,,
