date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-06-22,014680,,280000,290000,271500,283500,283500,50972,14508102250,,,,
2026-06-23,014680,,286500,288500,253000,256000,256000,39247,10464503750,,,,
2026-06-24,014680,,264000,271500,253000,261500,261500,53930,14116204500,,,,
2026-06-25,014680,,268500,274000,256000,257000,257000,67899,17797854250,,,,
2026-06-26,014680,,253500,270500,250000,260000,260000,61921,15950513250,,,,
2026-06-29,014680,,280500,301500,255000,278500,278500,124122,33552757000,,,,
2026-06-30,014680,,278000,307000,275500,291000,291000,105475,31127272453,,,,
2026-01-02,014820,,25150,25300,24900,24900,24900,14818,371034625,,,,
2026-01-05,014820,,24900,25350,24850,24950,24950,18737,467503025,,,,
2026-01-06,014820,,25000,25200,24900,24950,24950,10242,256433775,,,,
2026-01-07,014820,,24950,25525,24450,24450,24450,28373,699910600,,,,
2026-01-08,014820,,24350,24500,23950,24250,24250,28182,680492200,,,,
2026-01-09,014820,,24250,24400,24050,24150,24150,16385,396682875,,,,
2026-01-12,014820,,24500,24550,24100,24450,24450,23435,568619475,,,,
2026-01-13,014820,,24500,24700,24350,24650,24650,21142,517964800,,,,
2026-01-14,014820,,24850,24850,24350,24500,24500,18641,458266900,,,,
2026-01-15,014820,,24300,24700,23600,24700,24700,45373,1105675700,,,,
2026-01-16,014820,,24700,24950,24400,24650,24650,23758,585035550,,,,
2026-01-19,014820,,24550,24650,24050,24550,24550,46610,1131934850,,,,
2026-01-20,014820,,24700,25200,24500,25200,25200,35126,876826925,,,,
2026-01-21,014820,,24950,24950,24150,24650,24650,39840,972504850,,,,
2026-01-22,014820,,24400,27100,24350,26950,26950,110324,2904936675,,,,
2026-01-23,014820,,27450,27450,26700,27350,27350,48744,1317808550,,,,
2026-01-26,014820,,27550,27900,27200,27300,27300,43942,1207272000,,,,
2026-01-27,014820,,27000,27700,26700,27400,27400,40451,1102196450,,,,
2026-01-28,014820,,27750,28250,27550,27850,27850,54381,1516142975,,,,
2026-01-29,014820,,28200,28600,27150,28350,28350,64016,1792606875,,,,
2026-01-30,014820,,28200,28600,27800,27850,27850,89893,2538223100,,,,
2026-02-02,014820,,28400,28800,26900,26900,26900,59143,1635333000,,,,
2026-02-03,014820,,27100,28100,27100,27950,27950,49328,1357597600,,,,
2026-02-04,014820,,27800,30150,27750,29550,29550,122308,3577887025,,,,
2026-02-05,014820,,29650,29850,28700,29550,29550,70607,2063136625,,,,
2026-02-06,014820,,28500,28850,27950,28650,28650,31750,902475300,,,,
2026-02-09,014820,,29200,29700,29000,29550,29550,51627,1516446300,,,,
2026-02-10,014820,,29650,29700,28650,29000,29000,37720,1096053125,,,,
2026-02-11,014820,,29000,29100,27750,28100,28100,70186,1978664175,,,,
2026-02-12,014820,,28400,28750,28050,28750,28750,47450,1348600350,,,,
2026-02-13,014820,,28500,28500,27450,27900,27900,42031,1167897950,,,,
2026-02-19,014820,,28200,28700,27700,28500,28500,41473,1173166950,,,,
2026-02-20,014820,,28450,28750,28150,28600,28600,45514,1290889300,,,,
2026-02-23,014820,,28700,28950,28150,28400,28400,34513,982699425,,,,
2026-02-24,014820,,28000,28450,27700,27900,27900,61436,1720481625,,,,
2026-02-25,014820,,27800,27950,27000,27400,27400,76928,2113841625,,,,
2026-02-26,014820,,27600,27700,26900,27000,27000,51073,1388340050,,,,
2026-02-27,014820,,27100,27100,26250,26450,26450,59501,1576430125,,,,
2026-03-03,014820,,26150,26450,25500,25550,25550,48208,1247466600,,,,
2026-03-04,014820,,25200,25250,22400,22900,22900,81345,1925874975,,,,
2026-03-05,014820,,23350,24900,23350,24400,24400,34024,822972675,,,,
2026-03-06,014820,,23800,24800,23800,24550,24550,41390,1006975300,,,,
2026-03-09,014820,,23600,24250,23000,23500,23500,26918,628012800,,,,
2026-03-10,014820,,24400,24550,23800,24200,24200,23979,582472175,,,,
2026-03-11,014820,,24300,25650,24300,25000,25000,54562,1371938875,,,,
2026-03-12,014820,,25500,26050,24800,25550,25550,90524,2291491450,,,,
2026-03-13,014820,,25100,25350,24550,24700,24700,83581,2086733775,,,,
2026-03-16,014820,,24700,24850,24200,24350,24350,32207,790752175,,,,
2026-03-17,014820,,24800,25400,24700,25150,25150,29050,728387900,,,,
2026-03-18,014820,,25450,25900,25350,25800,25800,23048,591759300,,,,
2026-03-19,014820,,25250,25850,25200,25200,25200,23654,599272250,,,,
2026-03-20,014820,,25250,26400,25250,26000,26000,51028,1319891175,,,,
2026-03-23,014820,,25600,25600,24800,25300,25300,32944,825886825,,,,
2026-03-24,014820,,26100,26300,25250,25800,25800,64658,1661348550,,,,
2026-03-25,014820,,26400,26800,26200,26650,26650,36646,969973750,,,,
2026-03-26,014820,,26850,26850,26000,26450,26450,31673,834422075,,,,
2026-03-27,014820,,25800,26250,25250,26250,26250,41119,1059008650,,,,
2026-03-30,014820,,25400,26000,25200,25700,25700,37672,965207150,,,,
2026-03-31,014820,,25750,25750,24500,24950,24950,37647,942649775,,,,
2026-04-01,014820,,25300,25650,24950,25300,25300,49722,1251927475,,,,
2026-04-02,014820,,25300,25750,24400,24800,24800,51017,1278867475,,,,
2026-04-03,014820,,24800,25050,24300,24450,24450,29671,730152075,,,,
2026-04-06,014820,,24550,24650,24000,24300,24300,28634,695525400,,,,
2026-04-07,014820,,24150,24750,24150,24300,24300,19585,479039850,,,,
2026-04-08,014820,,24850,25250,24750,24950,24950,24733,617502275,,,,
2026-04-09,014820,,24700,25100,24700,24700,24700,25990,645987375,,,,
2026-04-10,014820,,24850,25800,24800,25800,25800,36395,926032550,,,,
2026-04-13,014820,,25400,25550,25200,25300,25300,22317,564815525,,,,
2026-04-14,014820,,25350,25750,25300,25400,25400,27613,702559550,,,,
2026-04-15,014820,,25500,25850,25500,25650,25650,20117,515541425,,,,
2026-04-16,014820,,25700,25900,25500,25750,25750,25946,667395825,,,,
2026-04-17,014820,,25900,26100,25650,25900,25900,32800,849197225,,,,
2026-04-20,014820,,26000,26200,25650,25700,25700,30940,801901950,,,,
2026-04-21,014820,,26000,27550,25950,27400,27400,107873,2919058175,,,,
2026-04-22,014820,,27700,27800,26650,27550,27550,84668,2317017650,,,,
2026-04-23,014820,,27900,27900,26500,27100,27100,99051,2672891375,,,,
2026-04-24,014820,,27400,28150,27400,28100,28100,57047,1590011250,,,,
2026-04-27,014820,,28150,28550,27850,28450,28450,53766,1518227050,,,,
2026-04-28,014820,,28700,28850,27800,27850,27850,43497,1226956000,,,,
2026-04-29,014820,,27800,28600,27300,28450,28450,46633,1303928050,,,,
2026-04-30,014820,,28750,28750,27800,28100,28100,63882,1800646425,,,,
2026-05-04,014820,,28650,28900,27600,27600,27600,72578,2043555700,,,,
2026-05-06,014820,,27600,27950,26550,26600,26600,75420,2040367950,,,,
2026-05-07,014820,,26850,27000,26100,26950,26950,40694,1074112850,,,,
2026-05-08,014820,,26800,27500,26150,26750,26750,66489,1765086100,,,,
2026-05-11,014820,,26850,26850,25650,25850,25850,41794,1093792000,,,,
2026-05-12,014820,,26000,26200,24500,25100,25100,77112,1920409525,,,,
2026-05-13,014820,,24250,24900,24050,24250,24250,40241,980449925,,,,
2026-05-14,014820,,24650,26800,24200,25600,25600,115103,2913060325,,,,
2026-05-15,014820,,25750,26300,24300,24600,24600,82561,2065612475,,,,
2026-05-18,014820,,24300,24550,23450,23700,23700,43576,1035555700,,,,
2026-05-19,014820,,23650,24250,22900,23450,23450,55546,1289966825,,,,
2026-05-20,014820,,23050,23350,22450,22850,22850,75722,1718508650,,,,
2026-05-21,014820,,23150,23700,23050,23300,23300,30835,719606125,,,,
2026-05-22,014820,,23350,23850,23350,23650,23650,23528,556185325,,,,
2026-05-26,014820,,24000,24150,23000,23150,23150,29789,697688625,,,,
2026-05-27,014820,,23200,23200,21950,22050,22050,65387,1461686675,,,,
2026-05-28,014820,,22650,22650,21550,22450,22450,62773,1377362300,,,,
2026-05-29,014820,,22450,22450,21700,21950,21950,38232,840881425,,,,
2026-06-01,014820,,21950,21950,20800,20900,20900,72741,1544164025,,,,
2026-06-02,014820,,20900,20950,20050,20400,20400,94120,1910016800,,,,
2026-06-04,014820,,20000,20600,19990,20400,20400,63555,1286581195,,,,
2026-06-05,014820,,20600,20750,19850,20400,20400,33509,675315660,,,,
2026-06-08,014820,,19710,19710,18930,19140,19140,37957,727241695,,,,
2026-06-09,014820,,19190,19750,19140,19430,19430,47171,921334515,,,,
2026-06-10,014820,,19220,20200,19200,20150,20150,90031,1788198550,,,,
2026-06-11,014820,,19640,21450,19560,21450,21450,272452,5576652990,,,,
2026-06-12,014820,,21850,22850,20850,21950,21950,77888,1710307075,,,,
2026-06-15,014820,,22150,22300,21700,22000,22000,25599,563246350,,,,
2026-06-16,014820,,21800,22250,21550,21700,21700,22626,494283625,,,,
2026-06-17,014820,,21600,21750,21150,21450,21450,22610,485728200,,,,
2026-06-18,014820,,21200,21350,20600,20650,20650,32257,672796825,,,,
2026-06-19,014820,,21000,21050,19740,20350,20350,106814,2151700345,,,,
2026-06-22,014820,,20350,20450,19480,19550,19550,90018,1798322110,,,,
2026-06-23,014820,,20000,20000,18600,18750,18750,56614,1087243205,,,,
2026-06-24,014820,,18990,19370,18380,19010,19010,100054,1874062260,,,,
2026-06-25,014820,,18810,19360,18370,18370,18370,94065,1771062025,,,,
2026-06-26,014820,,18270,18380,17520,17960,17960,57071,1027647740,,,,
2026-06-29,014820,,18150,20000,18130,20000,20000,109336,2117659795,,,,
2026-06-30,014820,,19200,19930,18740,18810,18810,89054,1705921665,,,,
2026-01-02,015760,,47200,47200,45700,46500,46500,2308514,106595555125,,,,
2026-01-05,015760,,47000,49850,47000,49850,49850,4063858,198912363600,,,,
2026-01-06,015760,,50200,50500,49100,50500,50500,2117044,105982008525,,,,
2026-01-07,015760,,50500,51200,49250,49600,49600,2341553,116900322850,,,,
2026-01-08,015760,,49450,50100,48950,49150,49150,1966117,97124772100,,,,
2026-01-09,015760,,49550,50000,48950,49400,49400,1260933,62283130325,,,,
2026-01-12,015760,,50400,51300,50200,51000,51000,2639091,133831581050,,,,
2026-01-13,015760,,51800,55800,51100,55700,55700,7092857,381799119100,,,,
2026-01-14,015760,,55000,55000,53100,53600,53600,3811192,205363869500,,,,
2026-01-15,015760,,54400,54400,52700,53800,53800,2398352,128114936600,,,,
2026-01-16,015760,,54300,55500,53900,54700,54700,3398110,185597737725,,,,
2026-01-19,015760,,55100,56700,54000,56300,56300,3627467,201654351000,,,,
2026-01-20,015760,,56000,67300,55800,65400,65400,18881532,1190861202550,,,,
2026-01-21,015760,,65300,69500,64900,67900,67900,12232205,826620216000,,,,
2026-01-22,015760,,67800,68300,65600,66000,66000,5744688,383765642300,,,,
2026-01-23,015760,,64400,64700,60100,61200,61200,8221947,507826047650,,,,
2026-01-26,015760,,61600,62300,60100,60400,60400,3198151,194877021350,,,,
2026-01-27,015760,,64100,64200,60400,60500,60500,4426517,271690477800,,,,
2026-01-28,015760,,61100,61500,59000,59400,59400,3560872,212834752700,,,,
2026-01-29,015760,,60600,61600,59800,61000,61000,3772465,228705408700,,,,
2026-01-30,015760,,60100,60200,58000,58300,58300,3707847,217940287550,,,,
2026-02-02,015760,,57300,59300,56100,57300,57300,2893501,166873604250,,,,
2026-02-03,015760,,58700,59600,57500,59500,59500,2599478,153317541700,,,,
2026-02-04,015760,,61400,64300,60500,62700,62700,6239572,392921654800,,,,
2026-02-05,015760,,61700,62900,60400,61900,61900,2644001,162869931150,,,,
2026-02-06,015760,,60100,61300,58500,60700,60700,2464612,147927966300,,,,
2026-02-09,015760,,62300,62700,60700,62600,62600,2719421,168793564550,,,,
2026-02-10,015760,,62700,62900,60500,60800,60800,1920960,117539413650,,,,
2026-02-11,015760,,61300,62100,60600,61000,61000,1790091,109731719400,,,,
2026-02-12,015760,,61700,61700,60100,60100,60100,2950481,178873707800,,,,
2026-02-13,015760,,60400,61200,59400,59800,59800,2009683,120989949900,,,,
2026-02-19,015760,,61100,63400,60800,62100,62100,3404380,212968316100,,,,
2026-02-20,015760,,62100,64300,61700,63000,63000,2851514,180490343900,,,,
2026-02-23,015760,,63800,63900,61800,62700,62700,1907525,119366762750,,,,
2026-02-24,015760,,62500,63100,61200,62800,62800,1629831,101726995600,,,,
2026-02-25,015760,,64100,65300,63400,64300,64300,3153351,203344699700,,,,
2026-02-26,015760,,65100,65200,62700,63300,63300,2436442,155075983150,,,,
2026-02-27,015760,,61500,61800,58200,58500,58500,9721473,574249007100,,,,
2026-03-03,015760,,56400,56800,50700,50900,50900,8463135,447828639250,,,,
2026-03-04,015760,,48200,49800,44600,45550,45550,6777742,319318534125,,,,
2026-03-05,015760,,50100,50600,47150,48200,48200,4828975,235442839750,,,,
2026-03-06,015760,,47100,49500,47000,48800,48800,2921520,141831285575,,,,
2026-03-09,015760,,45150,45800,43550,44800,44800,5198826,230765902750,,,,
2026-03-10,015760,,48000,48450,46500,47600,47600,2886391,136953184825,,,,
2026-03-11,015760,,49950,50600,47300,47950,47950,3092394,151951053200,,,,
2026-03-12,015760,,47950,49050,47150,47600,47600,1798205,85734303850,,,,
2026-03-13,015760,,46000,49950,45950,48300,48300,4084749,198603664750,,,,
2026-03-16,015760,,48550,48600,46500,46900,46900,1903043,90032283225,,,,
2026-03-17,015760,,48350,49500,47800,48200,48200,2131127,103452574325,,,,
2026-03-18,015760,,48850,50300,48500,49950,49950,2236833,110653539900,,,,
2026-03-19,015760,,48850,48950,48100,48300,48300,1725030,83589714200,,,,
2026-03-20,015760,,49000,49850,48550,49150,49150,3110094,152671474175,,,,
2026-03-23,015760,,47300,47400,45500,45600,45600,2521427,116071699150,,,,
2026-03-24,015760,,47600,47700,46000,46750,46750,1670679,78077499525,,,,
2026-03-25,015760,,47450,47750,46200,46450,46450,2477570,115361520750,,,,
2026-03-26,015760,,46400,46700,45550,46000,46000,1499179,69036907025,,,,
2026-03-27,015760,,44150,44400,42200,43900,43900,2748626,119273278525,,,,
2026-03-30,015760,,41650,42400,41500,42200,42200,2837692,118716016475,,,,
2026-03-31,015760,,41250,43450,40700,41650,41650,3163086,132793009775,,,,
2026-04-01,015760,,43500,43800,42350,43700,43700,2095081,90333391125,,,,
2026-04-02,015760,,44150,44200,40800,41250,41250,2931271,123252797525,,,,
2026-04-03,015760,,41400,41450,39850,40300,40300,3757544,151869738250,,,,
2026-04-06,015760,,40300,40400,39650,40250,40250,2025346,81118792650,,,,
2026-04-07,015760,,40600,41300,39800,39900,39900,1944785,78187740600,,,,
2026-04-08,015760,,43200,44900,43050,43900,43900,3925621,172713619200,,,,
2026-04-09,015760,,44150,44500,43000,43400,43400,2467223,107292303475,,,,
2026-04-10,015760,,43800,43950,42800,43400,43400,1806471,78225748150,,,,
2026-04-13,015760,,42500,42600,41600,42200,42200,1713524,71893345725,,,,
2026-04-14,015760,,43100,45300,43100,44350,44350,3020419,134239305875,,,,
2026-04-15,015760,,45700,45850,44150,44350,44350,3191084,142401932450,,,,
2026-04-16,015760,,44900,45850,44450,45800,45800,2705831,122539054700,,,,
2026-04-17,015760,,46350,46450,45500,45900,45900,2114301,97236114500,,,,
2026-04-20,015760,,45900,46500,45100,46100,46100,2325755,106627087300,,,,
2026-04-21,015760,,46250,46650,45600,46000,46000,1664024,76693963025,,,,
2026-04-22,015760,,45400,47450,44850,46350,46350,3000332,137669819600,,,,
2026-04-23,015760,,47650,47650,45850,46200,46200,3153278,146904866650,,,,
2026-04-24,015760,,46050,46450,45650,46200,46200,1663225,76681337875,,,,
2026-04-27,015760,,46300,46400,45550,45850,45850,1797186,82346265200,,,,
2026-04-28,015760,,45500,45500,44600,44700,44700,2289891,102646362725,,,,
2026-04-29,015760,,44600,45100,44250,44500,44500,2055436,91452824600,,,,
2026-04-30,015760,,43950,44500,43550,43550,43550,2525970,110579862325,,,,
2026-05-04,015760,,44800,45100,44350,44500,44500,2352086,105271589975,,,,
2026-05-06,015760,,46500,46550,45000,45050,45050,2878739,130977453675,,,,
2026-05-07,015760,,46000,47200,44450,44700,44700,3484514,158341891375,,,,
2026-05-08,015760,,44350,44450,43550,44050,44050,1689261,74147143300,,,,
2026-05-11,015760,,43850,43900,43100,43200,43200,1913617,83102546600,,,,
2026-05-12,015760,,43150,43150,40400,41250,41250,3272009,135970707175,,,,
2026-05-13,015760,,42050,42400,40050,40750,40750,1931450,78663720300,,,,
2026-05-14,015760,,40600,40700,38700,39650,39650,4631320,182302360450,,,,
2026-05-15,015760,,39900,40400,38250,38750,38750,3102994,121427742450,,,,
2026-05-18,015760,,37950,38300,36200,37650,37650,2185726,81420265950,,,,
2026-05-19,015760,,37750,39650,37750,39150,39150,3070963,120000953925,,,,
2026-05-20,015760,,38850,39050,36350,36900,36900,3188977,117987282300,,,,
2026-05-21,015760,,39000,39650,38750,39400,39400,2340195,91905009825,,,,
2026-05-22,015760,,41000,41000,39500,39700,39700,1716429,68506377125,,,,
2026-05-26,015760,,41500,41750,40400,40450,40450,1860266,75979918250,,,,
2026-05-27,015760,,40600,40600,38800,39500,39500,2237669,88208455100,,,,
2026-05-28,015760,,40050,40750,38150,39050,39050,2021545,78507917875,,,,
2026-05-29,015760,,39450,39850,38100,38900,38900,3204199,125026523275,,,,
2026-06-01,015760,,38700,39050,38200,38650,38650,2173549,84162090325,,,,
2026-06-02,015760,,38350,38600,37300,37750,37750,1826018,68919784275,,,,
2026-06-04,015760,,38250,39350,37750,38700,38700,2192650,84573695950,,,,
2026-06-05,015760,,39300,39600,37800,38100,38100,2208549,84811193125,,,,
2026-06-08,015760,,36000,37200,35350,36000,36000,2314906,83906702975,,,,
2026-06-09,015760,,36050,37500,35400,36100,36100,3364256,121091886950,,,,
2026-06-10,015760,,35600,36800,35300,36400,36400,2100587,75770357400,,,,
2026-06-11,015760,,35550,36150,35000,35900,35900,2237560,79820620925,,,,
2026-06-12,015760,,37850,39250,37425,37650,37650,4419792,169011505450,,,,
2026-06-15,015760,,40450,42400,39650,41400,41400,3931162,162700238850,,,,
2026-06-16,015760,,41500,41700,39800,39800,39800,2740085,110735100150,,,,
2026-06-17,015760,,40800,43100,40400,40500,40500,4127751,171981006325,,,,
2026-06-18,015760,,41100,41150,38950,39350,39350,2990552,118602181300,,,,
2026-06-19,015760,,39900,39950,36900,37900,37900,2822708,106662487075,,,,
2026-06-22,015760,,37850,38700,37500,38000,38000,2084988,79596108575,,,,
2026-06-23,015760,,38500,38650,36250,36250,36250,2230430,83263411400,,,,
2026-06-24,015760,,36650,38500,36100,36750,36750,2599564,96592447350,,,,
2026-06-25,015760,,37900,39350,37550,38800,38800,2364807,91709353425,,,,
2026-06-26,015760,,38500,38500,36150,37100,37100,3201525,119364122875,,,,
2026-06-29,015760,,37150,38800,35850,38250,38250,2148091,80284364000,,,,
2026-06-30,015760,,38600,38800,37000,37000,37000,1990630,74605837850,,,,
2026-01-02,016360,,75400,75900,74100,75900,75900,572043,42966712200,,,,
2026-01-05,016360,,75700,77000,75300,76400,76400,547460,41640969250,,,,
2026-01-06,016360,,76500,79200,75800,79200,79200,812906,63348662750,,,,
2026-01-07,016360,,78500,79500,76400,77300,77300,511660,39675752050,,,,
2026-01-08,016360,,77000,77400,75700,76700,76700,560822,42942603000,,,,
2026-01-09,016360,,76800,77600,76200,76900,76900,303277,23298233200,,,,
2026-01-12,016360,,77500,78000,76000,76600,76600,401256,30746221600,,,,
2026-01-13,016360,,77000,78500,76400,78500,78500,454233,35393540350,,,,
2026-01-14,016360,,78400,81000,77900,81000,81000,760770,60850907400,,,,
2026-01-15,016360,,80300,82900,80200,82400,82400,506133,41497584450,,,,
2026-01-16,016360,,82600,84100,82100,83600,83600,576944,48106567850,,,,
2026-01-19,016360,,83700,87000,83200,83500,83500,458393,38638406000,,,,
2026-01-20,016360,,83000,83700,82000,82800,82800,396658,32830385400,,,,
2026-01-21,016360,,81000,82000,80300,81600,81600,310436,25230020950,,,,
2026-01-22,016360,,82900,84900,82600,83800,83800,539630,45217744550,,,,
2026-01-23,016360,,85000,87200,84700,86100,86100,734885,63213580800,,,,
2026-01-26,016360,,85700,85700,83100,83200,83200,549114,46059405900,,,,
2026-01-27,016360,,83700,85900,82600,85700,85700,511653,43348282300,,,,
2026-01-28,016360,,87500,91600,86900,88300,88300,712984,63510446750,,,,
2026-01-29,016360,,89000,91900,86100,91700,91700,803377,71943075300,,,,
2026-01-30,016360,,91100,93900,90100,90600,90600,717204,65878685600,,,,
2026-02-02,016360,,89300,89300,83500,83700,83700,664546,57005103000,,,,
2026-02-03,016360,,87000,93900,86700,93000,93000,823970,75271521150,,,,
2026-02-04,016360,,93600,94400,91200,92600,92600,527165,48841000800,,,,
2026-02-05,016360,,91100,93000,88800,89600,89600,515914,46564015300,,,,
2026-02-06,016360,,87200,89300,84600,88700,88700,462751,40344070250,,,,
2026-02-09,016360,,92600,95200,91800,92600,92600,647008,60316030350,,,,
2026-02-10,016360,,94000,98700,93000,95600,95600,697120,67174283850,,,,
2026-02-11,016360,,96800,97200,94900,95900,95900,397803,38277810100,,,,
2026-02-12,016360,,97800,98900,96200,97100,97100,682129,66382551650,,,,
2026-02-13,016360,,99100,104700,97300,101000,101000,1264744,128411449800,,,,
2026-02-19,016360,,108000,115800,107500,111500,111500,1295860,145277932800,,,,
2026-02-20,016360,,119300,119400,110600,114500,114500,1251243,143394782050,,,,
2026-02-23,016360,,116300,116400,108400,109400,109400,932538,102613960650,,,,
2026-02-24,016360,,106800,109200,104100,107900,107900,738753,79053353800,,,,
2026-02-25,016360,,110500,112200,107400,110100,110100,643622,70881423700,,,,
2026-02-26,016360,,109700,111500,107600,111100,111100,600439,65899644650,,,,
2026-02-27,016360,,109100,110000,106800,106800,106800,702392,76024933450,,,,
2026-03-03,016360,,103600,105900,100500,100500,100500,642095,66154297800,,,,
2026-03-04,016360,,95400,97700,86800,88000,88000,957753,87733823950,,,,
2026-03-05,016360,,95800,98600,94100,95200,95200,815121,78699364350,,,,
2026-03-06,016360,,93300,97500,93000,95900,95900,464259,44088662400,,,,
2026-03-09,016360,,89800,92000,87700,91600,91600,555417,49821679050,,,,
2026-03-10,016360,,96000,97400,92600,93400,93400,468320,44346309700,,,,
2026-03-11,016360,,96900,101300,96700,97800,97800,640555,63604109450,,,,
2026-03-12,016360,,97100,99500,96000,96000,96000,526660,50917023050,,,,
2026-03-13,016360,,93800,96600,92500,95300,95300,337452,32160806250,,,,
2026-03-16,016360,,95300,98400,94700,96600,96600,363045,35079469900,,,,
2026-03-17,016360,,99200,99200,97100,97400,97400,437888,42959555500,,,,
2026-03-18,016360,,99000,101900,99000,101500,101500,480542,48393506500,,,,
2026-03-19,016360,,98200,100300,97600,98600,98600,413300,40891476350,,,,
2026-03-20,016360,,99600,103100,99500,102300,102300,1517214,155031813400,,,,
2026-03-23,016360,,97300,99000,94000,94200,94200,482927,45971652550,,,,
2026-03-24,016360,,97900,98000,93200,94600,94600,404576,38285354350,,,,
2026-03-25,016360,,97000,99200,96700,97800,97800,292353,28683042750,,,,
2026-03-26,016360,,98100,98100,94400,94500,94500,283903,27210582400,,,,
2026-03-27,016360,,92000,98300,91600,97600,97600,414979,39666493700,,,,
2026-03-30,016360,,93100,95500,92500,94700,94700,329437,31029356950,,,,
2026-03-31,016360,,92800,95300,91300,92400,92400,412872,38473705650,,,,
2026-04-01,016360,,97100,99500,95900,98400,98400,329307,32218480850,,,,
2026-04-02,016360,,98900,99400,92100,92600,92600,395004,37434429750,,,,
2026-04-03,016360,,94700,95300,93000,93400,93400,212401,19959852350,,,,
2026-04-06,016360,,93500,97900,93400,96200,96200,264461,25398248050,,,,
2026-04-07,016360,,96500,98900,94800,95200,95200,259078,24993975900,,,,
2026-04-08,016360,,101600,105800,100700,104400,104400,544348,56322039750,,,,
2026-04-09,016360,,103300,105000,102400,103000,103000,403055,41686049000,,,,
2026-04-10,016360,,105300,108300,104900,106800,106800,363697,38939845350,,,,
2026-04-13,016360,,104500,107800,104100,105900,105900,352060,37246616200,,,,
2026-04-14,016360,,108800,112600,108600,111400,111400,450390,50176822150,,,,
2026-04-15,016360,,113600,113600,110300,111100,111100,379593,42316728250,,,,
2026-04-16,016360,,112100,112500,109400,110600,110600,275501,30456763050,,,,
2026-04-17,016360,,111000,111100,109500,110000,110000,222514,24503281100,,,,
2026-04-20,016360,,110200,110800,108800,109200,109200,188916,20734429600,,,,
2026-04-21,016360,,110600,110900,108700,110400,110400,245532,26993307050,,,,
2026-04-22,016360,,110300,110400,107700,109400,109400,299012,32514292150,,,,
2026-04-23,016360,,112700,113700,109100,111800,111800,433081,48419883050,,,,
2026-04-24,016360,,112800,113400,111300,111600,111600,229581,25750971200,,,,
2026-04-27,016360,,112900,115900,110700,112700,112700,360261,40744804650,,,,
2026-04-28,016360,,112700,113200,111000,111200,111200,283913,31778798000,,,,
2026-04-29,016360,,110400,110700,108000,108700,108700,393129,42766864250,,,,
2026-04-30,016360,,109500,110500,107200,107500,107500,345731,37351071200,,,,
2026-05-04,016360,,110400,139700,109600,137900,137900,4185136,558121362150,,,,
2026-05-06,016360,,161100,163000,142100,149500,149500,4337039,648210606850,,,,
2026-05-07,016360,,147100,147700,141000,145200,145200,1432624,207546019850,,,,
2026-05-08,016360,,141900,145500,136000,137200,137200,1204937,167341155300,,,,
2026-05-11,016360,,141300,143300,134100,135200,135200,1101902,150161132200,,,,
2026-05-12,016360,,142300,142900,124400,128000,128000,1443435,189053818900,,,,
2026-05-13,016360,,125300,130000,123600,127900,127900,827091,105275934200,,,,
2026-05-14,016360,,128400,131700,125600,130000,130000,709910,91364929500,,,,
2026-05-15,016360,,131900,134400,120600,123200,123200,924999,116012353750,,,,
2026-05-18,016360,,120400,121800,115000,119900,119900,603451,71847345750,,,,
2026-05-19,016360,,119100,119900,112300,114500,114500,526515,60488400250,,,,
2026-05-20,016360,,114500,115500,109500,112700,112700,491826,55097365800,,,,
2026-05-21,016360,,117500,124100,116100,122400,122400,557869,67647930200,,,,
2026-05-22,016360,,128300,131700,124200,129900,129900,937418,120390307000,,,,
2026-05-26,016360,,133500,135600,126700,126800,126800,609884,78615075000,,,,
2026-05-27,016360,,130500,132000,124200,124200,124200,584503,74300430050,,,,
2026-05-28,016360,,126000,126300,117300,120800,120800,527616,63793377250,,,,
2026-05-29,016360,,123000,123100,117700,119800,119800,590178,70626600150,,,,
2026-06-01,016360,,118100,129700,118100,124500,124500,772868,97288778500,,,,
2026-06-02,016360,,125000,125100,116200,120600,120600,790629,94385356050,,,,
2026-06-04,016360,,122400,128900,120200,127000,127000,774906,97113168000,,,,
2026-06-05,016360,,129100,130200,121000,123400,123400,618179,76698802700,,,,
2026-06-08,016360,,112700,114700,109000,110100,110100,618301,68765699450,,,,
2026-06-09,016360,,112300,119000,110000,117500,117500,581428,67242992600,,,,
2026-06-10,016360,,114300,116600,108700,112200,112200,499737,56259641450,,,,
2026-06-11,016360,,107900,113100,106500,111800,111800,748076,82994601950,,,,
2026-06-12,016360,,119000,121300,116900,118800,118800,508672,60564573800,,,,
2026-06-15,016360,,123600,127900,120900,122500,122500,587444,72711088600,,,,
2026-06-16,016360,,122500,126700,121000,124600,124600,799001,99828783500,,,,
2026-06-17,016360,,123700,127600,122900,123900,123900,340249,42459349150,,,,
2026-06-18,016360,,123200,124900,117100,119200,119200,449965,54014628650,,,,
2026-06-19,016360,,120000,123700,116000,118900,118900,589271,70008208000,,,,
2026-06-22,016360,,116900,117600,112400,114000,114000,373485,42768094500,,,,
2026-06-23,016360,,114300,118800,108000,108000,108000,517407,58328729950,,,,
2026-06-24,016360,,108400,109700,104700,107500,107500,489282,52450619700,,,,
2026-06-25,016360,,110100,116800,110100,110800,110800,455863,51593518700,,,,
2026-06-26,016360,,110500,110500,99400,103800,103800,630008,64879958600,,,,
