date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-01-15,011070,,79700,80800,77000,77900,77900,136683,10682487500,,,,
2013-01-16,011070,,77100,77300,74300,74500,74500,244542,18448695000,,,,
2013-01-17,011070,,75500,76300,75000,76100,76100,118580,8990986900,,,,
2013-01-18,011070,,76300,76600,75000,76100,76100,114022,8629649300,,,,
2013-01-21,011070,,76300,78400,76200,78100,78100,121963,9467853900,,,,
2013-01-22,011070,,78000,78000,76200,77100,77100,62897,4841845900,,,,
2013-01-23,011070,,77200,77700,76000,76000,76000,110090,8464069900,,,,
2013-01-24,011070,,75800,79500,75400,79100,79100,186111,14605052100,,,,
2013-01-25,011070,,78800,79000,77200,77300,77300,87018,6765707700,,,,
2013-01-28,011070,,77700,78400,76200,78400,78400,56212,4377816400,,,,
2013-01-29,011070,,78500,78800,77300,77900,77900,70576,5515313600,,,,
2013-01-30,011070,,78200,79500,77700,78800,78800,57947,4553237700,,,,
2013-01-31,011070,,78800,78800,76500,76500,76500,108624,8356240400,,,,
2013-02-01,011070,,75800,76600,74700,74700,74700,107427,8131447000,,,,
2013-02-04,011070,,75300,75600,73100,73100,73100,119381,8833187700,,,,
2013-02-05,011070,,72400,73000,69600,70400,70400,286046,20146264100,,,,
2013-02-06,011070,,70500,71100,69800,70000,70000,106169,7460453100,,,,
2013-02-07,011070,,69400,71200,68800,70300,70300,166487,11702202300,,,,
2013-02-08,011070,,70200,71600,69700,71600,71600,109152,7721680300,,,,
2013-02-12,011070,,71500,72200,70600,71100,71100,74544,5318089600,,,,
2013-02-13,011070,,71400,72500,71200,72500,72500,85046,6123461200,,,,
2013-02-14,011070,,72500,72800,71700,72800,72800,110966,7999549548,,,,
2013-02-15,011070,,72600,72800,71800,71900,71900,77966,5623446700,,,,
2013-02-18,011070,,71900,72000,71000,71400,71400,52583,3753609000,,,,
2013-02-19,011070,,71200,73800,71200,73000,73000,95073,6935038000,,,,
2013-02-20,011070,,73400,77500,72800,77500,77500,219823,16557642600,,,,
2013-02-21,011070,,76400,76800,75100,75200,75200,109863,8336289200,,,,
2013-02-22,011070,,75300,76900,75200,76400,76400,93988,7158017100,,,,
2013-02-25,011070,,76200,76500,75300,76300,76300,61291,4666297300,,,,
2013-02-26,011070,,75100,75200,73100,73900,73900,118637,8814443100,,,,
2013-02-27,011070,,75400,75500,73300,73300,73300,97832,7269159500,,,,
2013-02-28,011070,,74100,76200,74100,75700,75700,146668,11059576600,,,,
2013-03-04,011070,,74900,74900,72500,72500,72500,145438,10691238600,,,,
2013-03-05,011070,,72800,74200,72800,73300,73300,82064,6025771700,,,,
2013-03-06,011070,,74200,74700,73600,74500,74500,106361,7877531900,,,,
2013-03-07,011070,,74400,75300,73800,73800,73800,66139,4916927900,,,,
2013-03-08,011070,,73900,75000,73600,74300,74300,39775,2952826500,,,,
2013-03-11,011070,,74500,74800,72900,73600,73600,51734,3819720500,,,,
2013-03-12,011070,,73600,74600,72100,72100,72100,82847,6054556800,,,,
2013-03-13,011070,,72300,73000,71200,71600,71600,89231,6431218900,,,,
2013-03-14,011070,,71700,72800,71300,71600,71600,123393,8854549300,,,,
2013-03-15,011070,,72000,72600,71700,72200,72200,115819,8362753100,,,,
2013-03-18,011070,,71800,74400,71500,73000,73000,158958,11646566700,,,,
2013-03-19,011070,,73400,77500,73300,77500,77500,495574,37664191500,,,,
2013-03-20,011070,,78300,79000,76500,78600,78600,253333,19812927300,,,,
2013-03-21,011070,,78900,79000,77500,77700,77700,138827,10854033400,,,,
2013-03-22,011070,,77700,78200,76300,78200,78200,103319,8003908800,,,,
2013-03-25,011070,,78900,80000,78400,79100,79100,153697,12178961500,,,,
2013-03-26,011070,,79000,79400,77100,79100,79100,147984,11604672400,,,,
2013-03-27,011070,,79400,79400,78100,78900,78900,71207,5621463100,,,,
2013-03-28,011070,,78700,79500,77900,77900,77900,76294,6004156900,,,,
2013-03-29,011070,,77800,79800,77800,79100,79100,126504,10007072200,,,,
2013-04-01,011070,,80300,80400,78900,79100,79100,79674,6350637800,,,,
2013-04-02,011070,,80000,80400,78800,78800,78800,209851,16741641100,,,,
2013-04-03,011070,,80200,86700,80100,85700,85700,598136,50489496300,,,,
2013-04-04,011070,,85700,88800,85100,87200,87200,373245,32506282500,,,,
2013-04-05,011070,,87300,87800,84000,84700,84700,191558,16375313000,,,,
2013-04-08,011070,,85600,88500,85100,86000,86000,193209,16800659800,,,,
2013-04-09,011070,,86300,88300,84200,88100,88100,212947,18478440200,,,,
2013-04-10,011070,,88100,91900,87300,91800,91800,258731,23344251100,,,,
2013-04-11,011070,,92300,92500,89800,91200,91200,179253,16337875600,,,,
2013-04-12,011070,,91000,92500,87400,88000,88000,171136,15320332900,,,,
2013-04-15,011070,,87500,89500,87000,87200,87200,168871,14845738200,,,,
2013-04-16,011070,,86300,90000,86200,90000,90000,214064,18929510800,,,,
2013-04-17,011070,,90500,90500,87800,87800,87800,114678,10212178900,,,,
2013-04-18,011070,,86900,88700,86600,86600,86600,115392,10086803800,,,,
2013-04-19,011070,,85800,88900,85800,88500,88500,173984,15344577900,,,,
2013-04-22,011070,,88500,92000,88300,91700,91700,156098,14190876900,,,,
2013-04-23,011070,,91200,92900,90400,92900,92900,116200,10663880400,,,,
2013-04-24,011070,,92900,93000,89300,89700,89700,186431,16931692700,,,,
2013-04-25,011070,,90200,91300,86300,87200,87200,257946,22835568600,,,,
2013-04-26,011070,,88100,91000,88100,89300,89300,147319,13265819200,,,,
2013-04-29,011070,,89600,90400,88400,88400,88400,95607,8538671700,,,,
2013-04-30,011070,,89300,90900,88200,89000,89000,111971,9986518600,,,,
2013-05-02,011070,,88500,89000,85400,85600,85600,193294,16676567100,,,,
2013-05-03,011070,,86800,87700,84400,87000,87000,128439,11042630300,,,,
2013-05-06,011070,,88200,88400,86000,86800,86800,95691,8362434000,,,,
2013-05-07,011070,,87700,90400,86700,88400,88400,168629,15011614100,,,,
2013-05-08,011070,,89100,91100,88900,90600,90600,154350,13912780300,,,,
2013-05-09,011070,,89800,91800,88700,91800,91800,158284,14295543700,,,,
2013-05-10,011070,,91800,91800,89200,89600,89600,90550,8207386300,,,,
2013-05-13,011070,,89600,92600,89100,91600,91600,171030,15644445800,,,,
2013-05-14,011070,,92000,96500,91700,95600,95600,333663,31762509400,,,,
2013-05-15,011070,,96200,99000,95200,96700,96700,269103,26288499900,,,,
2013-05-16,011070,,97000,101000,96900,98200,98200,271434,27077234400,,,,
2013-05-20,011070,,98900,99700,97300,97600,97600,135568,13352993400,,,,
2013-05-21,011070,,98400,98500,96200,98200,98200,127720,12441494400,,,,
2013-05-22,011070,,99200,104000,99200,99800,99800,240869,24400948300,,,,
2013-05-23,011070,,100500,103500,100000,100000,100000,215993,21972454600,,,,
2013-05-24,011070,,101000,101000,98600,99900,99900,100412,10015835100,,,,
2013-05-27,011070,,99900,101500,99000,101500,101500,94279,9464735400,,,,
2013-05-28,011070,,101500,105500,101500,104000,104000,237203,24744878000,,,,
2013-05-29,011070,,105500,108000,104500,105000,105000,152704,16226170000,,,,
2013-05-30,011070,,105500,109000,104000,105000,105000,182675,19445579000,,,,
2013-05-31,011070,,107000,107000,104000,105500,105500,172302,18130864500,,,,
2013-06-03,011070,,104500,105000,102000,104000,104000,127305,13211779500,,,,
2013-06-04,011070,,104500,108000,104000,105000,105000,129136,13702971782,,,,
2013-06-05,011070,,105000,105500,102500,103500,103500,71847,7439611000,,,,
2013-06-07,011070,,104500,106500,101000,103000,103000,184816,19258510500,,,,
2013-06-10,011070,,103000,106500,102500,104000,104000,184584,19398253500,,,,
2013-06-11,011070,,103000,103500,94600,96500,96500,941323,91071988900,,,,
2013-06-12,011070,,95200,96600,93100,95500,95500,263296,24976758300,,,,
2013-06-13,011070,,96000,97400,93600,94600,94600,223120,21236820200,,,,
2013-06-14,011070,,95500,97100,95400,96300,96300,115622,11084960200,,,,
2013-06-17,011070,,95600,97300,91800,92600,92600,204911,19190019800,,,,
2013-06-18,011070,,93900,94800,92700,94400,94400,107294,10071634100,,,,
2013-06-19,011070,,94400,95200,93100,93700,93700,108150,10142706100,,,,
2013-06-20,011070,,92500,92900,88600,90900,90900,178306,16081175200,,,,
2013-06-21,011070,,87100,89500,86200,87600,87600,214037,18658701000,,,,
2013-06-24,011070,,88500,88500,85700,86800,86800,115455,10071990100,,,,
2013-06-25,011070,,85800,87700,80600,82700,82700,194763,16187936700,,,,
2013-06-26,011070,,84500,86200,82800,85700,85700,142282,12042333900,,,,
2013-06-27,011070,,86900,91400,86700,90600,90600,209213,18763012900,,,,
2013-06-28,011070,,90700,91200,89400,91200,91200,130403,11821465700,,,,
2013-07-01,011070,,89800,90700,87900,88500,88500,156524,13870501700,,,,
2013-07-02,011070,,89100,89800,87000,89000,89000,95793,8438626500,,,,
2013-07-03,011070,,89200,90200,82900,83900,83900,278409,23633788900,,,,
2013-07-04,011070,,84000,84900,79600,82600,82600,360811,29367327200,,,,
2013-07-05,011070,,83300,84800,80900,82600,82600,178521,14716048700,,,,
2013-07-08,011070,,82300,83700,81600,82900,82900,91642,7572348600,,,,
2013-07-09,011070,,83500,83900,81900,82300,82300,134492,11125574100,,,,
2013-07-10,011070,,82800,84600,82300,83200,83200,102507,8569152000,,,,
2013-07-11,011070,,83900,87500,83700,87500,87500,149481,12860690500,,,,
2013-07-12,011070,,87300,87300,85300,85900,85900,179482,15391947200,,,,
2013-07-15,011070,,86400,89600,85100,88400,88400,157938,13919653500,,,,
2013-07-16,011070,,88400,89300,87100,88000,88000,116713,10266463000,,,,
2013-07-17,011070,,89200,90800,89200,89900,89900,157533,14157078000,,,,
2013-07-18,011070,,89900,89900,88300,88300,88300,87896,7818835200,,,,
2013-07-19,011070,,88700,89100,86600,86900,86900,119432,10449890900,,,,
2013-07-22,011070,,87700,89700,87000,88900,88900,118192,10476726800,,,,
2013-07-23,011070,,89000,90900,87700,90500,90500,142746,12806282900,,,,
2013-07-24,011070,,91500,94800,90400,93700,93700,208277,19464374000,,,,
2013-07-25,011070,,93000,94500,91600,93000,93000,103669,9591660300,,,,
2013-07-26,011070,,93000,93000,90600,92300,92300,123681,11301869300,,,,
2013-07-29,011070,,92300,92600,90400,91300,91300,80278,7310796300,,,,
2013-07-30,011070,,91100,93100,91100,91900,91900,53562,4937472600,,,,
2013-07-31,011070,,91700,92700,91000,91500,91500,46334,4245812600,,,,
2013-08-01,011070,,92100,92400,90800,90800,90800,50799,4644439000,,,,
2013-08-02,011070,,91200,92700,90500,92200,92200,85745,7859722800,,,,
2013-08-05,011070,,92300,93600,92200,93100,93100,69759,6492513200,,,,
2013-08-06,011070,,93300,94000,92100,93100,93100,91725,8546577800,,,,
2013-08-07,011070,,93000,93100,90400,91500,91500,99783,9144331600,,,,
2013-08-08,011070,,92000,92400,90600,91200,91200,46500,4235433200,,,,
2013-08-09,011070,,91400,91400,88300,89900,89900,182070,16250825800,,,,
2013-08-12,011070,,89100,90300,88000,89100,89100,91967,8158674600,,,,
2013-08-13,011070,,89200,92300,89200,91900,91900,154541,14114285500,,,,
2013-08-14,011070,,92800,95400,92000,94400,94400,225815,21337895600,,,,
2013-08-16,011070,,93000,94200,92900,93700,93700,67305,6299020100,,,,
2013-08-19,011070,,93700,96300,93700,94500,94500,77102,7326173100,,,,
2013-08-20,011070,,93500,96300,93300,93900,93900,140301,13325662400,,,,
2013-08-21,011070,,94000,94400,89700,90800,90800,154615,14031852900,,,,
2013-08-22,011070,,89000,91800,88800,90300,90300,96992,8763439400,,,,
2013-08-23,011070,,90900,92000,90600,90700,90700,97202,8868363100,,,,
2013-08-26,011070,,91100,92400,90700,92400,92400,70831,6504356100,,,,
2013-08-27,011070,,92000,94500,91500,93100,93100,95765,8964416000,,,,
2013-08-28,011070,,91800,92900,91000,92000,92000,75736,6942883400,,,,
2013-08-29,011070,,85500,89600,83700,89400,89400,444613,39010080600,,,,
2013-08-30,011070,,89400,89900,84000,84300,84300,327366,27945918100,,,,
2013-09-02,011070,,84600,86900,84400,86500,86500,111880,9629751100,,,,
2013-09-03,011070,,86200,87100,85800,86400,86400,80211,6931503600,,,,
2013-09-04,011070,,85400,87000,85400,87000,87000,77878,6721026100,,,,
2013-09-05,011070,,87900,87900,86500,86900,86900,87506,7613179600,,,,
2013-09-06,011070,,86900,87100,85200,85500,85500,113461,9713861600,,,,
2013-09-09,011070,,86200,87100,85000,85100,85100,196699,16866846150,,,,
2013-09-10,011070,,85800,88900,85500,88900,88900,356722,31141881200,,,,
2013-09-11,011070,,88900,88900,86500,87600,87600,206249,17971932900,,,,
2013-09-12,011070,,87300,88300,86400,86600,86600,140103,12197187200,,,,
2013-09-13,011070,,86600,87800,82600,82700,82700,393313,33085229900,,,,
2013-09-16,011070,,82700,83900,81100,82400,82400,260202,21397196900,,,,
2013-09-17,011070,,82100,83300,81800,82100,82100,163628,13482811500,,,,
2013-09-23,011070,,82000,84400,82000,83700,83700,230354,19316150700,,,,
2013-09-24,011070,,84700,86900,84400,85500,85500,424855,36448533800,,,,
2013-09-25,011070,,85700,86300,84400,84400,84400,155892,13332528200,,,,
2013-09-26,011070,,85000,87400,84800,87400,87400,242468,21089293200,,,,
2013-09-27,011070,,88000,88600,86500,88500,88500,169403,14893296300,,,,
2013-09-30,011070,,87900,88100,85900,85900,85900,141049,12242477000,,,,
2013-10-01,011070,,85200,87600,85100,85100,85100,135805,11749103600,,,,
2013-10-02,011070,,86200,87400,85000,85000,85000,223923,19246727600,,,,
2013-10-04,011070,,85300,85900,82600,83200,83200,208336,17398934700,,,,
2013-10-07,011070,,83300,84300,83000,83100,83100,74714,6227917000,,,,
2013-10-08,011070,,82000,83100,81600,82100,82100,128696,10564032600,,,,
2013-10-10,011070,,82600,83900,82400,82500,82500,121625,10113661100,,,,
2013-10-11,011070,,84100,85100,83100,85100,85100,184262,15564995300,,,,
2013-10-14,011070,,84600,85300,83100,83100,83100,96726,8106278800,,,,
2013-10-15,011070,,83700,86800,83700,86100,86100,244485,21023746000,,,,
2013-10-16,011070,,86000,86300,83600,84100,84100,216738,18312076800,,,,
2013-10-17,011070,,84900,85900,84200,85200,85200,137260,11683838300,,,,
2013-10-18,011070,,85200,85400,83700,84800,84800,58984,4996000500,,,,
2013-10-21,011070,,85200,85200,83200,83600,83600,96224,8082536700,,,,
2013-10-22,011070,,84000,87200,83900,86500,86500,226298,19473296900,,,,
2013-10-23,011070,,87300,89000,85300,85500,85500,246539,21578169100,,,,
2013-10-24,011070,,86500,89900,86100,89700,89700,357819,31643636600,,,,
2013-10-25,011070,,90300,90500,87100,87100,87100,168462,14912202100,,,,
2013-10-28,011070,,87800,88500,86400,86900,86900,101015,8844567100,,,,
2013-10-29,011070,,86500,88100,85600,86900,86900,107036,9306520500,,,,
2013-10-30,011070,,87500,88100,86300,86700,86700,107160,9320605200,,,,
2013-10-31,011070,,86800,87400,85700,85700,85700,97955,8431876800,,,,
2013-11-01,011070,,85600,86100,84300,84300,84300,151199,12805853200,,,,
2013-11-04,011070,,84600,85900,84500,84700,84700,141248,12022106500,,,,
2013-11-05,011070,,84800,85500,82500,82900,82900,136566,11402389800,,,,
2013-11-06,011070,,82900,84000,81700,82200,82200,144540,11924439500,,,,
2013-11-07,011070,,82200,82200,78800,79300,79300,372566,29773303300,,,,
2013-11-08,011070,,78400,79500,76400,77300,77300,286218,22118053600,,,,
2013-11-11,011070,,77000,77300,74700,75500,75500,214015,16151425800,,,,
2013-11-12,011070,,76300,77700,75900,76200,76200,151561,11664226200,,,,
2013-11-13,011070,,78500,78600,76100,76100,76100,107150,8287275300,,,,
2013-11-14,011070,,77100,77900,76000,76300,76300,98883,7610151300,,,,
2013-11-15,011070,,76900,77900,76900,77700,77700,70395,5458370100,,,,
2013-11-18,011070,,77800,77900,75900,76100,76100,118529,9052097600,,,,
2013-11-19,011070,,75900,76600,75800,76300,76300,83863,6384991100,,,,
2013-11-20,011070,,76000,76600,75400,75400,75400,89328,6769696700,,,,
2013-11-21,011070,,75200,75500,74200,75000,75000,66253,4948505900,,,,
2013-11-22,011070,,75300,76100,75200,75200,75200,43985,3328901300,,,,
2013-11-25,011070,,75800,76700,75600,75800,75800,90307,6886043600,,,,
2013-11-26,011070,,75600,78200,75100,78200,78200,106678,8230332400,,,,
2013-11-27,011070,,77900,78000,76800,77400,77400,66918,5190158300,,,,
2013-11-28,011070,,78000,81500,77600,80900,80900,240938,19265104300,,,,
2013-11-29,011070,,80900,81000,80000,80700,80700,75450,6076880900,,,,
2013-12-02,011070,,81000,81400,79500,80500,80500,50243,4038881800,,,,
2013-12-03,011070,,79600,80500,78800,78800,78800,60082,4765874200,,,,
2013-12-04,011070,,78300,79900,77600,77600,77600,47463,3711295800,,,,
2013-12-05,011070,,77900,78600,77000,77700,77700,34248,2665734800,,,,
2013-12-06,011070,,77800,81400,77500,80200,80200,141052,11359024900,,,,
2013-12-09,011070,,80300,81600,80200,81300,81300,93120,7570892100,,,,
2013-12-10,011070,,80800,82300,79900,81800,81800,77521,6303011200,,,,
2013-12-11,011070,,80800,82500,80700,81200,81200,81722,6653918000,,,,
2013-12-12,011070,,81100,82000,80000,81300,81300,80298,6508867600,,,,
2013-12-13,011070,,81200,81300,79700,80400,80400,58285,4690991200,,,,
2013-12-16,011070,,80200,81100,79900,79900,79900,42504,3420219800,,,,
2013-12-17,011070,,80000,80500,79000,80300,80300,55114,4388270500,,,,
2013-12-18,011070,,79500,81300,79300,79900,79900,64694,5191021200,,,,
2013-12-19,011070,,81600,82000,80400,81000,81000,69071,5528999000,,,,
2013-12-20,011070,,80400,81800,80200,81200,81200,42294,3428479500,,,,
2013-12-23,011070,,81300,81600,79900,80200,80200,53642,4321738500,,,,
2013-12-24,011070,,81000,83000,81000,82800,82800,198754,16400286900,,,,
2013-12-26,011070,,82900,83600,82100,82200,82200,78078,6468255600,,,,
2013-12-27,011070,,82300,82900,81800,82400,82400,52422,4320680000,,,,
2013-12-30,011070,,82200,83800,81400,83700,83700,131922,10945273000,,,,
2013-01-02,011170,,239079,246699,239079,244794,244794,332604,81279636000,,,,
2013-01-03,011170,,249556,250985,244794,247651,247651,217781,53868336000,,,,
2013-01-04,011170,,249556,249556,240031,242413,242413,274098,66405750000,,,,
2013-01-07,011170,,241936,242889,233840,239079,239079,175020,41494984000,,,,
2013-01-08,011170,,237650,242413,236698,240031,240031,130528,31279623500,,,,
2013-01-09,011170,,241936,244318,238603,239555,239555,133936,32407327000,,,,
2013-01-10,011170,,240984,248604,237174,247651,247651,276062,68028958000,,,,
2013-01-11,011170,,246223,248128,242889,245270,245270,108655,26608063000,,,,
2013-01-14,011170,,242889,244318,236221,240031,240031,221631,52733588000,,,,
2013-01-15,011170,,237650,242889,237174,239079,239079,184077,44121111000,,,,
2013-01-16,011170,,239555,243365,238126,240031,240031,162991,39197981500,,,,
2013-01-17,011170,,239079,244794,239079,241936,241936,123530,29862518300,,,,
2013-01-18,011170,,244794,245270,242889,243841,243841,188095,45864857500,,,,
2013-01-21,011170,,243841,243841,236221,238126,238126,198792,47397089000,,,,
2013-01-22,011170,,236698,237650,230982,232411,232411,223035,51755962000,,,,
2013-01-23,011170,,233364,235745,225744,227172,227172,242794,55619095500,,,,
2013-01-24,011170,,226696,233364,226696,227649,227649,196151,45154324500,,,,
2013-01-25,011170,,230506,234316,224315,226696,226696,178797,40926077000,,,,
2013-01-28,011170,,228601,232887,227172,230030,230030,131398,30336431500,,,,
2013-01-29,011170,,229077,237650,229077,234792,234792,182510,42732568000,,,,
2013-01-30,011170,,237174,238126,230506,237650,237650,150072,35413964500,,,,
2013-01-31,011170,,237174,240984,235745,240508,240508,164181,39329508500,,,,
2013-02-01,011170,,237650,239555,227649,233840,233840,293989,67932730500,,,,
2013-02-04,011170,,234316,234792,231935,231935,231935,54856,12786513500,,,,
2013-02-05,011170,,228601,231935,227649,230982,230982,173655,39861188130,,,,
2013-02-06,011170,,228601,232887,226696,230030,230030,143387,32755771500,,,,
2013-02-07,011170,,231459,233840,229554,231459,231459,110153,25514177000,,,,
2013-02-08,011170,,230982,236698,229554,233840,233840,97191,22706073500,,,,
2013-02-12,011170,,234792,236698,232411,233840,233840,79642,18670830000,,,,
2013-02-13,011170,,233840,242413,233840,240508,240508,185596,44485326000,,,,
2013-02-14,011170,,240508,247175,240031,245270,245270,198893,48844743050,,,,
2013-02-15,011170,,246223,247175,244318,244794,244794,59564,14607549000,,,,
2013-02-18,011170,,244318,246699,241936,245746,245746,72396,17764003000,,,,
2013-02-19,011170,,245746,246699,243841,246223,246223,82566,20299572000,,,,
2013-02-20,011170,,247651,251461,247175,248604,248604,134035,33482297500,,,,
2013-02-21,011170,,247651,248128,240508,240984,240984,157996,38342308500,,,,
2013-02-22,011170,,239079,241936,238126,240508,240508,120893,29023181500,,,,
2013-02-25,011170,,240508,241936,235269,237174,237174,112384,26696726500,,,,
2013-02-26,011170,,234792,238603,230030,232411,232411,234567,54571322000,,,,
2013-02-27,011170,,232887,233840,226220,226220,226220,302370,68691740000,,,,
2013-02-28,011170,,228601,230982,225744,226696,226696,164194,37400860500,,,,
2013-03-04,011170,,224315,227172,209551,209551,209551,779821,167009029500,,,,
2013-03-05,011170,,210504,213361,207646,210027,210027,292651,61507483000,,,,
2013-03-06,011170,,213361,215742,210980,211932,211932,228219,48584227500,,,,
2013-03-07,011170,,208122,208599,202884,205265,205265,361524,74218280500,,,,
2013-03-08,011170,,206217,208122,204312,207170,207170,151021,31174504500,,,,
2013-03-11,011170,,207170,207646,203360,203836,203836,190408,38954193500,,,,
2013-03-12,011170,,203836,209075,203360,204789,204789,267995,55371618000,,,,
2013-03-13,011170,,205265,207646,202884,204312,204312,159574,32599180500,,,,
2013-03-14,011170,,205265,205265,199073,202407,202407,228060,45924261000,,,,
2013-03-15,011170,,204312,204789,199550,200502,200502,198611,39940227500,,,,
2013-03-18,011170,,197645,200502,195740,196692,196692,170287,33590494500,,,,
2013-03-19,011170,,196692,198597,193358,195263,195263,180513,35285547000,,,,
2013-03-20,011170,,193358,195740,190977,193358,193358,338884,65415407000,,,,
2013-03-21,011170,,195263,202884,195263,197645,197645,482568,96376348000,,,,
2013-03-22,011170,,197645,201455,195740,197168,197168,185600,36783158500,,,,
2013-03-25,011170,,199550,200026,192882,194311,194311,258742,50453100000,,,,
2013-03-26,011170,,192882,193358,189072,190977,190977,265854,50738068500,,,,
2013-03-27,011170,,192406,194787,190501,192882,192882,210703,40533828000,,,,
2013-03-28,011170,,192882,193835,186691,188120,188120,309634,58443249000,,,,
2013-03-29,011170,,190501,192406,188120,188596,188596,164530,31237784500,,,,
2013-04-01,011170,,190025,190501,187643,188120,188120,118394,22310837500,,,,
2013-04-02,011170,,187167,187643,178118,180023,180023,488084,88427494000,,,,
2013-04-03,011170,,180500,180976,174308,175737,175737,370923,65391038500,,,,
2013-04-04,011170,,174308,174785,170022,173356,173356,387935,66822913500,,,,
2013-04-05,011170,,171927,173832,166688,169070,169070,313157,53020220000,,,,
2013-04-08,011170,,169546,176690,169070,174308,174308,315155,54608256000,,,,
2013-04-09,011170,,174308,177166,170498,171451,171451,195576,33786638000,,,,
2013-04-10,011170,,173832,175737,172403,173356,173356,202452,35281120500,,,,
2013-04-11,011170,,174785,175737,164307,167164,167164,472548,79064323500,,,,
2013-04-12,011170,,167164,167641,155258,156211,156211,588466,93438126000,,,,
2013-04-15,011170,,155258,158116,151448,154782,154782,336389,52049910000,,,,
2013-04-16,011170,,150972,153353,149543,151924,151924,371184,56284698000,,,,
2013-04-17,011170,,152877,155734,149543,154782,154782,271775,41634883000,,,,
2013-04-18,011170,,154306,157163,152877,154782,154782,234155,36363552500,,,,
2013-04-19,011170,,156211,158116,153829,156211,156211,179225,27923144000,,,,
2013-04-22,011170,,157163,161926,155258,159544,159544,262365,41731838500,,,,
2013-04-23,011170,,159068,159544,154782,157163,157163,215028,33655150500,,,,
2013-04-24,011170,,159068,159068,155258,157163,157163,165676,26061625500,,,,
2013-04-25,011170,,157639,164307,155734,161449,161449,260887,41877139000,,,,
2013-04-26,011170,,163354,164307,158116,158592,158592,183865,29653349500,,,,
2013-04-29,011170,,156687,158116,150019,151924,151924,316156,48061990500,,,,
2013-04-30,011170,,152401,154782,151448,154782,154782,202675,31121478000,,,,
2013-05-02,011170,,153829,153829,150972,151924,151924,120307,18317582500,,,,
2013-05-03,011170,,153829,154782,151924,152401,152401,97120,14862499500,,,,
2013-05-06,011170,,155734,166212,155734,160973,160973,445141,72403308500,,,,
2013-05-07,011170,,161449,161926,158592,159544,159544,172458,27630032500,,,,
2013-05-08,011170,,160973,161449,158592,160021,160021,148018,23653760500,,,,
2013-05-09,011170,,161449,170498,160973,168593,168593,472978,79496950000,,,,
2013-05-10,011170,,169070,173356,166688,168593,168593,328162,55820233000,,,,
2013-05-13,011170,,169546,171451,168117,168117,168117,128327,21769095000,,,,
2013-05-14,011170,,168117,174308,167164,172403,172403,264914,45393097000,,,,
2013-05-15,011170,,173832,174785,170498,171927,171927,139526,23996342420,,,,
2013-05-16,011170,,170975,173356,165259,169546,169546,307094,51879069500,,,,
2013-05-20,011170,,170022,171451,168593,168593,168593,124412,21123748500,,,,
2013-05-21,011170,,169070,170498,167164,167641,167641,135326,22672257500,,,,
2013-05-22,011170,,167164,169070,166688,168117,168117,134695,22618129500,,,,
2013-05-23,011170,,167641,167641,159068,160973,160973,415094,67337295000,,,,
2013-05-24,011170,,161926,162402,153829,156211,156211,465199,72481695000,,,,
2013-05-27,011170,,154306,155258,151924,154306,154306,300873,46119431000,,,,
2013-05-28,011170,,153829,157639,153829,156211,156211,198945,31058399000,,,,
2013-05-29,011170,,157163,158592,155734,156211,156211,146734,23025109000,,,,
2013-05-30,011170,,156211,156687,153353,154782,154782,192457,29776573500,,,,
2013-05-31,011170,,155734,161449,155734,157639,157639,368223,58532588500,,,,
2013-06-03,011170,,157163,157639,154782,156687,156687,192707,30175115000,,,,
2013-06-04,011170,,158592,160497,156687,159068,159068,204719,32469800544,,,,
2013-06-05,011170,,159068,160497,157163,157639,157639,128441,20281558500,,,,
2013-06-07,011170,,156211,157163,153829,154782,154782,173278,26886105000,,,,
2013-06-10,011170,,155734,156687,150972,152401,152401,253938,38800296500,,,,
2013-06-11,011170,,151448,151924,145733,147638,147638,321300,47424211500,,,,
2013-06-12,011170,,146209,149067,145733,146686,146686,114577,16840162500,,,,
2013-06-13,011170,,145733,148591,145257,148591,148591,346762,51114649500,,,,
2013-06-14,011170,,149067,150019,145257,146209,146209,163267,24004665000,,,,
2013-06-17,011170,,146209,147162,144781,146209,146209,113455,16565914000,,,,
2013-06-18,011170,,146209,146686,140494,142399,142399,255373,36428746000,,,,
2013-06-19,011170,,141923,142876,131445,132398,132398,599707,80917926000,,,,
2013-06-20,011170,,129064,129540,124778,124778,124778,503362,63864627000,,,,
2013-06-21,011170,,120492,124302,118110,123349,123349,604200,73477638500,,,,
2013-06-24,011170,,123825,125254,121920,121920,121920,250718,30974108500,,,,
2013-06-25,011170,,120968,127635,120492,123825,123825,450090,55961441500,,,,
2013-06-26,011170,,126207,126683,122397,124302,124302,291237,36338412500,,,,
2013-06-27,011170,,126683,131445,126683,130017,130017,324362,41981817000,,,,
2013-06-28,011170,,131922,138113,131445,136208,136208,382761,51800177000,,,,
2013-07-01,011170,,136208,140018,133827,136684,136684,225281,30818790000,,,,
2013-07-02,011170,,137161,137637,133827,134779,134779,140456,19016489000,,,,
2013-07-03,011170,,134779,136208,130017,131445,131445,233043,30878480500,,,,
2013-07-04,011170,,132398,136208,131922,134303,134303,157901,21277207000,,,,
2013-07-05,011170,,137161,142399,137161,139066,139066,283214,39713155500,,,,
2013-07-08,011170,,140018,140971,135732,136684,136684,129330,17819115500,,,,
