date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-01-07,023530,,412576,426328,412576,418535,418535,123017,51634966000,,,,
2011-01-10,023530,,420369,423578,413493,423578,423578,62585,26111619000,,,,
2011-01-11,023530,,420827,425411,414868,425411,425411,84170,35360119000,,,,
2011-01-12,023530,,428620,429079,414868,417618,417618,96385,40277959500,,,,
2011-01-13,023530,,416243,419452,410742,411200,411200,106679,44026858500,,,,
2011-01-14,023530,,411200,411200,401115,403407,403407,150864,60890717000,,,,
2011-01-17,023530,,407992,410742,405699,407075,407075,81835,33384829000,,,,
2011-01-18,023530,,405241,407075,392405,397906,397906,106588,42399670500,,,,
2011-01-19,023530,,398365,398365,383695,393322,393322,135578,52557802000,,,,
2011-01-20,023530,,393781,401115,393781,396531,396531,77757,30964774000,,,,
2011-01-21,023530,,401574,402491,391488,391947,391947,53206,21184661500,,,,
2011-01-24,023530,,393781,401574,385529,401574,401574,53350,21208638500,,,,
2011-01-25,023530,,398823,413493,398823,407075,407075,111195,45525674000,,,,
2011-01-26,023530,,405699,407992,390572,390572,390572,102409,40400910500,,,,
2011-01-27,023530,,394239,409825,394239,409825,409825,164159,66383385000,,,,
2011-01-28,023530,,411659,424036,411659,420369,420369,159482,66832010000,,,,
2011-01-31,023530,,418077,418994,407992,415326,415326,69880,28861906500,,,,
2011-02-01,023530,,413034,414868,400657,410742,410742,85652,34747737000,,,,
2011-02-07,023530,,407075,412117,394697,395156,395156,86168,34391134000,,,,
2011-02-08,023530,,396990,399740,390572,391947,391947,83254,32773092000,,,,
2011-02-09,023530,,390572,396990,385987,389655,389655,70230,27445655500,,,,
2011-02-10,023530,,385071,389655,368109,372235,372235,161553,60622604500,,,,
2011-02-11,023530,,371777,381403,370401,371777,371777,112442,42321566500,,,,
2011-02-14,023530,,373152,390572,372693,389655,389655,75618,29089544000,,,,
2011-02-15,023530,,384612,391947,380486,387363,387363,69763,26922075500,,,,
2011-02-16,023530,,382779,389196,376819,380028,380028,78116,29842130000,,,,
2011-02-17,023530,,380945,389196,380945,389196,389196,76922,29758242500,,,,
2011-02-18,023530,,386904,396073,386904,391030,391030,53970,21244575500,,,,
2011-02-21,023530,,387363,392405,380486,386904,386904,77980,30140113500,,,,
2011-02-22,023530,,385071,386446,375902,376819,376819,54668,20755248000,,,,
2011-02-23,023530,,370860,375902,367192,367651,367651,104151,38410302500,,,,
2011-02-24,023530,,367651,367651,357107,362150,362150,85542,31085706000,,,,
2011-02-25,023530,,358482,373610,358482,370860,370860,78164,28808707000,,,,
2011-02-28,023530,,369943,369943,357107,359399,359399,69346,25039893500,,,,
2011-03-02,023530,,353898,357107,343355,346564,346564,157010,54599625000,,,,
2011-03-03,023530,,350231,352523,345188,350689,350689,108148,37790107500,,,,
2011-03-04,023530,,357566,375902,353898,373610,373610,159079,58661980000,,,,
2011-03-07,023530,,373610,387821,373610,380486,380486,134186,51529287000,,,,
2011-03-08,023530,,382779,388280,373610,387821,387821,61328,23631837500,,,,
2011-03-09,023530,,391488,394239,380945,394239,394239,76147,29636521000,,,,
2011-03-10,023530,,387363,393781,386904,391947,391947,73334,28669342500,,,,
2011-03-11,023530,,385529,396531,384612,391488,391488,50296,19664982500,,,,
2011-03-14,023530,,376819,385071,358024,384612,384612,178854,66415332500,,,,
2011-03-15,023530,,377736,388280,369943,384154,384154,104541,39678648000,,,,
2011-03-16,023530,,388738,394239,378653,389196,389196,52683,20477862500,,,,
2011-03-17,023530,,384612,384612,374527,379111,379111,51591,19539629000,,,,
2011-03-18,023530,,378653,380945,371318,371318,371318,82423,30765607500,,,,
2011-03-21,023530,,371318,392405,366276,386446,386446,99958,38139739500,,,,
2011-03-22,023530,,387821,402032,387821,401115,401115,99661,39621048500,,,,
2011-03-23,023530,,403407,406616,398823,401115,401115,56799,22852459000,,,,
2011-03-24,023530,,402949,406158,394697,402032,402032,43441,17341729000,,,,
2011-03-25,023530,,403866,406158,392405,394239,394239,59050,23389478000,,,,
2011-03-28,023530,,391030,391030,380486,388738,388738,94830,36419946000,,,,
2011-03-29,023530,,386904,388738,379570,382779,382779,94230,35964277500,,,,
2011-03-30,023530,,385071,398823,383695,398823,398823,114566,45176007000,,,,
2011-03-31,023530,,406158,411659,398823,411659,411659,84777,34407278500,,,,
2011-04-01,023530,,412576,424953,405699,421744,421744,163077,68501674500,,,,
2011-04-04,023530,,421744,440081,421744,440081,440081,144381,62762051500,,,,
2011-04-05,023530,,439622,441914,426328,429996,429996,87028,37456692500,,,,
2011-04-06,023530,,427245,434121,418994,421744,421744,69439,29485517500,,,,
2011-04-07,023530,,421286,426787,415326,422203,422203,82205,34603618500,,,,
2011-04-08,023530,,419452,420827,410742,416701,416701,129624,53688377000,,,,
2011-04-11,023530,,418077,418077,407075,411659,411659,105051,43109746500,,,,
2011-04-12,023530,,412576,414868,402491,404783,404783,95325,38722853000,,,,
2011-04-13,023530,,405699,414409,401574,414409,414409,88619,36164107500,,,,
2011-04-14,023530,,415326,415326,402032,408450,408450,113905,46240295500,,,,
2011-04-15,023530,,407533,407992,396990,401574,401574,104157,41642535000,,,,
2011-04-18,023530,,401574,407992,391947,395614,395614,87024,34532157050,,,,
2011-04-19,023530,,395614,397906,383695,386446,386446,101428,39373263500,,,,
2011-04-20,023530,,390572,397448,385071,396990,396990,143046,55878299000,,,,
2011-04-21,023530,,396990,421744,396990,421286,421286,183550,75811347000,,,,
2011-04-22,023530,,415785,425870,410742,420369,420369,122371,51110667000,,,,
2011-04-25,023530,,420369,431829,416701,430912,430912,120242,51524931000,,,,
2011-04-26,023530,,433205,433205,423119,426328,426328,74866,31941144500,,,,
2011-04-27,023530,,427245,448791,426787,445582,445582,177123,78269964000,,,,
2011-04-28,023530,,439622,448332,438247,445582,445582,94309,41949159500,,,,
2011-04-29,023530,,445123,447874,441914,447874,447874,76849,34273518000,,,,
2011-05-02,023530,,444665,459334,444665,457501,457501,103078,47107089500,,,,
2011-05-03,023530,,457042,465752,451541,463002,463002,82652,37964566500,,,,
2011-05-04,023530,,463002,463002,450166,453375,453375,63916,29108154500,,,,
2011-05-06,023530,,445582,455209,438247,453375,453375,88365,39669236000,,,,
2011-05-09,023530,,447415,453833,437330,439164,439164,80187,35317171000,,,,
2011-05-11,023530,,436413,453833,435955,450624,450624,75420,33748826500,,,,
2011-05-12,023530,,444665,452458,438706,444207,444207,110387,49169725000,,,,
2011-05-13,023530,,441914,463002,435497,460251,460251,60406,27277023500,,,,
2011-05-16,023530,,455667,474921,452000,468503,468503,85977,39869886900,,,,
2011-05-17,023530,,463919,472170,457501,459334,459334,75052,34732193500,,,,
2011-05-18,023530,,459334,460251,445582,449708,449708,109429,49096118500,,,,
2011-05-19,023530,,456584,457501,443748,448332,448332,77101,34748863500,,,,
2011-05-20,023530,,448332,462085,447874,461168,461168,45966,21017991500,,,,
2011-05-23,023530,,452000,457959,438706,446499,446499,65393,29175551000,,,,
2011-05-24,023530,,449249,450166,436872,444665,444665,56016,24835361500,,,,
2011-05-25,023530,,442373,445582,428620,428620,428620,86549,37643563000,,,,
2011-05-26,023530,,434121,436413,428162,433205,433205,106297,45964342500,,,,
2011-05-27,023530,,430912,456584,429537,451541,451541,120072,53721303500,,,,
2011-05-30,023530,,449708,459334,446040,455667,455667,39468,17975411000,,,,
2011-05-31,023530,,455667,463002,446957,458418,458418,102489,46554198000,,,,
2011-06-01,023530,,454750,456584,442831,445123,445123,65192,29151831500,,,,
2011-06-02,023530,,439622,448791,433205,442831,442831,47667,20977087000,,,,
2011-06-03,023530,,448332,457501,440998,453375,453375,84854,38302506000,,,,
2011-06-07,023530,,452458,468503,450166,464835,464835,106949,49156615500,,,,
2011-06-08,023530,,470336,484089,464835,479505,479505,137964,65711217000,,,,
2011-06-09,023530,,484089,491424,473087,480422,480422,139298,67422429000,,,,
2011-06-10,023530,,485923,490507,469420,473087,473087,62243,29520378815,,,,
2011-06-13,023530,,465752,489590,463002,487756,487756,62257,29573739000,,,,
2011-06-14,023530,,487756,495091,485006,485923,485923,64534,31647018000,,,,
2011-06-15,023530,,493257,493257,468503,481338,481338,54629,26009743000,,,,
2011-06-16,023530,,449708,450166,438247,446499,446499,442814,196530659000,,,,
2011-06-17,023530,,452458,454292,437789,448332,448332,251201,111916409000,,,,
2011-06-20,023530,,451083,451541,441456,446499,446499,136750,60855126500,,,,
2011-06-21,023530,,448791,451083,433205,443748,443748,139481,61656642500,,,,
2011-06-22,023530,,446499,458418,443748,457501,457501,109394,49665318000,,,,
2011-06-23,023530,,459334,464835,451083,457042,457042,67239,30688728500,,,,
2011-06-24,023530,,454750,466669,454750,466669,466669,72994,33875550500,,,,
2011-06-27,023530,,464835,464835,457501,462085,462085,45567,20969064500,,,,
2011-06-28,023530,,468503,473087,463002,463002,463002,62554,29264557000,,,,
2011-06-29,023530,,465752,473087,463919,464835,464835,67825,31737367000,,,,
2011-06-30,023530,,467586,467586,460251,466669,466669,57964,26952911800,,,,
2011-07-01,023530,,468503,469420,450624,457042,457042,117678,53861196500,,,,
2011-07-04,023530,,457042,462085,438247,440998,440998,207848,92365340000,,,,
2011-07-05,023530,,443290,448791,443290,448791,448791,87650,39199214670,,,,
2011-07-06,023530,,450624,450624,442831,446957,446957,66901,29768541000,,,,
2011-07-07,023530,,445582,457501,445123,456125,456125,109620,49650814000,,,,
2011-07-08,023530,,458418,463002,451541,460251,460251,105905,48408995000,,,,
2011-07-11,023530,,459334,460251,449708,449708,449708,65884,29828906250,,,,
2011-07-12,023530,,446499,453833,446499,446957,446957,83324,37498047000,,,,
2011-07-13,023530,,447874,455667,442831,453375,453375,57882,25943149500,,,,
2011-07-14,023530,,453375,453375,441914,449249,449249,81197,36190977000,,,,
2011-07-15,023530,,445123,448791,441456,445582,445582,79662,35388958500,,,,
2011-07-18,023530,,446040,446499,435497,443748,443748,106773,46853850500,,,,
2011-07-19,023530,,444665,459334,443748,455209,455209,100472,45334943000,,,,
2011-07-20,023530,,456584,459334,453833,456584,456584,78184,35656555000,,,,
2011-07-21,023530,,457042,457042,440539,447874,447874,95231,42438281000,,,,
2011-07-22,023530,,445582,449249,437330,441914,441914,147197,64813126500,,,,
2011-07-25,023530,,440081,440539,433205,433663,433663,90166,39223343000,,,,
2011-07-26,023530,,432746,442373,432746,441914,441914,71025,31140465000,,,,
2011-07-27,023530,,440081,442831,436872,440998,440998,58080,25550173000,,,,
2011-07-28,023530,,435497,440998,432746,432746,432746,70551,30639059500,,,,
2011-07-29,023530,,432746,433205,413493,417618,417618,206126,86808678500,,,,
2011-08-01,023530,,417618,431371,415785,424036,424036,188833,80035801500,,,,
2011-08-02,023530,,421286,444665,420827,440081,440081,234472,102805678000,,,,
2011-08-03,023530,,440081,446040,435497,446040,446040,146401,64752745000,,,,
2011-08-04,023530,,446040,452458,436872,444665,444665,101046,45193760500,,,,
2011-08-05,023530,,429537,444665,427245,434580,434580,145973,63585788500,,,,
2011-08-08,023530,,434580,435497,418077,429996,429996,156543,66615303000,,,,
2011-08-09,023530,,413493,418535,398823,408908,408908,149973,61139462500,,,,
2011-08-10,023530,,412117,419910,399282,409367,409367,141374,58072061000,,,,
2011-08-11,023530,,399740,421744,399740,419910,419910,91017,37769705000,,,,
2011-08-12,023530,,419910,432288,416243,426328,426328,114579,48616879500,,,,
2011-08-16,023530,,435497,440539,424495,428162,428162,87284,37416385500,,,,
2011-08-17,023530,,428162,439164,422661,435497,435497,69510,29822601000,,,,
2011-08-18,023530,,430912,444665,426328,444665,444665,109583,47561125875,,,,
2011-08-19,023530,,439622,441914,428162,430912,430912,103476,44760735500,,,,
2011-08-22,023530,,430912,430912,391488,407992,407992,155646,63334154500,,,,
2011-08-23,023530,,407992,411659,393781,401574,401574,133064,53047014500,,,,
2011-08-24,023530,,402491,404324,392864,401115,401115,106185,42182151500,,,,
2011-08-25,023530,,397906,406158,387821,387821,387821,114465,45053175000,,,,
2011-08-26,023530,,384154,386904,363525,375902,375902,230423,85407441000,,,,
2011-08-29,023530,,380486,386904,372235,383695,383695,86534,32973433500,,,,
2011-08-30,023530,,386904,397448,383695,394239,394239,133010,52242048000,,,,
2011-08-31,023530,,394239,400657,392405,400198,400198,79092,31468339000,,,,
2011-09-01,023530,,402491,412117,394239,394239,394239,110815,44801491000,,,,
2011-09-02,023530,,390572,408450,390572,404783,404783,76432,30766207500,,,,
2011-09-05,023530,,397906,406158,395156,396531,396531,53371,21420674500,,,,
2011-09-06,023530,,390572,394239,379111,383695,383695,64161,24814002045,,,,
2011-09-07,023530,,384154,390113,369943,375902,375902,145428,54920048000,,,,
2011-09-08,023530,,382320,392864,381403,387363,387363,145503,56406734500,,,,
2011-09-09,023530,,387363,395156,383237,385987,385987,66892,26074374500,,,,
2011-09-14,023530,,385987,387363,377278,379111,379111,48096,18301740000,,,,
2011-09-15,023530,,384612,386904,369026,371318,371318,90325,33756249000,,,,
2011-09-16,023530,,374985,380945,369943,373152,373152,135133,50427618000,,,,
2011-09-19,023530,,371318,371777,359399,360316,360316,134823,49109962500,,,,
2011-09-20,023530,,360316,363525,348856,357107,357107,141824,50381029000,,,,
2011-09-21,023530,,358024,364442,349314,363983,363983,129387,46016039500,,,,
2011-09-22,023530,,354357,358482,352065,352065,352065,79839,28310523000,,,,
2011-09-23,023530,,343813,346105,331436,336478,336478,141574,47982909500,,,,
2011-09-26,023530,,340146,347022,334186,341979,341979,102115,34970797500,,,,
2011-09-27,023530,,349314,359399,342896,359399,359399,96861,34469714500,,,,
2011-09-28,023530,,359399,359858,349314,353898,353898,67822,23945017000,,,,
2011-09-29,023530,,357566,370860,354815,369484,369484,128259,46844727000,,,,
2011-09-30,023530,,364900,369484,356649,368568,368568,74007,26930706500,,,,
2011-10-04,023530,,355273,357107,338770,351148,351148,124862,43214642500,,,,
2011-10-05,023530,,349772,351148,332811,337395,337395,69261,23461977500,,,,
2011-10-06,023530,,341979,349772,338770,344730,344730,75805,26091619500,,,,
2011-10-07,023530,,345647,354815,343813,352065,352065,172207,59913747500,,,,
2011-10-10,023530,,347480,354815,346564,348397,348397,60954,21311039500,,,,
2011-10-11,023530,,353440,362150,350689,361233,361233,83946,29833569000,,,,
2011-10-12,023530,,360774,360774,350231,353440,353440,52813,18725485000,,,,
2011-10-13,023530,,357566,364442,355273,363067,363067,71704,25910431000,,,,
2011-10-14,023530,,364900,367192,356649,363983,363983,49938,18079852000,,,,
2011-10-17,023530,,361691,363983,353440,358482,358482,103312,36889603000,,,,
2011-10-18,023530,,354357,355732,350689,350689,350689,52013,18356825000,,,,
2011-10-19,023530,,352523,358482,351148,356649,356649,47166,16777260500,,,,
2011-10-20,023530,,358482,367192,354815,362608,362608,85057,30750337000,,,,
2011-10-21,023530,,363983,363983,353440,358941,358941,84338,30294035500,,,,
2011-10-24,023530,,359858,364900,358941,361691,361691,45678,16510470000,,,,
2011-10-25,023530,,361691,371318,361691,370401,370401,73599,27154586000,,,,
2011-10-26,023530,,370401,384154,369484,383695,383695,94869,35816811500,,,,
2011-10-27,023530,,384612,398823,379111,385529,385529,115823,45414600228,,,,
2011-10-28,023530,,393322,395156,378653,388738,388738,76374,29469606000,,,,
2011-10-31,023530,,382320,383695,364442,368568,368568,94130,34876684000,,,,
2011-11-01,023530,,371318,374069,364900,367192,367192,50389,18555946500,,,,
2011-11-02,023530,,362608,367192,359858,359858,359858,39162,14212753000,,,,
2011-11-03,023530,,363067,371318,362608,368568,368568,67211,24665093000,,,,
2011-11-04,023530,,369943,373152,363525,370860,370860,140431,51595257000,,,,
2011-11-07,023530,,373610,373610,362608,365817,365817,61398,22450926500,,,,
2011-11-08,023530,,366276,369026,356190,360774,360774,91822,33075483000,,,,
2011-11-09,023530,,360774,364442,354357,354357,354357,67338,24001689500,,,,
2011-11-10,023530,,346564,358024,341979,341979,341979,98224,34005027500,,,,
2011-11-11,023530,,342438,346564,340146,343355,343355,46520,15957220000,,,,
2011-11-14,023530,,344271,347480,341979,343813,343813,97953,33668357000,,,,
2011-11-15,023530,,344730,347022,337395,337395,337395,68915,23425175000,,,,
2011-11-16,023530,,341521,342438,331894,331894,331894,100277,33602647000,,,,
2011-11-17,023530,,331436,331894,317683,321351,321351,154049,49458328000,,,,
2011-11-18,023530,,313557,314016,308056,312182,312182,140710,43764529500,,,,
2011-11-21,023530,,314016,321809,312641,316308,316308,72426,23088048500,,,,
2011-11-22,023530,,311724,315850,304847,310349,310349,110971,34429089500,,,,
2011-11-23,023530,,308515,315850,303014,311724,311724,100328,30934769000,,,,
2011-11-24,023530,,311724,325018,310349,323643,323643,126367,40555362000,,,,
2011-11-25,023530,,322726,329602,321351,324101,324101,165249,51126615500,,,,
2011-11-28,023530,,324559,329144,319975,320434,320434,49708,16026544000,,,,
2011-11-29,023530,,321351,325476,316766,321809,321809,82991,26592775000,,,,
2011-11-30,023530,,321809,328685,320434,323184,323184,66073,21401436500,,,,
2011-12-01,023530,,329144,330060,322267,328685,328685,105794,34557746700,,,,
2011-12-02,023530,,329144,330060,322726,324101,324101,55538,18049850500,,,,
2011-12-05,023530,,326393,326393,320434,322726,322726,41395,13335423500,,,,
2011-12-06,023530,,324559,324559,308973,311724,311724,102892,32194650000,,,,
2011-12-07,023530,,313557,314474,309432,313557,313557,58405,18259778500,,,,
2011-12-08,023530,,314016,318600,309890,314933,314933,65012,20406393000,,,,
2011-12-09,023530,,310349,315850,309890,311724,311724,52798,16467286000,,,,
2011-12-12,023530,,311724,313099,306223,311724,311724,113954,35185608500,,,,
2011-12-13,023530,,311724,318600,307140,315391,315391,73528,23086416500,,,,
2011-12-14,023530,,315850,316766,308973,311724,311724,39648,12357528500,,,,
2011-12-15,023530,,308056,310349,300263,302097,302097,103345,31336225500,,,,
2011-12-16,023530,,301639,303014,296596,298430,298430,66153,19725841500,,,,
2011-12-19,023530,,296138,297971,279176,291095,291095,102982,29787037500,,,,
2011-12-20,023530,,290178,290178,281927,287886,287886,117048,33452499500,,,,
2011-12-21,023530,,292470,306223,289261,305764,305764,133915,40111785500,,,,
2011-12-22,023530,,301639,308973,300263,307598,307598,46695,14344158000,,,,
2011-12-23,023530,,308973,313099,306681,311724,311724,78045,24212075152,,,,
2011-12-26,023530,,311724,311724,303014,305764,305764,47441,14476071000,,,,
2011-12-27,023530,,303472,309890,299805,309890,309890,40893,12487417000,,,,
2011-12-28,023530,,310349,310349,301180,308973,308973,44224,13507598000,,,,
2011-12-29,023530,,305764,312182,302555,311265,311265,81763,25298170000,,,,
2011-01-03,024110,,19000,19350,18900,19200,19200,1491028,28617661700,,,,
2011-01-04,024110,,19300,19500,19000,19500,19500,1184814,22872224050,,,,
2011-01-05,024110,,19300,19500,18900,19150,19150,1989150,37929352250,,,,
2011-01-06,024110,,19100,19100,18250,18400,18400,2845912,52546150800,,,,
2011-01-07,024110,,18400,18750,18300,18500,18500,1595919,29442992900,,,,
2011-01-10,024110,,18300,18550,18100,18400,18400,1309559,23987963550,,,,
2011-01-11,024110,,18300,18550,18250,18550,18550,1172971,21625112180,,,,
2011-01-12,024110,,18700,18700,18050,18200,18200,1770358,32222016050,,,,
2011-01-13,024110,,18400,18800,18000,18150,18150,3635777,66739663150,,,,
2011-01-14,024110,,18300,18350,17850,18200,18200,2435683,43919780700,,,,
2011-01-17,024110,,18200,18300,17650,17900,17900,2285718,41172981550,,,,
2011-01-18,024110,,17800,18100,17750,17950,17950,1582358,28433793100,,,,
2011-01-19,024110,,18000,18150,17800,18050,18050,1517845,27332222250,,,,
2011-01-20,024110,,17900,17900,17500,17550,17550,2103796,37070594000,,,,
2011-01-21,024110,,17650,17650,16700,17100,17100,2905096,49616828600,,,,
2011-01-24,024110,,17000,17050,16550,16750,16750,2868904,47954870750,,,,
2011-01-25,024110,,16900,17450,16800,17100,17100,2774351,47749670050,,,,
2011-01-26,024110,,17250,17550,17150,17350,17350,1693045,29343535550,,,,
2011-01-27,024110,,17400,17550,17250,17450,17450,1764534,30666168400,,,,
2011-01-28,024110,,17350,17700,17250,17650,17650,1564601,27493885550,,,,
2011-01-31,024110,,17400,17450,16950,16950,16950,1111020,19026490100,,,,
2011-02-01,024110,,16900,17350,16800,17300,17300,1257868,21531561200,,,,
2011-02-07,024110,,17650,17950,17400,17500,17500,1621197,28689966550,,,,
2011-02-08,024110,,17600,17750,17000,17050,17050,1821919,31320853450,,,,
2011-02-09,024110,,17100,17350,16700,16950,16950,1322362,22516268000,,,,
2011-02-10,024110,,16800,16900,16300,16550,16550,2532100,41899290000,,,,
2011-02-11,024110,,16400,16650,16000,16200,16200,2269569,36897664850,,,,
2011-02-14,024110,,16350,16550,16200,16450,16450,1113697,18260534550,,,,
2011-02-15,024110,,16400,16500,16200,16350,16350,1505253,24603129950,,,,
2011-02-16,024110,,16300,16500,16200,16300,16300,925605,15093995700,,,,
2011-02-17,024110,,16300,16350,15900,16300,16300,1584454,25624145200,,,,
2011-02-18,024110,,16300,16650,16100,16650,16650,1223645,19978842450,,,,
2011-02-21,024110,,16400,16500,16000,16150,16150,1518044,24462399550,,,,
2011-02-22,024110,,15850,15950,15350,15600,15600,3341119,52078928280,,,,
2011-02-23,024110,,15700,16800,15650,16450,16450,4020137,65815973250,,,,
2011-02-24,024110,,16600,16900,16450,16800,16800,2495190,41719661300,,,,
2011-02-25,024110,,16700,17050,16600,16700,16700,1307755,22041282100,,,,
2011-02-28,024110,,16550,17050,16500,16900,16900,901762,15219747100,,,,
2011-03-02,024110,,16850,16900,16450,16800,16800,917165,15323126050,,,,
2011-03-03,024110,,16800,17050,16600,16900,16900,729239,12300199700,,,,
2011-03-04,024110,,17200,17300,17050,17200,17200,1413644,24328057850,,,,
2011-03-07,024110,,17050,17400,17050,17150,17150,595743,10305063250,,,,
2011-03-08,024110,,17300,17600,17100,17300,17300,1331642,23195066250,,,,
2011-03-09,024110,,17500,17800,17400,17750,17750,1675095,29571042750,,,,
2011-03-10,024110,,17750,17800,17300,17350,17350,1658953,28904360700,,,,
2011-03-11,024110,,17150,17400,16800,17200,17200,1048389,17952521450,,,,
2011-03-14,024110,,16700,16950,16450,16900,16900,1206040,20164192550,,,,
2011-03-15,024110,,16750,17100,16350,16500,16500,1510119,25108451800,,,,
2011-03-16,024110,,16600,17000,16600,16800,16800,1060331,17864770150,,,,
2011-03-17,024110,,16550,17050,16400,17000,17000,840721,14155729900,,,,
2011-03-18,024110,,17150,17600,16950,17200,17200,1512337,26266742100,,,,
2011-03-21,024110,,17300,17600,17200,17500,17500,806167,14120455000,,,,
2011-03-22,024110,,17500,17650,17300,17600,17600,998716,17449092950,,,,
2011-03-23,024110,,17600,17950,17350,17700,17700,1927517,34101454200,,,,
2011-03-24,024110,,17850,17950,17700,17700,17700,854678,15231420500,,,,
2011-03-25,024110,,17850,17900,17500,17700,17700,980419,17383932400,,,,
2011-03-28,024110,,17750,18000,17250,17450,17450,1359063,23897194600,,,,
2011-03-29,024110,,17550,17650,17250,17600,17600,816602,14262674400,,,,
2011-03-30,024110,,17800,18350,17700,18350,18350,2490681,45088347850,,,,
2011-03-31,024110,,18600,19100,18550,18900,18900,3828269,72353594100,,,,
2011-04-01,024110,,19000,19050,18650,18850,18850,1293879,24384930350,,,,
2011-04-04,024110,,18850,19350,18600,19300,19300,2338626,44695156950,,,,
2011-04-05,024110,,19450,19550,18850,19000,19000,1262898,24117983300,,,,
2011-04-06,024110,,19000,19150,18300,18400,18400,2184724,40405128750,,,,
2011-04-07,024110,,18550,18600,18150,18400,18400,1182923,21777302000,,,,
2011-04-08,024110,,18450,18650,18000,18300,18300,2041560,37343780250,,,,
2011-04-11,024110,,18350,18350,17800,18050,18050,1805567,32537595700,,,,
2011-04-12,024110,,17950,18450,17850,18100,18100,1605766,29215418350,,,,
2011-04-13,024110,,18300,18400,18150,18350,18350,1234196,22570248600,,,,
2011-04-14,024110,,18250,18300,17950,18300,18300,1644287,29852090200,,,,
2011-04-15,024110,,18400,18800,18250,18600,18600,1809665,33607274050,,,,
2011-04-18,024110,,18600,18650,17600,17750,17750,2115835,37766513050,,,,
2011-04-19,024110,,17450,17900,17300,17650,17650,1370027,24002550750,,,,
2011-04-20,024110,,17750,18450,17650,18150,18150,1535780,27735029250,,,,
2011-04-21,024110,,18300,18500,17500,17800,17800,2030251,36375257450,,,,
2011-04-22,024110,,18000,18450,17800,18200,18200,1945754,35247675850,,,,
2011-04-25,024110,,18350,18450,18000,18200,18200,984712,17925017400,,,,
2011-04-26,024110,,18350,18900,18050,18750,18750,2128126,39237119200,,,,
2011-04-27,024110,,18850,19500,18500,19350,19350,3493999,67204130600,,,,
2011-04-28,024110,,19900,20150,19400,19950,19950,4769032,94681504700,,,,
2011-04-29,024110,,19850,20950,19650,20550,20550,4590831,94119677250,,,,
2011-05-02,024110,,20850,20900,20200,20450,20450,1875815,38257819950,,,,
2011-05-03,024110,,20300,20350,19800,19950,19950,1324711,26475074200,,,,
2011-05-04,024110,,20000,20050,19250,19450,19450,1813033,35267526800,,,,
2011-05-06,024110,,19250,19750,19100,19350,19350,1668548,32560393850,,,,
2011-05-09,024110,,19450,19500,18850,18900,18900,1535936,29204404400,,,,
2011-05-11,024110,,19050,19200,18700,19100,19100,1470796,27908698250,,,,
2011-05-12,024110,,19000,19050,18500,18500,18500,1635490,30523202100,,,,
2011-05-13,024110,,18600,18750,18050,18400,18400,1547569,28411448150,,,,
2011-05-16,024110,,18350,18450,18000,18100,18100,1257431,22871046900,,,,
2011-05-17,024110,,18250,18600,18150,18300,18300,1003038,18459938050,,,,
2011-05-18,024110,,18450,18650,18150,18650,18650,1170535,21619944150,,,,
2011-05-19,024110,,18700,18800,18000,18250,18250,1530764,28039975350,,,,
2011-05-20,024110,,18300,18550,17750,18300,18300,1064258,19373886800,,,,
2011-05-23,024110,,18400,18800,18300,18450,18450,1456527,27119096650,,,,
2011-05-24,024110,,18350,19100,18350,18850,18850,1557105,29384906750,,,,
2011-05-25,024110,,19150,19200,18750,18750,18750,1121735,21280513700,,,,
2011-05-26,024110,,19000,19200,18800,19000,19000,806958,15373935450,,,,
2011-05-27,024110,,19150,19450,18550,18900,18900,2513164,47186094400,,,,
2011-05-30,024110,,19050,19100,18300,18450,18450,1231243,22728968150,,,,
2011-05-31,024110,,18350,19000,18200,19000,19000,1919923,35601377950,,,,
2011-06-01,024110,,19200,19450,19000,19350,19350,1459156,28127873700,,,,
2011-06-02,024110,,18750,19050,18650,18850,18850,1129751,21292541350,,,,
2011-06-03,024110,,19150,19900,18900,19650,19650,1967807,38448011050,,,,
2011-06-07,024110,,19750,20300,19550,19750,19750,1813496,36321624100,,,,
2011-06-08,024110,,19800,20250,19350,20100,20100,1583705,31381534500,,,,
2011-06-09,024110,,19950,20050,19250,19250,19250,1740095,34188137500,,,,
2011-06-10,024110,,19450,19650,18500,18600,18600,2915242,55098816300,,,,
2011-06-13,024110,,18450,18950,18450,18950,18950,1113754,20938126950,,,,
2011-06-14,024110,,18900,19750,18900,19450,19450,1398289,27197398050,,,,
2011-06-15,024110,,19550,19550,19000,19500,19500,1147323,22175045550,,,,
2011-06-16,024110,,19400,19700,18900,19150,19150,1135746,21808542400,,,,
2011-06-17,024110,,19300,19600,19000,19250,19250,1171966,22630455650,,,,
2011-06-20,024110,,19400,19750,19250,19700,19700,1183642,23211452500,,,,
2011-06-21,024110,,19850,20600,19850,20550,20550,2109570,42931445450,,,,
2011-06-22,024110,,19200,19550,18250,18500,18500,14303423,270309559300,,,,
2011-06-23,024110,,18450,18750,18300,18350,18350,3492641,64560084680,,,,
2011-06-24,024110,,18500,18950,18500,18700,18700,2898496,54305445300,,,,
2011-06-27,024110,,18450,18600,18300,18450,18450,1261856,23237622550,,,,
2011-06-28,024110,,18700,18750,18350,18350,18350,1421051,26411884150,,,,
