date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-03-29,028050,,16000,16250,16000,16100,16100,890082,14318470550,,,,
2019-04-01,028050,,16100,16500,16100,16400,16400,1472761,24142087350,,,,
2019-04-02,028050,,16600,16750,16350,16400,16400,1122261,18570370850,,,,
2019-04-03,028050,,16550,16650,16400,16650,16650,881572,14598481400,,,,
2019-04-04,028050,,16650,16650,16450,16650,16650,797155,13207311150,,,,
2019-04-05,028050,,16700,17000,16550,16950,16950,1469183,24804426100,,,,
2019-04-08,028050,,17050,17100,16750,16850,16850,835396,14123974650,,,,
2019-04-09,028050,,16900,16950,16500,16750,16750,1008567,16829646950,,,,
2019-04-10,028050,,16700,16800,16600,16700,16700,770661,12861339800,,,,
2019-04-11,028050,,16650,16750,16450,16600,16600,988523,16381480700,,,,
2019-04-12,028050,,16600,16650,16350,16400,16400,704857,11589495500,,,,
2019-04-15,028050,,16450,16550,16350,16450,16450,671101,11044734050,,,,
2019-04-16,028050,,16500,16650,16050,16650,16650,1215264,19939685900,,,,
2019-04-17,028050,,16650,16700,16450,16550,16550,639825,10569443450,,,,
2019-04-18,028050,,16550,16550,16050,16100,16100,1179786,19098609150,,,,
2019-04-19,028050,,16250,16250,16050,16050,16050,498237,8021436300,,,,
2019-04-22,028050,,16000,16050,15700,15950,15950,869430,13797802150,,,,
2019-04-23,028050,,16050,16650,16050,16600,16600,1565886,25793506700,,,,
2019-04-24,028050,,16700,16700,16200,16300,16300,727145,11896600850,,,,
2019-04-25,028050,,16300,16500,16100,16450,16450,648794,10586547850,,,,
2019-04-26,028050,,16450,16500,16150,16350,16350,601362,9823495200,,,,
2019-04-29,028050,,16450,16600,16350,16600,16600,794323,13197530600,,,,
2019-04-30,028050,,17200,17300,16900,17050,17050,3101253,52965511250,,,,
2019-05-02,028050,,17100,17800,17050,17600,17600,3178762,55873810200,,,,
2019-05-03,028050,,17700,17800,17400,17600,17600,1026381,18036136350,,,,
2019-05-07,028050,,17300,17450,17050,17100,17100,1365975,23504208850,,,,
2019-05-08,028050,,16900,17250,16750,17200,17200,1026843,17464175950,,,,
2019-05-09,028050,,17100,17150,16550,16550,16550,1313208,21972445108,,,,
2019-05-10,028050,,16450,16800,16300,16450,16450,956586,15767590850,,,,
2019-05-13,028050,,16300,16500,16100,16250,16250,666776,10860356950,,,,
2019-05-14,028050,,16000,16450,15950,16350,16350,774245,12589420850,,,,
2019-05-15,028050,,16450,16650,16350,16550,16550,594514,9829724200,,,,
2019-05-16,028050,,16700,16750,16300,16450,16450,862899,14223994400,,,,
2019-05-17,028050,,16600,16950,16500,16700,16700,876124,14697197700,,,,
2019-05-20,028050,,16800,16800,16550,16600,16600,634206,10569297900,,,,
2019-05-21,028050,,16400,17000,16400,16800,16800,1030911,17319559700,,,,
2019-05-22,028050,,16900,16950,16500,16850,16850,543887,9113376250,,,,
2019-05-23,028050,,16700,16950,16600,16950,16950,575037,9688598800,,,,
2019-05-24,028050,,16700,16900,16550,16850,16850,782355,13101954850,,,,
2019-05-27,028050,,16850,16950,16650,16800,16800,411513,6896770450,,,,
2019-05-28,028050,,16700,16800,16550,16700,16700,796141,13303172900,,,,
2019-05-29,028050,,16750,16800,16500,16600,16600,721344,11973827300,,,,
2019-05-30,028050,,16600,16900,16550,16850,16850,719855,12075420436,,,,
2019-05-31,028050,,16800,16900,16650,16700,16700,655845,10990038450,,,,
2019-06-03,028050,,16300,16350,14500,15050,15050,5741163,86728774000,,,,
2019-06-04,028050,,15200,15750,15050,15650,15650,2047856,31723022100,,,,
2019-06-05,028050,,15750,16250,15650,16000,16000,1551725,24844408200,,,,
2019-06-07,028050,,15900,15950,15650,15850,15850,763127,12061156300,,,,
2019-06-10,028050,,15900,16000,15600,16000,16000,773008,12249782900,,,,
2019-06-11,028050,,16050,16350,16000,16300,16300,862680,14008374050,,,,
2019-06-12,028050,,16250,16650,16200,16550,16550,983661,16253787200,,,,
2019-06-13,028050,,16550,16750,16500,16650,16650,1098587,18270368150,,,,
2019-06-14,028050,,16650,16950,16550,16900,16900,909144,15331428650,,,,
2019-06-17,028050,,17050,17050,16750,16800,16800,457348,7714611800,,,,
2019-06-18,028050,,16800,17100,16800,17000,17000,672090,11430529600,,,,
2019-06-19,028050,,17200,17250,16900,17150,17150,843871,14434747850,,,,
2019-06-20,028050,,17100,17200,17000,17150,17150,623486,10676841750,,,,
2019-06-21,028050,,17150,17400,16950,17150,17150,755435,12966389750,,,,
2019-06-24,028050,,17200,17250,16950,17000,17000,333926,5691175950,,,,
2019-06-25,028050,,17050,17300,17050,17200,17200,579091,9967569200,,,,
2019-06-26,028050,,17150,17300,17050,17250,17250,425528,7328056200,,,,
2019-06-27,028050,,17250,17300,17050,17100,17100,506369,8694656350,,,,
2019-06-28,028050,,17150,17400,17100,17150,17150,451202,7768153500,,,,
2019-07-01,028050,,17250,17400,17150,17300,17300,362615,6257751300,,,,
2019-07-02,028050,,17250,17400,17200,17400,17400,403868,7011474800,,,,
2019-07-03,028050,,17400,17500,17050,17200,17200,474272,8173484500,,,,
2019-07-04,028050,,17100,17150,16750,16950,16950,689034,11657522500,,,,
2019-07-05,028050,,17050,17200,16850,17200,17200,314577,5377085250,,,,
2019-07-08,028050,,17150,17150,16450,16650,16650,700523,11676352550,,,,
2019-07-09,028050,,16550,16750,16250,16300,16300,560561,9204571900,,,,
2019-07-10,028050,,16300,16800,16300,16700,16700,617676,10260520700,,,,
2019-07-11,028050,,16700,16950,16650,16950,16950,464819,7812873500,,,,
2019-07-12,028050,,16850,16950,16750,16900,16900,372074,6267496750,,,,
2019-07-15,028050,,16800,16850,16500,16600,16600,482156,7985389750,,,,
2019-07-16,028050,,16500,16700,16350,16600,16600,304523,5040836650,,,,
2019-07-17,028050,,16550,16650,16300,16450,16450,465350,7629422500,,,,
2019-07-18,028050,,16300,16400,16000,16050,16050,466117,7532779600,,,,
2019-07-19,028050,,16100,16350,16100,16350,16350,374441,6083332500,,,,
2019-07-22,028050,,16200,16400,16100,16350,16350,315051,5108442000,,,,
2019-07-23,028050,,16350,16400,16150,16200,16200,381055,6192304100,,,,
2019-07-24,028050,,16150,16200,15900,16000,16000,476727,7646161050,,,,
2019-07-25,028050,,16050,16100,15600,15850,15850,704849,11095697414,,,,
2019-07-26,028050,,15650,15800,15300,15450,15450,952311,14719462100,,,,
2019-07-29,028050,,15850,16400,15850,16100,16100,1467653,23679990800,,,,
2019-07-30,028050,,16150,16300,15950,16150,16150,630432,10197164450,,,,
2019-07-31,028050,,16250,16650,16150,16450,16450,1175116,19310541400,,,,
2019-08-01,028050,,16350,16350,16000,16050,16050,636858,10277646900,,,,
2019-08-02,028050,,15750,15950,15300,15800,15800,740756,11593029600,,,,
2019-08-05,028050,,15500,16000,15350,15450,15450,1008045,15708556200,,,,
2019-08-06,028050,,14900,15600,14550,15150,15150,987634,14953624200,,,,
2019-08-07,028050,,15050,15400,15050,15100,15100,604652,9184954400,,,,
2019-08-08,028050,,15300,15450,15150,15150,15150,546593,8330624900,,,,
2019-08-09,028050,,15300,15450,15200,15300,15300,406642,6223291700,,,,
2019-08-12,028050,,15250,15350,15100,15300,15300,357921,5459224250,,,,
2019-08-13,028050,,15150,15400,15100,15250,15250,406783,6198664250,,,,
2019-08-14,028050,,15350,15400,15000,15000,15000,696077,10520863900,,,,
2019-08-16,028050,,14850,15200,14750,15200,15200,749949,11278864750,,,,
2019-08-19,028050,,15200,15350,15050,15200,15200,506911,7703186050,,,,
2019-08-20,028050,,15200,15350,15050,15250,15250,727971,11066624450,,,,
2019-08-21,028050,,15150,15300,15100,15200,15200,454382,6904858350,,,,
2019-08-22,028050,,15300,15450,15250,15350,15350,595872,9164207300,,,,
2019-08-23,028050,,15200,15250,15100,15150,15150,473497,7179417450,,,,
2019-08-26,028050,,14850,15200,14800,15100,15100,446936,6740107050,,,,
2019-08-27,028050,,15250,15300,15050,15150,15150,646208,9795331400,,,,
2019-08-28,028050,,15200,15300,15050,15250,15250,461949,7013022550,,,,
2019-08-29,028050,,15200,15400,15100,15100,15100,384510,5829794450,,,,
2019-08-30,028050,,15250,15500,15200,15500,15500,594342,9155097500,,,,
2019-09-02,028050,,15400,15600,15350,15550,15550,340893,5284090400,,,,
2019-09-03,028050,,15550,15600,15300,15300,15300,437146,6733959750,,,,
2019-09-04,028050,,15300,15450,15250,15450,15450,458616,7043799850,,,,
2019-09-05,028050,,15450,15600,15400,15550,15550,562337,8727325100,,,,
2019-09-06,028050,,15600,16050,15550,15650,15650,624224,9857878300,,,,
2019-09-09,028050,,15650,15850,15600,15650,15650,428526,6713675100,,,,
2019-09-10,028050,,15850,16250,15750,16150,16150,1126439,18093284200,,,,
2019-09-11,028050,,16250,16450,16200,16450,16450,939802,15401545850,,,,
2019-09-16,028050,,16850,17450,16800,17450,17450,2261619,38884025500,,,,
2019-09-17,028050,,17650,17700,17250,17450,17450,1240178,21709097300,,,,
2019-09-18,028050,,17300,17450,17000,17050,17050,1176631,20149223550,,,,
2019-09-19,028050,,16950,17150,16650,16650,16650,898271,15109424600,,,,
2019-09-20,028050,,16750,16850,16650,16850,16850,470988,7903867650,,,,
2019-09-23,028050,,16850,17000,16700,16950,16950,420176,7077706250,,,,
2019-09-24,028050,,16850,17000,16750,16900,16900,444787,7500614996,,,,
2019-09-25,028050,,16700,16900,16500,16600,16600,715438,11884890626,,,,
2019-09-26,028050,,16650,16950,16600,16850,16850,441957,7413540196,,,,
2019-09-27,028050,,16850,16900,16550,16650,16650,291247,4844616200,,,,
2019-09-30,028050,,16600,16850,16450,16800,16800,418898,6980825150,,,,
2019-10-01,028050,,16750,17350,16700,17100,17100,941689,16125783600,,,,
2019-10-02,028050,,17000,17100,16750,16850,16850,546656,9244004750,,,,
2019-10-04,028050,,16750,16800,16500,16500,16500,379344,6307958550,,,,
2019-10-07,028050,,16500,16700,16400,16550,16550,401635,6641542500,,,,
2019-10-08,028050,,16550,16850,16450,16550,16550,412865,6860726400,,,,
2019-10-10,028050,,16400,16750,16350,16550,16550,640608,10622826250,,,,
2019-10-11,028050,,16750,17200,16750,17050,17050,897369,15277561600,,,,
2019-10-14,028050,,17200,17400,17050,17100,17100,502736,8631318700,,,,
2019-10-15,028050,,17000,17150,16950,16950,16950,376605,6411209750,,,,
2019-10-16,028050,,17050,17300,16950,17250,17250,539890,9281176200,,,,
2019-10-17,028050,,17250,17300,16800,16900,16900,478332,8130948950,,,,
2019-10-18,028050,,16800,17050,16750,16800,16800,358561,6052639700,,,,
2019-10-21,028050,,16700,16950,16700,16900,16900,262965,4427034950,,,,
2019-10-22,028050,,16800,17000,16800,16850,16850,379636,6409648000,,,,
2019-10-23,028050,,16800,16950,16650,16750,16750,351255,5890161650,,,,
2019-10-24,028050,,16750,16900,16650,16850,16850,344627,5784446700,,,,
2019-10-25,028050,,16850,16900,16650,16800,16800,490037,8220845700,,,,
2019-10-28,028050,,17050,17050,16750,16750,16750,423727,7149594800,,,,
2019-10-29,028050,,16800,16950,16750,16800,16800,410795,6928402300,,,,
2019-10-30,028050,,17250,17750,17200,17750,17750,2966313,52026024068,,,,
2019-10-31,028050,,17900,18150,17750,17800,17800,1651498,29630402950,,,,
2019-11-01,028050,,17800,18000,17700,17900,17900,731889,13063830650,,,,
2019-11-04,028050,,18200,18750,18150,18750,18750,1977773,36693857150,,,,
2019-11-05,028050,,18800,19000,18450,19000,19000,1530669,28887225450,,,,
2019-11-06,028050,,19050,19100,18750,18950,18950,960647,18165115300,,,,
2019-11-07,028050,,18800,19100,18600,18950,18950,950487,17979782850,,,,
2019-11-08,028050,,19100,19150,18800,19000,19000,687600,13020642350,,,,
2019-11-11,028050,,19150,19350,18800,19000,19000,876606,16749516950,,,,
2019-11-12,028050,,19000,19050,18450,18700,18700,943521,17620594600,,,,
2019-11-13,028050,,18650,18950,18550,18800,18800,632595,11854469100,,,,
2019-11-14,028050,,18850,18950,18700,18850,18850,518585,9769013250,,,,
2019-11-15,028050,,18750,19050,18700,18950,18950,476319,9028149350,,,,
2019-11-18,028050,,19050,19100,18750,18850,18850,429840,8094954700,,,,
2019-11-19,028050,,18750,18800,18550,18750,18750,437651,8180695500,,,,
2019-11-20,028050,,18900,19100,18800,18800,18800,739215,14005499800,,,,
2019-11-21,028050,,18800,19050,18550,19050,19050,770086,14538100550,,,,
2019-11-22,028050,,19050,19150,18750,18850,18850,420703,7949949400,,,,
2019-11-25,028050,,18850,19350,18850,19350,19350,910075,17453399200,,,,
2019-11-26,028050,,19550,19750,19200,19200,19200,1145027,22150703700,,,,
2019-11-27,028050,,19200,19300,19100,19200,19200,398265,7639943550,,,,
2019-11-28,028050,,19200,19200,18600,18850,18850,648308,12182576750,,,,
2019-11-29,028050,,18900,19050,18650,18800,18800,419216,7886443650,,,,
2019-12-02,028050,,18600,18900,18600,18750,18750,524769,9834827450,,,,
2019-12-03,028050,,18400,18950,18250,18900,18900,731025,13602330950,,,,
2019-12-04,028050,,18700,18800,18450,18700,18700,567697,10568706600,,,,
2019-12-05,028050,,18700,19000,18650,18900,18900,469503,8855989800,,,,
2019-12-06,028050,,18900,19100,18900,19000,19000,435710,8268029550,,,,
2019-12-09,028050,,18950,19050,18700,19000,19000,335713,6348341600,,,,
2019-12-10,028050,,19050,19100,18850,18950,18950,334901,6349994700,,,,
2019-12-11,028050,,18900,19150,18850,19100,19100,511170,9755208950,,,,
2019-12-12,028050,,19150,19550,19150,19500,19500,1373598,26723163100,,,,
2019-12-13,028050,,19650,19950,19600,19900,19900,1600448,31798293200,,,,
2019-12-16,028050,,19900,19900,19350,19500,19500,903147,17635575050,,,,
2019-12-17,028050,,19450,19600,18850,19000,19000,1276603,24341307818,,,,
2019-12-18,028050,,19150,19400,19100,19200,19200,622439,11960980950,,,,
2019-12-19,028050,,19300,19400,19150,19300,19300,459583,8872344600,,,,
2019-12-20,028050,,19450,19500,19150,19500,19500,576557,11188416700,,,,
2019-12-23,028050,,19600,19600,19200,19300,19300,513057,9911524300,,,,
2019-12-24,028050,,19300,19400,18850,19100,19100,545071,10390236000,,,,
2019-12-26,028050,,19150,19200,18850,18950,18950,607141,11537206550,,,,
2019-12-27,028050,,19050,19300,19000,19250,19250,525151,10068597450,,,,
2019-12-30,028050,,19300,19350,19200,19200,19200,370235,7136138850,,,,
2019-01-02,028260,,105500,106500,103000,104000,104000,246954,25804168000,,,,
2019-01-03,028260,,104000,106000,104000,104500,104500,260189,27341933000,,,,
2019-01-04,028260,,104000,108000,104000,107000,107000,267026,28416259500,,,,
2019-01-07,028260,,108500,109500,107500,108000,108000,180052,19469689500,,,,
2019-01-08,028260,,108500,108500,106500,107000,107000,150285,16106856000,,,,
2019-01-09,028260,,107000,110500,107000,109000,109000,381972,41753557000,,,,
2019-01-10,028260,,109500,110000,107500,108500,108500,354376,38482063500,,,,
2019-01-11,028260,,107500,109500,107500,109000,109000,185721,20191010000,,,,
2019-01-14,028260,,110000,110500,108000,109500,109500,232956,25437753500,,,,
2019-01-15,028260,,109500,111000,109000,110500,110500,281229,30987495500,,,,
2019-01-16,028260,,110000,112000,110000,111000,111000,221358,24531761000,,,,
2019-01-17,028260,,111000,112500,110500,111500,111500,222043,24774084500,,,,
2019-01-18,028260,,112500,117000,112000,116500,116500,461442,53240197500,,,,
2019-01-21,028260,,117500,117500,115000,115000,115000,255690,29573785000,,,,
2019-01-22,028260,,114500,118000,114500,116500,116500,441775,51679059500,,,,
2019-01-23,028260,,116500,119000,115500,117500,117500,449789,52738191500,,,,
2019-01-24,028260,,117000,118500,116000,117500,117500,257380,30174140500,,,,
2019-01-25,028260,,116500,117500,115000,117500,117500,371441,43212782000,,,,
2019-01-28,028260,,117000,119500,116500,118000,118000,262312,30974788500,,,,
2019-01-29,028260,,117000,119500,116500,119500,119500,235761,27947527000,,,,
2019-01-30,028260,,120000,120000,118500,119500,119500,207475,24722510500,,,,
2019-01-31,028260,,120500,120500,119000,120000,120000,232564,27864962500,,,,
2019-02-01,028260,,119500,120000,116500,117500,117500,304050,35758005000,,,,
2019-02-07,028260,,117000,119000,116000,117500,117500,208139,24449924000,,,,
2019-02-08,028260,,117000,117500,114500,115500,115500,224745,26000086000,,,,
2019-02-11,028260,,116000,117500,115500,116500,116500,148663,17288468100,,,,
2019-02-12,028260,,117000,118000,116500,117000,117000,167821,19680628500,,,,
2019-02-13,028260,,117500,118000,116000,117500,117500,184178,21548397500,,,,
2019-02-14,028260,,116500,117500,114000,117500,117500,396098,45913370500,,,,
2019-02-15,028260,,116000,116500,115000,116000,116000,247184,28540385000,,,,
2019-02-18,028260,,116000,117000,115500,116500,116500,176452,20508685000,,,,
2019-02-19,028260,,116000,117000,115500,116000,116000,163313,19009220500,,,,
2019-02-20,028260,,116500,118500,116000,117500,117500,295796,34692447000,,,,
2019-02-21,028260,,117500,117500,116000,116000,116000,153730,17890524000,,,,
2019-02-22,028260,,116500,116500,115000,115500,115500,154128,17813423500,,,,
2019-02-25,028260,,115500,116000,114500,115500,115500,164304,18937297000,,,,
2019-02-26,028260,,115500,116500,115000,116500,116500,156874,18204791000,,,,
2019-02-27,028260,,116000,117000,115500,116500,116500,178289,20758841500,,,,
2019-02-28,028260,,117000,117500,115500,115500,115500,286010,33287387500,,,,
2019-03-04,028260,,116000,116500,112500,113000,113000,334481,38155103000,,,,
2019-03-05,028260,,112500,113000,111500,112500,112500,209111,23486337500,,,,
2019-03-06,028260,,113000,113000,110000,110500,110500,319989,35412820500,,,,
2019-03-07,028260,,111000,111500,109000,110000,110000,239895,26410506000,,,,
2019-03-08,028260,,109000,110000,109000,109500,109500,148726,16295194500,,,,
2019-03-11,028260,,109500,109500,107500,108500,108500,182711,19758787000,,,,
2019-03-12,028260,,109500,110500,109000,110000,110000,179525,19699789000,,,,
2019-03-13,028260,,109500,110000,107500,108000,108000,253493,27423995500,,,,
2019-03-14,028260,,108500,109000,108000,108000,108000,368304,39869695000,,,,
2019-03-15,028260,,107000,110500,107000,110500,110500,443502,48540644500,,,,
2019-03-18,028260,,110000,110500,109000,110000,110000,148661,16314304500,,,,
2019-03-19,028260,,109500,110500,109000,110000,110000,120199,13213594500,,,,
2019-03-20,028260,,109500,110000,108500,110000,110000,158205,17278390500,,,,
2019-03-21,028260,,109500,110500,109000,109000,109000,204397,22391512000,,,,
2019-03-22,028260,,109500,110000,107500,107500,107500,182960,19767064000,,,,
2019-03-25,028260,,106500,107500,106000,106000,106000,153740,16346719500,,,,
2019-03-26,028260,,106500,107000,105000,106000,106000,244240,25905379500,,,,
2019-03-27,028260,,106000,108500,106000,108000,108000,195515,21018046500,,,,
2019-03-28,028260,,107500,107500,105500,106500,106500,150279,15995725000,,,,
2019-03-29,028260,,106500,108000,106500,107000,107000,126997,13603007000,,,,
2019-04-01,028260,,107500,109000,107500,108000,108000,94923,10281370500,,,,
2019-04-02,028260,,108000,109500,108000,109000,109000,140888,15337509000,,,,
2019-04-03,028260,,108500,112500,108500,112500,112500,271182,30032858000,,,,
2019-04-04,028260,,112000,112000,111000,111500,111500,199068,22204201000,,,,
2019-04-05,028260,,111500,112500,110500,111000,111000,110168,12252067000,,,,
2019-04-08,028260,,111000,111500,110000,110500,110500,114349,12653641000,,,,
2019-04-09,028260,,110500,112500,110000,111500,111500,140883,15661254000,,,,
2019-04-10,028260,,111000,111500,109000,111000,111000,178941,19779031500,,,,
2019-04-11,028260,,111000,112000,110000,111500,111500,335313,37300124000,,,,
2019-04-12,028260,,112000,112000,110500,111500,111500,129564,14435994500,,,,
2019-04-15,028260,,111500,112500,110500,111000,111000,197839,22079618500,,,,
2019-04-16,028260,,111000,113000,110500,113000,113000,194859,21844504500,,,,
2019-04-17,028260,,113500,114000,112000,113000,113000,153391,17325390500,,,,
2019-04-18,028260,,112000,113000,110500,111000,111000,181333,20204000500,,,,
2019-04-19,028260,,111500,111500,110000,111500,111500,161424,18012687500,,,,
2019-04-22,028260,,112000,112000,110500,111500,111500,183432,20412534500,,,,
2019-04-23,028260,,111000,113000,111000,112500,112500,145846,16335590500,,,,
2019-04-24,028260,,112500,113000,110500,110500,110500,193449,21505450972,,,,
2019-04-25,028260,,107500,108500,104500,105000,105000,748703,79174628000,,,,
2019-04-26,028260,,104000,104500,102000,103000,103000,415835,42782752000,,,,
2019-04-29,028260,,102500,104000,101500,103500,103500,302882,31183072000,,,,
2019-04-30,028260,,103500,104000,101500,102500,102500,333853,34199110000,,,,
2019-05-02,028260,,102000,103500,101500,103000,103000,239407,24571333000,,,,
2019-05-03,028260,,102500,103000,101000,101500,101500,203029,20664620000,,,,
2019-05-07,028260,,99800,101500,99700,101000,101000,334660,33663681000,,,,
2019-05-08,028260,,100000,100500,99600,100500,100500,370889,37061454300,,,,
2019-05-09,028260,,100500,100500,97500,97500,97500,685525,67435737200,,,,
2019-05-10,028260,,97500,99300,97500,98900,98900,268064,26454371900,,,,
2019-05-13,028260,,98100,100500,98100,99300,99300,235432,23403515500,,,,
2019-05-14,028260,,99200,100500,98700,98900,98900,306050,30402077600,,,,
2019-05-15,028260,,99100,100000,98700,99900,99900,251422,24992087300,,,,
2019-05-16,028260,,99200,99400,97800,98000,98000,302906,29822494300,,,,
2019-05-17,028260,,98500,98800,97400,97400,97400,193213,18907746500,,,,
2019-05-20,028260,,97000,98200,96200,96600,96600,234785,22752301900,,,,
2019-05-21,028260,,96100,96600,95700,95900,95900,373974,35925574100,,,,
2019-05-22,028260,,96100,96400,95300,95700,95700,291538,27899800200,,,,
2019-05-23,028260,,95800,95900,93800,94500,94500,374978,35459161900,,,,
2019-05-24,028260,,94100,94500,93400,93500,93500,280077,26243559600,,,,
2019-05-27,028260,,93400,94000,93100,93500,93500,268158,25074343300,,,,
2019-05-28,028260,,93500,94000,93300,93600,93600,859250,80409766500,,,,
2019-05-29,028260,,93400,93600,90700,91500,91500,407203,37263920400,,,,
2019-05-30,028260,,90900,92100,90900,91400,91400,357779,32693911400,,,,
2019-05-31,028260,,91200,92400,90800,92300,92300,340937,31398343206,,,,
2019-06-03,028260,,91900,93000,91300,92800,92800,405453,37435096200,,,,
2019-06-04,028260,,93000,93400,92300,92600,92600,233090,21623777900,,,,
2019-06-05,028260,,93200,93300,92800,93000,93000,234027,21777669200,,,,
2019-06-07,028260,,93300,93300,91700,92800,92800,264534,24496713900,,,,
2019-06-10,028260,,93000,93100,92100,93100,93100,263512,24444030700,,,,
2019-06-11,028260,,92700,93800,92600,93700,93700,245768,22962295700,,,,
2019-06-12,028260,,93800,94100,93400,93800,93800,190537,17869555700,,,,
2019-06-13,028260,,93400,93700,92300,92400,92400,569139,52695002100,,,,
2019-06-14,028260,,92500,93200,92400,92800,92800,226670,21033434000,,,,
2019-06-17,028260,,92800,92900,91600,91900,91900,229402,21131791900,,,,
2019-06-18,028260,,92000,92400,91600,92200,92200,150723,13874470000,,,,
2019-06-19,028260,,92900,94200,92500,94000,94000,217378,20320494200,,,,
2019-06-20,028260,,94000,97000,93900,96400,96400,406574,38894941000,,,,
2019-06-21,028260,,96100,96500,95200,95400,95400,272771,26113568300,,,,
2019-06-24,028260,,96200,96200,95400,95900,95900,175071,16781503000,,,,
2019-06-25,028260,,96400,97100,95300,96100,96100,221170,21303004500,,,,
2019-06-26,028260,,96100,96300,95400,95900,95900,154167,14763513400,,,,
2019-06-27,028260,,95800,97000,94800,96400,96400,224316,21564022000,,,,
2019-06-28,028260,,95800,96300,95500,95700,95700,164589,15760386900,,,,
2019-07-01,028260,,96600,97000,95900,96000,96000,202151,19506408200,,,,
2019-07-02,028260,,95600,96000,95000,95200,95200,135944,12966649100,,,,
2019-07-03,028260,,95200,95700,93800,94000,94000,171139,16189222500,,,,
2019-07-04,028260,,94000,95300,93800,95000,95000,153761,14565495900,,,,
2019-07-05,028260,,94800,96000,94500,96000,96000,138759,13264803700,,,,
2019-07-08,028260,,95600,95900,92700,93000,93000,253680,23743332100,,,,
2019-07-09,028260,,92900,93400,92100,92300,92300,189958,17589142100,,,,
2019-07-10,028260,,92300,92800,91300,91300,91300,259798,23862824200,,,,
2019-07-11,028260,,91300,94100,91200,93300,93300,380494,35425374600,,,,
2019-07-12,028260,,93500,94200,93400,93600,93600,140395,13151006600,,,,
2019-07-15,028260,,93300,93600,92300,93100,93100,142621,13254350800,,,,
2019-07-16,028260,,93100,94400,92900,94400,94400,187477,17606544700,,,,
2019-07-17,028260,,94000,94000,93200,93700,93700,119778,11204119900,,,,
2019-07-18,028260,,93200,93400,91700,92100,92100,196568,18154604100,,,,
2019-07-19,028260,,92100,93900,92000,93400,93400,180782,16814719100,,,,
2019-07-22,028260,,93400,95200,93200,93300,93300,162527,15267762500,,,,
2019-07-23,028260,,93300,95800,93200,95300,95300,256685,24308237900,,,,
2019-07-24,028260,,94900,96000,94800,94800,94800,205282,19601210100,,,,
2019-07-25,028260,,94600,94600,92000,92700,92700,253018,23454460800,,,,
2019-07-26,028260,,91900,95200,91800,94500,94500,286882,26785905200,,,,
2019-07-29,028260,,94000,94100,91800,92300,92300,213772,19794618700,,,,
2019-07-30,028260,,92300,92800,91700,91800,91800,138188,12718502100,,,,
2019-07-31,028260,,92200,92700,91500,91700,91700,222618,20482643000,,,,
2019-08-01,028260,,91500,92300,90700,91800,91800,175011,16034961900,,,,
2019-08-02,028260,,90700,91300,89300,90100,90100,323613,29213998600,,,,
2019-08-05,028260,,89700,89900,87500,87600,87600,365122,32155673900,,,,
2019-08-06,028260,,85400,87200,85000,85800,85800,508187,43760564900,,,,
2019-08-07,028260,,85800,86600,84100,84500,84500,347998,29568071400,,,,
2019-08-08,028260,,85200,85700,84400,84400,84400,423563,35862009900,,,,
2019-08-09,028260,,85100,86500,85100,85400,85400,215221,18456347700,,,,
2019-08-12,028260,,84900,89400,84900,89000,89000,364139,32136731300,,,,
2019-08-13,028260,,88000,89100,87500,88500,88500,215556,19071496700,,,,
2019-08-14,028260,,89400,89500,87700,87700,87700,200433,17748136100,,,,
2019-08-16,028260,,87000,87400,86100,87100,87100,143093,12430958400,,,,
2019-08-19,028260,,87100,89700,87100,89500,89500,169239,15054463200,,,,
2019-08-20,028260,,89000,90200,88200,89500,89500,185958,16646996500,,,,
2019-08-21,028260,,89300,90500,88800,90500,90500,185510,16685997900,,,,
2019-08-22,028260,,90500,90500,88900,88900,88900,180421,16153413600,,,,
2019-08-23,028260,,88800,91800,88700,91200,91200,343155,31109356000,,,,
2019-08-26,028260,,89900,91500,89200,90100,90100,274336,24747840700,,,,
2019-08-27,028260,,90200,91200,90000,90500,90500,336263,30447628300,,,,
2019-08-28,028260,,91100,93300,90300,91300,91300,372710,34315126500,,,,
2019-08-29,028260,,91700,93500,85700,87600,87600,1116682,99842076600,,,,
2019-08-30,028260,,88100,88400,85700,86400,86400,875355,75695734700,,,,
2019-09-02,028260,,86400,87000,85800,86600,86600,260810,22564149200,,,,
2019-09-03,028260,,86500,87300,86200,86200,86200,247977,21474691200,,,,
2019-09-04,028260,,86000,87100,85900,87100,87100,262797,22725384600,,,,
2019-09-05,028260,,87000,88400,87000,87200,87200,356289,31273290100,,,,
2019-09-06,028260,,87600,87800,87100,87300,87300,148984,13019022900,,,,
2019-09-09,028260,,87300,87700,86800,87300,87300,183019,15957724300,,,,
2019-09-10,028260,,88300,88900,87700,88800,88800,302945,26784302100,,,,
2019-09-11,028260,,89100,89800,88800,88800,88800,529006,47121202500,,,,
2019-09-16,028260,,90100,90600,89600,90600,90600,292159,26355427500,,,,
2019-09-17,028260,,90200,92100,90000,91500,91500,255853,23416726000,,,,
2019-09-18,028260,,91500,91700,90400,90500,90500,179702,16334075800,,,,
2019-09-19,028260,,91000,92800,90800,91200,91200,331003,30406464700,,,,
2019-09-20,028260,,91100,92500,90700,92200,92200,323493,29771633400,,,,
