date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-04-04,033780,,98700,99000,98100,98600,98600,249165,24613158600,,,,
2017-04-05,033780,,99200,99500,98700,99500,99500,452632,44890171200,,,,
2017-04-06,033780,,99400,100000,98500,100000,100000,451331,44975827705,,,,
2017-04-07,033780,,100000,101500,99600,101000,101000,668665,67352588807,,,,
2017-04-10,033780,,100500,101000,98800,99900,99900,285659,28503523839,,,,
2017-04-11,033780,,100000,100500,98900,99000,99000,299758,29794826852,,,,
2017-04-12,033780,,99000,99800,98200,98700,98700,147093,14518957900,,,,
2017-04-13,033780,,98700,100500,98700,99300,99300,393537,39182897137,,,,
2017-04-14,033780,,99000,100500,99000,100000,100000,213301,21280711229,,,,
2017-04-17,033780,,99900,99900,98600,99800,99800,227074,22539213714,,,,
2017-04-18,033780,,100000,101000,99800,100000,100000,258746,25921889168,,,,
2017-04-19,033780,,100500,101000,100000,101000,101000,249931,25159265300,,,,
2017-04-20,033780,,101000,105500,100500,105000,105000,683116,70893596956,,,,
2017-04-21,033780,,104000,106500,103500,105500,105500,577411,60779808600,,,,
2017-04-24,033780,,106000,106500,105500,106000,106000,271435,28726686820,,,,
2017-04-25,033780,,107000,107500,105000,106000,106000,291235,30855624000,,,,
2017-04-26,033780,,107000,107000,103500,104500,104500,364550,38331387000,,,,
2017-04-27,033780,,104000,105500,102000,103000,103000,585103,60495013000,,,,
2017-04-28,033780,,101500,103500,101000,101500,101500,517972,52791816000,,,,
2017-05-02,033780,,102500,105500,102000,104000,104000,444522,46336730500,,,,
2017-05-04,033780,,102500,105000,102500,104000,104000,436433,45395496000,,,,
2017-05-08,033780,,103500,106000,102000,105500,105500,588776,61257334794,,,,
2017-05-10,033780,,107500,110000,106000,107500,107500,571370,61570137541,,,,
2017-05-11,033780,,108500,109500,106500,108000,108000,418088,45145018500,,,,
2017-05-12,033780,,107000,107500,105500,106000,106000,191984,20364308000,,,,
2017-05-15,033780,,106500,107000,104000,104500,104500,222679,23434974500,,,,
2017-05-16,033780,,105000,105500,103000,103500,103500,399578,41563013500,,,,
2017-05-17,033780,,104000,106000,103500,105500,105500,316779,33104438000,,,,
2017-05-18,033780,,104500,105000,101500,102500,102500,490226,50309107000,,,,
2017-05-19,033780,,102000,103000,100500,103000,103000,455743,46460097500,,,,
2017-05-22,033780,,103000,104500,101500,103500,103500,360238,37152074500,,,,
2017-05-23,033780,,104500,109000,104000,106500,106500,622360,66456130840,,,,
2017-05-24,033780,,108000,110000,107000,109500,109500,464559,50648181500,,,,
2017-05-25,033780,,109500,110000,108500,109000,109000,320478,35012441000,,,,
2017-05-26,033780,,108500,111000,108000,110500,110500,270287,29750007000,,,,
2017-05-29,033780,,110000,110500,107500,108500,108500,276059,29897635000,,,,
2017-05-30,033780,,108500,110500,108000,109500,109500,219204,24030114000,,,,
2017-05-31,033780,,110000,111500,109000,111000,111000,382794,42437817000,,,,
2017-06-01,033780,,112000,114500,111000,112500,112500,391758,44338982500,,,,
2017-06-02,033780,,114000,114500,112000,114000,114000,406056,46177164500,,,,
2017-06-05,033780,,115500,115500,113000,113000,113000,264598,30212575000,,,,
2017-06-07,033780,,112000,114000,111000,111500,111500,393289,44041270000,,,,
2017-06-08,033780,,111500,114500,110000,114500,114500,502863,56679025000,,,,
2017-06-09,033780,,115000,115000,112500,114000,114000,260599,29718906000,,,,
2017-06-12,033780,,112500,114500,112500,114500,114500,168595,19223418500,,,,
2017-06-13,033780,,115000,115500,113500,114500,114500,134556,15434081000,,,,
2017-06-14,033780,,115500,119000,114500,118000,118000,509356,59965649000,,,,
2017-06-15,033780,,117500,119500,116000,117000,117000,453074,53434521950,,,,
2017-06-16,033780,,116500,120000,116000,120000,120000,499893,59117185000,,,,
2017-06-19,033780,,119000,122000,118500,120000,120000,261601,31483840500,,,,
2017-06-20,033780,,119000,122500,118500,120500,120500,324400,39098063500,,,,
2017-06-21,033780,,119000,121000,117000,117500,117500,345393,40844499948,,,,
2017-06-22,033780,,116500,119000,116000,117000,117000,250157,29397447817,,,,
2017-06-23,033780,,117000,118500,115000,116000,116000,254343,29600455000,,,,
2017-06-26,033780,,115500,119000,115000,118500,118500,189846,22424391000,,,,
2017-06-27,033780,,118000,118500,116000,116000,116000,153366,17983008500,,,,
2017-06-28,033780,,117000,117000,114500,115000,115000,281929,32545392000,,,,
2017-06-29,033780,,115000,117000,114000,115000,115000,220437,25347609500,,,,
2017-06-30,033780,,114000,117500,114000,117000,117000,180570,20973413000,,,,
2017-07-03,033780,,117000,118000,115500,118000,118000,146110,17159053500,,,,
2017-07-04,033780,,118000,118000,114000,114500,114500,195248,22514477000,,,,
2017-07-05,033780,,113500,114000,111000,113000,113000,490195,55119353500,,,,
2017-07-06,033780,,112500,113000,111000,113000,113000,254994,28599620500,,,,
2017-07-07,033780,,112000,114000,112000,114000,114000,151479,17136656000,,,,
2017-07-10,033780,,113500,115000,113000,113500,113500,137031,15604744500,,,,
2017-07-11,033780,,113500,115000,113000,114500,114500,276959,31551741500,,,,
2017-07-12,033780,,114000,115000,113000,113000,113000,285916,32531852500,,,,
2017-07-13,033780,,114000,115000,113000,113000,113000,315512,35923983500,,,,
2017-07-14,033780,,113500,114500,113000,114000,114000,184113,20931290500,,,,
2017-07-17,033780,,114500,114500,113000,114000,114000,215405,24486426000,,,,
2017-07-18,033780,,113500,114500,113000,114500,114500,259761,29630132000,,,,
2017-07-19,033780,,114000,115000,114000,115000,115000,250771,28718185000,,,,
2017-07-20,033780,,115000,116500,114500,115500,115500,229452,26523365500,,,,
2017-07-21,033780,,115000,116000,113000,114000,114000,341665,38950434500,,,,
2017-07-24,033780,,114500,116500,114000,116000,116000,193360,22380488500,,,,
2017-07-25,033780,,116500,117500,115500,116000,116000,188089,21878317300,,,,
2017-07-26,033780,,116000,118000,116000,118000,118000,253696,29814166500,,,,
2017-07-27,033780,,118500,119500,117000,118000,118000,236510,27913585500,,,,
2017-07-28,033780,,117500,121500,117000,119500,119500,415699,49831659000,,,,
2017-07-31,033780,,118000,119500,114000,114000,114000,481578,55591272000,,,,
2017-08-01,033780,,113500,114500,112500,113500,113500,462851,52585563500,,,,
2017-08-02,033780,,114000,115000,113000,113500,113500,260047,29639728000,,,,
2017-08-03,033780,,113000,115000,113000,114000,114000,313797,35848003700,,,,
2017-08-04,033780,,113500,115000,113000,114000,114000,260616,29681413000,,,,
2017-08-07,033780,,114000,115000,112000,113500,113500,204746,23174518230,,,,
2017-08-08,033780,,113500,114000,110000,110500,110500,385649,43273146000,,,,
2017-08-09,033780,,110500,113500,110000,113000,113000,401975,45059852000,,,,
2017-08-10,033780,,113500,115500,113500,115000,115000,381383,43798477155,,,,
2017-08-11,033780,,115000,116000,114000,115500,115500,274563,31589780750,,,,
2017-08-14,033780,,114500,115500,113500,114500,114500,189367,21685344500,,,,
2017-08-16,033780,,114000,115000,113500,115000,115000,260065,29734335000,,,,
2017-08-17,033780,,115000,115500,113500,115000,115000,150693,17297144000,,,,
2017-08-18,033780,,114000,115000,113000,114000,114000,208005,23724078000,,,,
2017-08-21,033780,,114000,114500,111500,113000,113000,298606,33570299000,,,,
2017-08-22,033780,,113000,114000,111500,112000,112000,225224,25264842500,,,,
2017-08-23,033780,,112000,113000,111500,112500,112500,360528,40410954759,,,,
2017-08-24,033780,,112000,115000,112000,114000,114000,373525,42575971640,,,,
2017-08-25,033780,,113000,115000,112500,115000,115000,307921,35079491000,,,,
2017-08-28,033780,,114500,115000,114000,114000,114000,133041,15210376000,,,,
2017-08-29,033780,,114500,115000,113500,115000,115000,178109,20366907500,,,,
2017-08-30,033780,,115500,116000,114500,116000,116000,114978,13277789000,,,,
2017-08-31,033780,,114500,115500,114000,114500,114500,203464,23280876000,,,,
2017-09-01,033780,,114000,114500,112500,112500,112500,318111,36023219000,,,,
2017-09-04,033780,,113000,113500,111000,111000,111000,170924,19049323500,,,,
2017-09-05,033780,,111500,111500,109500,110000,110000,213608,23527081500,,,,
2017-09-06,033780,,110500,111000,108500,109000,109000,157464,17207189000,,,,
2017-09-07,033780,,109500,110000,108500,108500,108500,194403,21208601280,,,,
2017-09-08,033780,,108500,109000,107500,109000,109000,419367,45350254052,,,,
2017-09-11,033780,,108500,109500,106000,106000,106000,294277,31603893000,,,,
2017-09-12,033780,,106000,107500,105500,106500,106500,458813,48765172000,,,,
2017-09-13,033780,,106500,107000,103000,103500,103500,413399,42980144250,,,,
2017-09-14,033780,,102000,103000,100500,101500,101500,900843,91280125000,,,,
2017-09-15,033780,,101500,106500,101500,106000,106000,526725,55395400050,,,,
2017-09-18,033780,,105000,106000,103500,104000,104000,213648,22298590000,,,,
2017-09-19,033780,,103000,104000,101000,103000,103000,386582,39521500732,,,,
2017-09-20,033780,,103500,106500,103000,104500,104500,280554,29463985000,,,,
2017-09-21,033780,,106500,107500,104000,104500,104500,295629,31063027500,,,,
2017-09-22,033780,,105000,106000,103000,105500,105500,387474,40519160092,,,,
2017-09-25,033780,,106000,106000,102000,103000,103000,275403,28528635000,,,,
2017-09-26,033780,,104000,105500,102500,105000,105000,303305,31774538500,,,,
2017-09-27,033780,,104000,105500,104000,104500,104500,255000,26619511000,,,,
2017-09-28,033780,,103500,107000,103500,106000,106000,342734,35998805500,,,,
2017-09-29,033780,,106500,107000,104500,105500,105500,305650,32172184000,,,,
2017-10-10,033780,,103500,104000,102500,103500,103500,611132,63153173000,,,,
2017-10-11,033780,,102500,103500,102000,103000,103000,469021,48212679320,,,,
2017-10-12,033780,,103000,104500,102500,104000,104000,362382,37596016000,,,,
2017-10-13,033780,,103500,105500,103500,105500,105500,369808,38757720000,,,,
2017-10-16,033780,,105000,107000,104000,106000,106000,428143,45198474000,,,,
2017-10-17,033780,,106500,106500,105000,106000,106000,280009,29575914000,,,,
2017-10-18,033780,,106000,109000,105000,108500,108500,412201,44385533500,,,,
2017-10-19,033780,,109000,109500,107000,108500,108500,284432,30809788500,,,,
2017-10-20,033780,,109000,109500,106500,109500,109500,553887,59829593500,,,,
2017-10-23,033780,,109000,110000,107000,108000,108000,270293,29266141000,,,,
2017-10-24,033780,,107500,108000,107000,107500,107500,165460,17782518527,,,,
2017-10-25,033780,,107500,109000,107000,108000,108000,229789,24859388000,,,,
2017-10-26,033780,,107500,109000,104500,105500,105500,574845,60829215000,,,,
2017-10-27,033780,,105000,107000,105000,107000,107000,211112,22487548500,,,,
2017-10-30,033780,,106500,107000,104500,107000,107000,396571,41948496500,,,,
2017-10-31,033780,,106000,106500,105500,106000,106000,462552,49036889000,,,,
2017-11-01,033780,,105000,106000,104500,105500,105500,557493,58583832263,,,,
2017-11-02,033780,,105000,106500,105000,106000,106000,302720,32122422040,,,,
2017-11-03,033780,,106000,107000,105500,107000,107000,207103,22037726480,,,,
2017-11-06,033780,,107500,112000,107500,111000,111000,665246,73333566500,,,,
2017-11-07,033780,,110000,114500,110000,113000,113000,646642,73101912500,,,,
2017-11-08,033780,,114500,116000,112500,116000,116000,580539,66515167000,,,,
2017-11-09,033780,,115000,117000,112500,117000,117000,589794,68054368000,,,,
2017-11-10,033780,,116000,116000,111500,112500,112500,363186,41141919000,,,,
2017-11-13,033780,,111500,114500,111000,114000,114000,267103,30099295000,,,,
2017-11-14,033780,,113500,117500,113000,117000,117000,428825,49910376000,,,,
2017-11-15,033780,,116500,118500,115500,117500,117500,300571,35350303500,,,,
2017-11-16,033780,,117000,117500,114000,116000,116000,255468,29671128500,,,,
2017-11-17,033780,,115000,118500,115000,116000,116000,422177,49170838000,,,,
2017-11-20,033780,,117000,118500,115500,117500,117500,258732,30451606000,,,,
2017-11-21,033780,,117000,118500,116000,117500,117500,238452,28047772000,,,,
2017-11-22,033780,,117500,120000,117500,118500,118500,278266,33094045500,,,,
2017-11-23,033780,,118000,121000,117500,120500,120500,365265,43816744500,,,,
2017-11-24,033780,,120000,121500,119000,121500,121500,157948,19055794846,,,,
2017-11-27,033780,,121500,126500,121000,125000,125000,330538,40737165000,,,,
2017-11-28,033780,,124500,125500,121500,122500,122500,425515,52081528638,,,,
2017-11-29,033780,,123500,124000,121000,124000,124000,272170,33434240666,,,,
2017-11-30,033780,,122000,124500,121500,122000,122000,532946,65370521500,,,,
2017-12-01,033780,,121500,122000,119500,121000,121000,287655,34751094500,,,,
2017-12-04,033780,,121000,122500,120500,122500,122500,209672,25456108000,,,,
2017-12-05,033780,,121500,122500,117500,120500,120500,420063,50132154000,,,,
2017-12-06,033780,,121000,121500,118000,118500,118500,358746,42646324500,,,,
2017-12-07,033780,,117000,118500,116500,118500,118500,323815,38061945000,,,,
2017-12-08,033780,,117500,118500,115000,116000,116000,515952,59767719550,,,,
2017-12-11,033780,,117000,119500,115500,119500,119500,267911,31775399000,,,,
2017-12-12,033780,,118000,119000,117000,118000,118000,291203,34302333310,,,,
2017-12-13,033780,,117500,120000,117500,119500,119500,249573,29707196000,,,,
2017-12-14,033780,,120000,121000,118500,120000,120000,541901,64905863000,,,,
2017-12-15,033780,,120000,120500,118000,120000,120000,259747,31039716000,,,,
2017-12-18,033780,,121000,121500,119500,121000,121000,139085,16761241500,,,,
2017-12-19,033780,,121000,121500,119500,121000,121000,181349,21918444500,,,,
2017-12-20,033780,,121000,122000,120000,121500,121500,186489,22619899500,,,,
2017-12-21,033780,,121000,122500,120000,120500,120500,211680,25629717500,,,,
2017-12-22,033780,,120500,121000,119000,120000,120000,230447,27550527000,,,,
2017-12-26,033780,,120500,121000,119000,119500,119500,275948,32995677000,,,,
2017-12-27,033780,,115000,116500,114000,115000,115000,365780,41990862500,,,,
2017-12-28,033780,,115500,115500,113000,115500,115500,203544,23286517115,,,,
2017-01-02,034020,,20847,21536,20617,21459,21459,379990,8050571550,,,,
2017-01-03,034020,,21612,22148,21306,21880,21880,730984,15965029250,,,,
2017-01-04,034020,,21956,22071,21076,21115,21115,1026905,21976969550,,,,
2017-01-05,034020,,21153,21650,21038,21574,21574,626035,13442467350,,,,
2017-01-06,034020,,21536,22339,21459,22186,22186,1205008,26674443950,,,,
2017-01-09,034020,,22339,22377,21689,21956,21956,561763,12326928400,,,,
2017-01-10,034020,,22071,22607,21956,22454,22454,811975,18208680750,,,,
2017-01-11,034020,,22492,22874,22262,22568,22568,692590,15705748750,,,,
2017-01-12,034020,,22568,22874,22377,22645,22645,432862,9790254400,,,,
2017-01-13,034020,,22607,22645,22071,22339,22339,489332,10882709850,,,,
2017-01-16,034020,,22033,22454,21803,22377,22377,585888,12973683900,,,,
2017-01-17,034020,,22301,22568,22186,22377,22377,376027,8439525550,,,,
2017-01-18,034020,,22415,22492,21842,21880,21880,563097,12366895400,,,,
2017-01-19,034020,,21956,22109,21497,21880,21880,494478,10800184700,,,,
2017-01-20,034020,,21956,22224,21574,21574,21574,457664,10022157300,,,,
2017-01-23,034020,,21536,21803,21344,21344,21344,363951,7838787350,,,,
2017-01-24,034020,,21153,21497,20962,21344,21344,426011,9049744000,,,,
2017-01-25,034020,,21574,21727,20885,20885,20885,433633,9141458850,,,,
2017-01-26,034020,,20809,21650,20809,21497,21497,402825,8575942100,,,,
2017-01-31,034020,,21344,21459,21000,21000,21000,273998,5796189350,,,,
2017-02-01,034020,,21076,21995,21076,21842,21842,551300,12026538950,,,,
2017-02-02,034020,,21842,22301,21574,21612,21612,559125,12255103250,,,,
2017-02-03,034020,,21650,21880,21421,21803,21803,356801,7739685550,,,,
2017-02-06,034020,,22033,22186,21574,22148,22148,434258,9576240850,,,,
2017-02-07,034020,,22148,22148,21650,21803,21803,371405,8123810800,,,,
2017-02-08,034020,,21765,22071,21727,21803,21803,335134,7333904500,,,,
2017-02-09,034020,,21956,22683,21918,22530,22530,1092521,24580972450,,,,
2017-02-10,034020,,22645,22874,22377,22760,22760,881314,20025891550,,,,
2017-02-13,034020,,22836,23410,22645,23257,23257,1219358,28311976500,,,,
2017-02-14,034020,,23372,23410,22836,22874,22874,816617,18829793150,,,,
2017-02-15,034020,,23027,23027,22760,22951,22951,426083,9763278350,,,,
2017-02-16,034020,,23027,23180,21995,22071,22071,843641,18824248150,,,,
2017-02-17,034020,,21650,21727,21153,21421,21421,1901544,40715382300,,,,
2017-02-20,034020,,21421,21459,20847,21076,21076,1200135,25188758900,,,,
2017-02-21,034020,,21153,21344,20847,20885,20885,1147667,24101539200,,,,
2017-02-22,034020,,21038,21306,20847,20962,20962,895540,18842817200,,,,
2017-02-23,034020,,21115,21115,20426,20579,20579,1028642,21246566950,,,,
2017-02-24,034020,,20694,20885,19967,20120,20120,1236791,25082695200,,,,
2017-02-27,034020,,20235,20617,20158,20350,20350,665803,13603551250,,,,
2017-02-28,034020,,19355,19470,18552,18781,18781,4256322,79973046400,,,,
2017-03-02,034020,,18858,19240,18514,18743,18743,1603385,30128109100,,,,
2017-03-03,034020,,18628,18858,18169,18399,18399,1281671,23563127450,,,,
2017-03-06,034020,,18208,18475,17940,18322,18322,889117,16157823300,,,,
2017-03-07,034020,,18399,19279,18361,19202,19202,1602134,30530223850,,,,
2017-03-08,034020,,19202,19202,18705,18705,18705,863577,16267275100,,,,
2017-03-09,034020,,18590,18858,18590,18628,18628,772763,14450438850,,,,
2017-03-10,034020,,18590,18858,18399,18743,18743,520987,9732499950,,,,
2017-03-13,034020,,18743,19087,18628,18934,18934,516829,9767729150,,,,
2017-03-14,034020,,19087,19087,18437,18743,18743,1029332,19204030650,,,,
2017-03-15,034020,,18820,19049,18552,18590,18590,570267,10694541950,,,,
2017-03-16,034020,,18820,19011,18590,18743,18743,727501,13641063100,,,,
2017-03-17,034020,,18743,19202,18667,19087,19087,947278,17978695150,,,,
2017-03-20,034020,,19126,19202,18934,18973,18973,482354,9178559700,,,,
2017-03-21,034020,,19087,19126,18743,18973,18973,615690,11626207900,,,,
2017-03-22,034020,,18820,19087,18705,18743,18743,561004,10570537000,,,,
2017-03-23,034020,,18896,19661,18858,19546,19546,1589482,30893136550,,,,
2017-03-24,034020,,19699,19738,18934,19087,19087,1160696,22279152900,,,,
2017-03-27,034020,,19164,19202,18667,18934,18934,958878,18063139800,,,,
2017-03-28,034020,,18743,18820,18628,18705,18705,720013,13455000750,,,,
2017-03-29,034020,,18743,18781,18322,18475,18475,877052,16176495250,,,,
2017-03-30,034020,,18705,18705,18208,18284,18284,688322,12626397400,,,,
2017-03-31,034020,,18208,18667,18208,18322,18322,785845,14467632850,,,,
2017-04-03,034020,,18399,18552,18208,18284,18284,464670,8523977700,,,,
2017-04-04,034020,,18361,18475,18208,18246,18246,553210,10134279150,,,,
2017-04-05,034020,,18399,19126,18322,19087,19087,2028736,38411341900,,,,
2017-04-06,034020,,18934,19126,18705,18934,18934,554266,10479832950,,,,
2017-04-07,034020,,18934,19164,18820,19049,19049,480748,9133177100,,,,
2017-04-10,034020,,19049,19049,18399,18514,18514,774035,14409060500,,,,
2017-04-11,034020,,18399,18705,18246,18361,18361,526030,9686757950,,,,
2017-04-12,034020,,18399,18628,18246,18322,18322,494536,9106809250,,,,
2017-04-13,034020,,18361,18590,18284,18590,18590,643001,11864101800,,,,
2017-04-14,034020,,18437,18475,18131,18246,18246,515631,9434576000,,,,
2017-04-17,034020,,18246,18361,17978,18131,18131,743805,13467410450,,,,
2017-04-18,034020,,18322,18361,18055,18322,18322,531871,9682931950,,,,
2017-04-19,034020,,18246,18284,17787,17863,17863,1154818,20717189200,,,,
2017-04-20,034020,,17825,18322,17710,18208,18208,648589,11741972600,,,,
2017-04-21,034020,,18208,18246,17863,17978,17978,579671,10410997000,,,,
2017-04-24,034020,,17978,18284,17902,18169,18169,536977,9720006700,,,,
2017-04-25,034020,,18208,18246,17978,18169,18169,532239,9682046400,,,,
2017-04-26,034020,,18284,18705,18246,18399,18399,974698,18001829700,,,,
2017-04-27,034020,,18399,18667,18055,18284,18284,462057,8450965800,,,,
2017-04-28,034020,,18131,18284,17749,17787,17787,833684,14947210300,,,,
2017-05-02,034020,,18093,18322,17863,17863,17863,597994,10795246900,,,,
2017-05-04,034020,,17978,18131,17825,17940,17940,430603,7748399300,,,,
2017-05-08,034020,,17978,18055,17863,18055,18055,461208,8277984850,,,,
2017-05-10,034020,,18055,18399,17978,18169,18169,837553,15242627000,,,,
2017-05-11,034020,,18322,18437,17825,18437,18437,1161423,21111760150,,,,
2017-05-12,034020,,18399,18705,18284,18667,18667,760449,14123119850,,,,
2017-05-15,034020,,18705,18743,18246,18322,18322,607692,11206118050,,,,
2017-05-16,034020,,18322,18399,17787,17902,17902,1137266,20374630050,,,,
2017-05-17,034020,,17940,18169,17672,18093,18093,634037,11368531700,,,,
2017-05-18,034020,,17825,18055,17710,17940,17940,491380,8777947000,,,,
2017-05-19,034020,,18055,18322,17978,18131,18131,565711,10299992700,,,,
2017-05-22,034020,,18361,18590,18322,18361,18361,629280,11586270850,,,,
2017-05-23,034020,,18361,18552,18208,18475,18475,561752,10350473000,,,,
2017-05-24,034020,,18437,18475,18093,18131,18131,801328,14586944800,,,,
2017-05-25,034020,,18131,18475,18093,18399,18399,868853,15951362600,,,,
2017-05-26,034020,,18399,18514,17902,17978,17978,1902433,34303979250,,,,
2017-05-29,034020,,17672,17672,17098,17137,17137,2461853,42580868150,,,,
2017-05-30,034020,,17137,17481,17137,17404,17404,846921,14724383600,,,,
2017-05-31,034020,,17481,17481,17251,17443,17443,949214,16512644750,,,,
2017-06-01,034020,,17519,17863,17443,17825,17825,871122,15420019900,,,,
2017-06-02,034020,,17863,18055,17749,17825,17825,797581,14283833700,,,,
2017-06-05,034020,,17863,18055,17749,17863,17863,462927,8296627450,,,,
2017-06-07,034020,,17863,17902,17443,17710,17710,598853,10598592650,,,,
2017-06-08,034020,,17825,17863,17519,17825,17825,601741,10667868950,,,,
2017-06-09,034020,,17825,17902,17634,17825,17825,447020,7941640200,,,,
2017-06-12,034020,,17825,18016,17749,17902,17902,433115,7753756600,,,,
2017-06-13,034020,,17978,18131,17902,17978,17978,519496,9347387100,,,,
2017-06-14,034020,,18016,18667,17902,18514,18514,1725746,31736701000,,,,
2017-06-15,034020,,18590,18667,18284,18514,18514,862104,15945702700,,,,
2017-06-16,034020,,18590,18781,18399,18437,18437,883205,16373466000,,,,
2017-06-19,034020,,18437,18475,16295,16410,16410,4381364,75069031350,,,,
2017-06-20,034020,,16295,16792,16142,16524,16524,2222533,36589563800,,,,
2017-06-21,034020,,16486,16716,16257,16524,16524,799687,13191241350,,,,
2017-06-22,034020,,16410,16486,16065,16333,16333,811254,13239227450,,,,
2017-06-23,034020,,16295,16754,16295,16754,16754,507353,8451246800,,,,
2017-06-26,034020,,16754,16830,16524,16677,16677,406577,6766803750,,,,
2017-06-27,034020,,16601,16830,16448,16524,16524,430359,7149619100,,,,
2017-06-28,034020,,16065,16065,15721,15798,15798,1789527,28307074550,,,,
2017-06-29,034020,,15836,16371,15759,16180,16180,871074,14043908300,,,,
2017-06-30,034020,,16257,16410,15989,16027,16027,717314,11597178600,,,,
2017-07-03,034020,,15912,16371,15912,16257,16257,413967,6721170150,,,,
2017-07-04,034020,,16295,16410,16142,16218,16218,314262,5108059300,,,,
2017-07-05,034020,,16371,16677,16257,16410,16410,600328,9880733350,,,,
2017-07-06,034020,,16524,16524,16333,16371,16371,336806,5524948000,,,,
2017-07-07,034020,,16295,16333,16180,16257,16257,324099,5267344900,,,,
2017-07-10,034020,,16333,16563,16257,16371,16371,381110,6256611250,,,,
2017-07-11,034020,,16295,16410,16104,16142,16142,466149,7539638200,,,,
2017-07-12,034020,,16601,16677,16257,16295,16295,578271,9491799200,,,,
2017-07-13,034020,,16333,16410,16065,16180,16180,543890,8794846000,,,,
2017-07-14,034020,,16180,16180,15224,15415,15415,1803814,27927746550,,,,
2017-07-17,034020,,15492,15645,15339,15568,15568,573924,8886439050,,,,
2017-07-18,034020,,15645,15874,15568,15836,15836,487649,7689677950,,,,
2017-07-19,034020,,15874,15912,15645,15874,15874,440870,6972031600,,,,
2017-07-20,034020,,15912,16142,15836,15951,15951,381416,6091314050,,,,
2017-07-21,034020,,15989,16218,15912,16065,16065,270710,4348626900,,,,
2017-07-24,034020,,16142,16142,15568,15759,15759,365399,5738295600,,,,
2017-07-25,034020,,15645,15912,15645,15874,15874,277594,4390363800,,,,
2017-07-26,034020,,15951,16142,15874,15912,15912,405151,6491275150,,,,
2017-07-27,034020,,16065,16333,15989,16065,16065,559710,9040928900,,,,
2017-07-28,034020,,16065,16257,15836,15912,15912,384176,6148592850,,,,
2017-07-31,034020,,15836,16104,15339,15759,15759,426827,6694661900,,,,
2017-08-01,034020,,15683,16104,15645,16027,16027,407295,6522020650,,,,
2017-08-02,034020,,16142,16257,15645,15721,15721,547646,8679929700,,,,
2017-08-03,034020,,15645,15645,14191,14344,14344,2812149,41026694100,,,,
2017-08-04,034020,,14306,14421,13694,14229,14229,1336905,18835236650,,,,
2017-08-07,034020,,14382,14880,14344,14535,14535,1281559,18857991500,,,,
2017-08-08,034020,,14612,14765,14344,14535,14535,638880,9303814850,,,,
2017-08-09,034020,,14344,14803,14306,14497,14497,513595,7483286150,,,,
2017-08-10,034020,,14650,14688,14344,14497,14497,485848,7025892350,,,,
2017-08-11,034020,,14344,14497,14153,14268,14268,526093,7505744750,,,,
2017-08-14,034020,,14344,14382,13962,14000,14000,418621,5884093500,,,,
2017-08-16,034020,,13962,14153,13923,13962,13962,402010,5630683100,,,,
2017-08-17,034020,,14000,14535,13770,14229,14229,872887,12411125200,,,,
2017-08-18,034020,,14076,14153,13732,13809,13809,1133643,15651227900,,,,
2017-08-21,034020,,13770,13847,13656,13770,13770,572144,7861580050,,,,
2017-08-22,034020,,13694,13885,13464,13541,13541,792857,10786271550,,,,
2017-08-23,034020,,13579,13885,13579,13809,13809,768740,10574829500,,,,
2017-08-24,034020,,13809,13885,13503,13541,13541,679601,9234935400,,,,
2017-08-25,034020,,13617,13809,13541,13732,13732,490058,6718500800,,,,
2017-08-28,034020,,13770,14076,13732,13847,13847,365792,5060459450,,,,
2017-08-29,034020,,13809,13847,13579,13694,13694,506085,6923661450,,,,
2017-08-30,034020,,13732,13809,13694,13770,13770,267636,3679580800,,,,
2017-08-31,034020,,13770,13847,13656,13770,13770,469718,6454569100,,,,
2017-09-01,034020,,13809,13809,13426,13464,13464,872973,11826532900,,,,
2017-09-04,034020,,13273,13732,13235,13617,13617,584796,7930959700,,,,
2017-09-05,034020,,13694,13732,13273,13350,13350,530026,7125780500,,,,
2017-09-06,034020,,13350,13464,13044,13120,13120,611760,8081453600,,,,
2017-09-07,034020,,13082,13350,13082,13273,13273,339491,4496138705,,,,
2017-09-08,034020,,13197,13311,12814,12967,12967,592176,7689720500,,,,
2017-09-11,034020,,12967,13044,12699,12776,12776,597809,7670286950,,,,
2017-09-12,034020,,12814,13235,12776,13082,13082,744743,9700109600,,,,
2017-09-13,034020,,13044,13120,12929,12929,12929,443932,5762194950,,,,
2017-09-14,034020,,12929,13311,12929,13158,13158,638763,8391776100,,,,
2017-09-15,034020,,13044,13235,13005,13197,13197,437521,5736478550,,,,
2017-09-18,034020,,13158,13273,13044,13082,13082,321292,4224607600,,,,
2017-09-19,034020,,13082,13541,13044,13311,13311,703051,9336876400,,,,
2017-09-20,034020,,13311,13388,13005,13082,13082,614401,8062372400,,,,
2017-09-21,034020,,13044,13082,12776,12891,12891,584144,7527184050,,,,
2017-09-22,034020,,12776,12891,12623,12737,12737,642035,8174011450,,,,
2017-09-25,034020,,12584,12737,12278,12431,12431,608394,7566288950,,,,
2017-09-26,034020,,12317,12776,12317,12699,12699,394295,4990774900,,,,
2017-09-27,034020,,12699,13235,12661,13005,13005,903091,11788586350,,,,
2017-09-28,034020,,12967,13082,12661,12737,12737,479327,6125018750,,,,
2017-09-29,034020,,12737,13158,12737,13082,13082,593714,7742394200,,,,
