date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-10-14,023530,,63700,64300,62900,63500,63500,53823,3422534100,,,,
2024-10-15,023530,,63800,64200,63100,63300,63300,33826,2145724900,,,,
2024-10-16,023530,,62700,64500,62400,63600,63600,119972,7639435600,,,,
2024-10-17,023530,,64000,65800,63800,64300,64300,86907,5651213200,,,,
2024-10-18,023530,,64900,65400,63900,64200,64200,57128,3692808000,,,,
2024-10-21,023530,,64400,64700,64100,64200,64200,34363,2211340700,,,,
2024-10-22,023530,,63800,64800,63400,64500,64500,49321,3164406200,,,,
2024-10-23,023530,,64600,64800,63500,64000,64000,32246,2071910900,,,,
2024-10-24,023530,,64400,64400,63700,63900,63900,8858,566287100,,,,
2024-10-25,023530,,63700,63700,62600,63000,63000,41551,2617504200,,,,
2024-10-28,023530,,62700,64400,62700,64200,64200,38308,2445852300,,,,
2024-10-29,023530,,64100,64900,63800,64600,64600,39921,2572391600,,,,
2024-10-30,023530,,64500,65500,64100,65100,65100,40374,2628626600,,,,
2024-10-31,023530,,65200,66000,64200,66000,66000,55868,3651521500,,,,
2024-11-01,023530,,65800,66000,65000,65100,65100,41912,2745692300,,,,
2024-11-04,023530,,65300,65300,64400,64900,64900,23852,1545009100,,,,
2024-11-05,023530,,64400,65200,64200,64400,64400,31494,2039115000,,,,
2024-11-06,023530,,64400,65000,63800,64200,64200,42632,2739274800,,,,
2024-11-07,023530,,63900,64400,63200,64000,64000,33355,2133269000,,,,
2024-11-08,023530,,64800,64800,62600,63200,63200,50560,3199155900,,,,
2024-11-11,023530,,62800,62800,61600,61700,61700,49108,3043158200,,,,
2024-11-12,023530,,61400,61900,60700,60800,60800,48947,3000647500,,,,
2024-11-13,023530,,60500,61500,60200,60300,60300,46589,2829463900,,,,
2024-11-14,023530,,60400,62500,60100,62500,62500,58395,3596730700,,,,
2024-11-15,023530,,62400,62700,61500,62100,62100,33289,2070210200,,,,
2024-11-18,023530,,61600,63000,56100,58000,58000,439072,25659223700,,,,
2024-11-19,023530,,58900,59800,57600,57900,57900,146639,8541234800,,,,
2024-11-20,023530,,58100,58300,56400,56600,56600,145209,8269947800,,,,
2024-11-21,023530,,56500,58700,56400,58300,58300,133652,7737449900,,,,
2024-11-22,023530,,58500,58600,57700,58000,58000,59971,3483814100,,,,
2024-11-25,023530,,58100,58100,56100,57100,57100,138511,7876552900,,,,
2024-11-26,023530,,57100,57300,55500,55700,55700,159190,8902765700,,,,
2024-11-27,023530,,56000,57100,55800,56100,56100,108471,6117789400,,,,
2024-11-28,023530,,56500,58500,56500,58200,58200,123680,7135118900,,,,
2024-11-29,023530,,57800,58300,56700,57200,57200,82100,4714140300,,,,
2024-12-02,023530,,57800,57800,56000,56500,56500,68447,3870496800,,,,
2024-12-03,023530,,56600,58700,56600,58400,58400,123487,7180739700,,,,
2024-12-04,023530,,57400,57900,56500,56700,56700,86726,4936997000,,,,
2024-12-05,023530,,56900,57100,55800,56000,56000,54609,3075825500,,,,
2024-12-06,023530,,56200,56300,54100,55300,55300,82499,4538289600,,,,
2024-12-09,023530,,54900,54900,52600,52900,52900,97196,5166536500,,,,
2024-12-10,023530,,53200,55600,53200,55600,55600,72158,3944172100,,,,
2024-12-11,023530,,55200,57300,55200,57100,57100,51195,2896414300,,,,
2024-12-12,023530,,57300,57700,56500,57000,57000,84255,4802258300,,,,
2024-12-13,023530,,56600,57600,56500,57100,57100,53858,3075269100,,,,
2024-12-16,023530,,57400,57600,56700,57100,57100,50072,2855742000,,,,
2024-12-17,023530,,57100,58900,56900,57700,57700,105673,6113171700,,,,
2024-12-18,023530,,57300,58500,57300,58100,58100,44450,2574950900,,,,
2024-12-19,023530,,57200,57900,56800,57100,57100,68756,3927369700,,,,
2024-12-20,023530,,57000,57400,56200,57000,57000,65941,3744822100,,,,
2024-12-23,023530,,57300,57300,56100,57100,57100,56277,3193102200,,,,
2024-12-24,023530,,57200,58000,56900,57400,57400,72015,4141756700,,,,
2024-12-26,023530,,57900,58200,57100,57400,57400,65524,3766714700,,,,
2024-12-27,023530,,56500,56500,54700,55000,55000,117417,6485329500,,,,
2024-12-30,023530,,54900,55100,53800,54100,54100,60836,3300314600,,,,
2024-01-02,024110,,11740,11820,11660,11790,11790,1290714,15128067430,,,,
2024-01-03,024110,,11750,11770,11650,11650,11650,1099889,12854664630,,,,
2024-01-04,024110,,11650,11650,11410,11470,11470,1454491,16769304240,,,,
2024-01-05,024110,,11440,11570,11350,11480,11480,860546,9867083540,,,,
2024-01-08,024110,,11450,11580,11450,11480,11480,603869,6941412540,,,,
2024-01-09,024110,,11590,11590,11490,11550,11550,433953,5018040490,,,,
2024-01-10,024110,,11550,11570,11470,11470,11470,454862,5233761630,,,,
2024-01-11,024110,,11510,11620,11480,11480,11480,732493,8470518890,,,,
2024-01-12,024110,,11520,11600,11500,11540,11540,396155,4570803500,,,,
2024-01-15,024110,,11520,11640,11520,11620,11620,556716,6461633840,,,,
2024-01-16,024110,,11590,11630,11530,11570,11570,562326,6501596890,,,,
2024-01-17,024110,,11590,11600,11490,11580,11580,1127713,13026337458,,,,
2024-01-18,024110,,11570,11570,11480,11490,11490,598321,6884526260,,,,
2024-01-19,024110,,11490,11630,11460,11630,11630,807883,9335950860,,,,
2024-01-22,024110,,11620,11660,11570,11600,11600,500466,5816095560,,,,
2024-01-23,024110,,11650,11710,11610,11700,11700,763307,8915323450,,,,
2024-01-24,024110,,11740,11880,11670,11870,11870,1426309,16857594770,,,,
2024-01-25,024110,,11820,11890,11770,11890,11890,738788,8755833400,,,,
2024-01-26,024110,,11900,11930,11820,11900,11900,734804,8748925890,,,,
2024-01-29,024110,,11920,12140,11860,12100,12100,2097885,25212844580,,,,
2024-01-30,024110,,12100,12200,11990,12040,12040,1394292,16849558990,,,,
2024-01-31,024110,,12040,12540,11990,12520,12520,2329546,28620217700,,,,
2024-02-01,024110,,12530,13240,12530,13130,13130,6650623,86817638800,,,,
2024-02-02,024110,,13210,13450,12840,13240,13240,4706965,62068553630,,,,
2024-02-05,024110,,13440,13670,13030,13630,13630,4056747,54178321520,,,,
2024-02-06,024110,,13580,13660,13170,13270,13270,3073228,41250880430,,,,
2024-02-07,024110,,13250,13460,12800,13310,13310,2267361,29928207100,,,,
2024-02-08,024110,,13300,13480,13240,13410,13410,2535845,33901681720,,,,
2024-02-13,024110,,13490,13880,13400,13510,13510,2798265,38244110520,,,,
2024-02-14,024110,,13450,13590,13180,13260,13260,1489930,19966023740,,,,
2024-02-15,024110,,13380,13460,13250,13320,13320,1112391,14852776190,,,,
2024-02-16,024110,,13440,13720,13390,13720,13720,1382710,18753341430,,,,
2024-02-19,024110,,13740,14230,13740,14020,14020,2323861,32577799450,,,,
2024-02-20,024110,,14140,14160,13550,13660,13660,1816976,25109935000,,,,
2024-02-21,024110,,13510,13890,13510,13740,13740,1137030,15563764090,,,,
2024-02-22,024110,,13750,13760,13540,13600,13600,1683111,22891394210,,,,
2024-02-23,024110,,13630,13870,13610,13760,13760,1498180,20567914400,,,,
2024-02-26,024110,,13550,13620,12920,13400,13400,3285354,43567974950,,,,
2024-02-27,024110,,13270,13600,13270,13450,13450,1676375,22605146390,,,,
2024-02-28,024110,,13450,13630,13370,13630,13630,1248029,16851037780,,,,
2024-02-29,024110,,13650,14000,13630,14000,14000,2748163,38229880830,,,,
2024-03-04,024110,,13880,14120,13770,14040,14040,2073705,29037012860,,,,
2024-03-05,024110,,14040,14290,13940,13960,13960,2166882,30510236360,,,,
2024-03-06,024110,,13920,14030,13890,14000,14000,1232398,17211303830,,,,
2024-03-07,024110,,14000,14070,13900,14040,14040,1046330,14655207000,,,,
2024-03-08,024110,,14080,14190,14000,14150,14150,1171179,16549700210,,,,
2024-03-11,024110,,14160,14250,14100,14250,14250,1247905,17711751570,,,,
2024-03-12,024110,,14290,14740,14280,14720,14720,3311428,48398156710,,,,
2024-03-13,024110,,14790,14960,14650,14880,14880,1455999,21661214390,,,,
2024-03-14,024110,,14890,15940,14840,15700,15700,3879577,59954944170,,,,
2024-03-15,024110,,15700,16010,15250,15250,15250,4124200,63690133780,,,,
2024-03-18,024110,,15270,15430,14830,15050,15050,1884803,28381106560,,,,
2024-03-19,024110,,14880,15050,14700,14700,14700,1642516,24433724080,,,,
2024-03-20,024110,,14830,15030,14720,14820,14820,1344982,19969397370,,,,
2024-03-21,024110,,14950,15250,14840,15160,15160,2247837,33933384790,,,,
2024-03-22,024110,,15280,15520,15190,15280,15280,2545720,39109726270,,,,
2024-03-25,024110,,15290,15380,15140,15380,15380,2529575,38708345480,,,,
2024-03-26,024110,,15380,15500,15180,15200,15200,2434308,37326507770,,,,
2024-03-27,024110,,15200,15220,14690,14790,14790,3066658,45785640300,,,,
2024-03-28,024110,,13850,14100,13800,13950,13950,4945245,68760762260,,,,
2024-03-29,024110,,13950,13960,13310,13500,13500,2940414,39892800710,,,,
2024-04-01,024110,,13500,13650,13130,13310,13310,2306584,30672025340,,,,
2024-04-02,024110,,13210,13430,13160,13220,13220,1621189,21514106620,,,,
2024-04-03,024110,,13200,13270,13130,13220,13220,1582839,20908189480,,,,
2024-04-04,024110,,13280,13560,13220,13340,13340,1197179,16020332200,,,,
2024-04-05,024110,,13220,13450,13200,13310,13310,811776,10818398040,,,,
2024-04-08,024110,,13340,13590,13280,13460,13460,1025143,13800098460,,,,
2024-04-09,024110,,13470,13530,13170,13290,13290,1028720,13703645800,,,,
2024-04-11,024110,,12990,13170,12910,13100,13100,1624124,21205429060,,,,
2024-04-12,024110,,13010,13080,12690,12740,12740,1777357,22778013740,,,,
2024-04-15,024110,,12590,12810,12510,12770,12770,1413509,17877908440,,,,
2024-04-16,024110,,12710,12860,12640,12720,12720,822610,10482355850,,,,
2024-04-17,024110,,12790,12960,12770,12800,12800,1026753,13225440530,,,,
2024-04-18,024110,,12950,13300,12790,13280,13280,1258106,16621798260,,,,
2024-04-19,024110,,13110,13350,13000,13350,13350,1152950,15260998230,,,,
2024-04-22,024110,,13500,13760,13480,13640,13640,1222878,16661318100,,,,
2024-04-23,024110,,13700,13860,13620,13700,13700,1230118,16914791580,,,,
2024-04-24,024110,,13820,13830,13550,13590,13590,779516,10657533100,,,,
2024-04-25,024110,,13450,13740,13440,13560,13560,573059,7802325360,,,,
2024-04-26,024110,,13670,13930,13560,13850,13850,1549179,21426225690,,,,
2024-04-29,024110,,13840,13970,13730,13950,13950,1017958,14145867590,,,,
2024-04-30,024110,,13950,14000,13750,13950,13950,1433189,19906715900,,,,
2024-05-02,024110,,13940,13940,13550,13600,13600,1234420,16909215120,,,,
2024-05-03,024110,,13650,13750,13610,13660,13660,541958,7402828080,,,,
2024-05-07,024110,,13760,13850,13620,13760,13760,1260374,17306290890,,,,
2024-05-08,024110,,13760,13980,13680,13950,13950,1115045,15477003910,,,,
2024-05-09,024110,,13950,14050,13810,13840,13840,1147225,15949215230,,,,
2024-05-10,024110,,13980,14050,13820,13880,13880,1468603,20467255150,,,,
2024-05-13,024110,,13880,14070,13830,13920,13920,1212510,16919748620,,,,
2024-05-14,024110,,13950,13960,13720,13760,13760,1011088,13969316420,,,,
2024-05-16,024110,,13880,14030,13790,13980,13980,1533585,21378349180,,,,
2024-05-17,024110,,13960,13970,13860,13900,13900,551926,7670117680,,,,
2024-05-20,024110,,14000,14350,13950,14180,14180,1823181,25819298600,,,,
2024-05-21,024110,,14080,14150,14030,14110,14110,848066,11952643560,,,,
2024-05-22,024110,,14120,14130,13930,13950,13950,715760,10007512130,,,,
2024-05-23,024110,,13850,13920,13670,13720,13720,1269752,17447993010,,,,
2024-05-24,024110,,13550,13710,13500,13710,13710,628824,8563755320,,,,
2024-05-27,024110,,13710,13800,13470,13510,13510,1162891,15818263070,,,,
2024-05-28,024110,,13480,13510,13380,13420,13420,892772,11995958740,,,,
2024-05-29,024110,,13310,13480,13280,13420,13420,751705,10062061170,,,,
2024-05-30,024110,,13310,13450,13280,13280,13280,541427,7220351500,,,,
2024-05-31,024110,,13350,13760,13330,13760,13760,1510569,20536635310,,,,
2024-06-03,024110,,13680,13690,13490,13600,13600,1001347,13590444910,,,,
2024-06-04,024110,,13470,13550,13280,13460,13460,1171918,15695853540,,,,
2024-06-05,024110,,13440,13480,13300,13440,13440,475568,6377418210,,,,
2024-06-07,024110,,13440,13670,13440,13620,13620,728710,9875357310,,,,
2024-06-10,024110,,13490,13560,13410,13420,13420,680003,9148844990,,,,
2024-06-11,024110,,13440,13480,13320,13410,13410,596772,7990261060,,,,
2024-06-12,024110,,13330,13390,13250,13380,13380,724526,9646259230,,,,
2024-06-13,024110,,13380,13530,13310,13310,13310,1048005,14054888210,,,,
2024-06-14,024110,,13270,13460,13260,13370,13370,990289,13226788500,,,,
2024-06-17,024110,,13370,13400,13160,13170,13170,826067,10927180700,,,,
2024-06-18,024110,,13280,13350,13060,13310,13310,547009,7255481520,,,,
2024-06-19,024110,,13390,13440,13270,13390,13390,758454,10154696500,,,,
2024-06-20,024110,,13390,13580,13350,13560,13560,797530,10760052560,,,,
2024-06-21,024110,,13560,13590,13400,13500,13500,821684,11089078660,,,,
2024-06-24,024110,,13520,13700,13450,13620,13620,830197,11315864040,,,,
2024-06-25,024110,,13750,13760,13620,13740,13740,581558,7969730105,,,,
2024-06-26,024110,,13630,13820,13560,13710,13710,864275,11873652110,,,,
2024-06-27,024110,,13600,13710,13470,13710,13710,743306,10114785820,,,,
2024-06-28,024110,,13720,14020,13700,14020,14020,1177653,16353454100,,,,
2024-07-01,024110,,14000,14000,13720,13850,13850,811380,11238386770,,,,
2024-07-02,024110,,13750,14110,13750,14000,14000,1042486,14582398740,,,,
2024-07-03,024110,,14120,14410,14000,14050,14050,2330257,33046060186,,,,
2024-07-04,024110,,14140,14430,14040,14250,14250,1416253,20198612260,,,,
2024-07-05,024110,,14340,14470,14190,14250,14250,1103345,15812596050,,,,
2024-07-08,024110,,14250,14290,14030,14100,14100,947202,13383261550,,,,
2024-07-09,024110,,14070,14130,13860,13880,13880,1073148,14934919350,,,,
2024-07-10,024110,,13870,13950,13810,13880,13880,547422,7596310080,,,,
2024-07-11,024110,,13950,14140,13870,14030,14030,983818,13803792300,,,,
2024-07-12,024110,,14130,14130,13870,14020,14020,817068,11412389650,,,,
2024-07-15,024110,,14080,14080,13830,13870,13870,894169,12428135010,,,,
2024-07-16,024110,,13900,14030,13850,13900,13900,786491,10944981430,,,,
2024-07-17,024110,,13910,13960,13780,13910,13910,1050283,14573043440,,,,
2024-07-18,024110,,13920,14000,13850,13990,13990,913734,12736312130,,,,
2024-07-19,024110,,13970,13970,13850,13960,13960,806117,11202972320,,,,
2024-07-22,024110,,13970,14050,13900,13970,13970,742999,10378993170,,,,
2024-07-23,024110,,14010,14060,13890,13900,13900,762181,10647451780,,,,
2024-07-24,024110,,13880,13950,13800,13880,13880,652142,9037504600,,,,
2024-07-25,024110,,13820,13880,13710,13810,13810,789344,10885318110,,,,
2024-07-26,024110,,13760,14370,13760,14230,14230,2419946,34237558070,,,,
2024-07-29,024110,,14230,14650,14190,14380,14380,2449391,35474790500,,,,
2024-07-30,024110,,14080,14080,13660,13840,13840,2332380,32329756620,,,,
2024-07-31,024110,,13890,14050,13830,14000,14000,1282180,17886485910,,,,
2024-08-01,024110,,13940,14140,13910,14000,14000,820531,11506013880,,,,
2024-08-02,024110,,13880,13950,13580,13690,13690,2138935,29342476790,,,,
2024-08-05,024110,,13520,13560,12790,12910,12910,2979610,39008943480,,,,
2024-08-06,024110,,13090,13450,13050,13060,13060,2114124,27936568580,,,,
2024-08-07,024110,,13050,13350,12970,13200,13200,1463137,19327388030,,,,
2024-08-08,024110,,13130,13480,13120,13390,13390,1105614,14732382240,,,,
2024-08-09,024110,,13440,13520,13320,13430,13430,853985,11473356350,,,,
2024-08-12,024110,,13500,13560,13430,13480,13480,683331,9211451190,,,,
2024-08-13,024110,,13400,13670,13400,13620,13620,1046251,14214866640,,,,
2024-08-14,024110,,13670,13750,13580,13720,13720,850171,11606083920,,,,
2024-08-16,024110,,13780,13830,13610,13690,13690,1305163,17912812380,,,,
2024-08-19,024110,,13730,13970,13690,13890,13890,1585583,21976583540,,,,
2024-08-20,024110,,13900,14180,13900,14170,14170,1211129,17024999320,,,,
2024-08-21,024110,,14160,14180,14050,14160,14160,857683,12109539360,,,,
2024-08-22,024110,,14150,14160,14020,14140,14140,844980,11908187778,,,,
2024-08-23,024110,,14140,14230,14080,14160,14160,983996,13925406020,,,,
2024-08-26,024110,,14160,14370,14130,14370,14370,1177906,16816259680,,,,
2024-08-27,024110,,14390,14400,14100,14260,14260,820127,11670340470,,,,
2024-08-28,024110,,14250,14280,13960,14030,14030,1094689,15350916310,,,,
2024-08-29,024110,,14000,14160,13920,13960,13960,784383,11018882760,,,,
2024-08-30,024110,,14000,14010,13810,13810,13810,1669512,23162376060,,,,
2024-09-02,024110,,13870,14090,13810,14040,14040,823348,11529723590,,,,
2024-09-03,024110,,14090,14170,14040,14050,14050,671523,9465360840,,,,
2024-09-04,024110,,13900,13990,13820,13880,13880,1029547,14302476290,,,,
2024-09-05,024110,,13900,13980,13860,13900,13900,687672,9573180940,,,,
2024-09-06,024110,,13960,13960,13790,13880,13880,620176,8604870580,,,,
2024-09-09,024110,,13720,13870,13610,13750,13750,862513,11824273490,,,,
2024-09-10,024110,,13810,13910,13660,13730,13730,556084,7660642970,,,,
2024-09-11,024110,,13720,13750,13330,13440,13440,1471660,19800539980,,,,
2024-09-12,024110,,13460,13620,13410,13590,13590,1286963,17444056570,,,,
2024-09-13,024110,,13650,13900,13650,13890,13890,690747,9553251900,,,,
2024-09-19,024110,,14080,14150,13820,14090,14090,1077294,15128732920,,,,
2024-09-20,024110,,14140,14240,14010,14240,14240,1594462,22555067950,,,,
2024-09-23,024110,,14220,14230,13960,14110,14110,779232,10950288310,,,,
2024-09-24,024110,,14130,14160,13960,14160,14160,846519,11908336790,,,,
2024-09-25,024110,,14250,14250,13870,13880,13880,1438719,20095899060,,,,
2024-09-26,024110,,13880,14100,13880,14100,14100,863247,12122115640,,,,
2024-09-27,024110,,14090,14270,14090,14110,14110,1163961,16518020780,,,,
2024-09-30,024110,,14240,14250,13970,13970,13970,892020,12535755810,,,,
2024-10-02,024110,,13970,14030,13850,13880,13880,748450,10419421630,,,,
2024-10-04,024110,,13910,14000,13820,13980,13980,523959,7297821660,,,,
2024-10-07,024110,,13980,14150,13900,14120,14120,715579,10073787960,,,,
2024-10-08,024110,,14070,14130,13960,14130,14130,623552,8776386510,,,,
2024-10-10,024110,,14130,14160,13970,13970,13970,1418977,19932613490,,,,
2024-10-11,024110,,14050,14120,14010,14080,14080,621142,8738359550,,,,
2024-10-14,024110,,14100,14460,14080,14330,14330,1886117,27004613110,,,,
2024-10-15,024110,,14340,14350,14210,14260,14260,831798,11888331430,,,,
2024-10-16,024110,,14210,14590,14200,14520,14520,1733997,25056487620,,,,
2024-10-17,024110,,14600,14620,14400,14400,14400,761786,11034670160,,,,
2024-10-18,024110,,14400,14600,14380,14500,14500,699248,10146859370,,,,
2024-10-21,024110,,14520,14580,14450,14480,14480,592886,8599126870,,,,
2024-10-22,024110,,14410,14540,14350,14540,14540,654037,9460080670,,,,
2024-10-23,024110,,14580,14580,14470,14480,14480,710996,10326562830,,,,
2024-10-24,024110,,14510,14560,14420,14450,14450,620356,8981349000,,,,
2024-10-25,024110,,14450,14910,14440,14720,14720,1632249,24022800730,,,,
2024-10-28,024110,,14750,14760,14370,14500,14500,1078645,15630746960,,,,
2024-10-29,024110,,14510,14650,14490,14530,14530,628639,9166856590,,,,
2024-10-30,024110,,14560,14560,14410,14460,14460,885317,12805953140,,,,
2024-10-31,024110,,14460,14490,14100,14100,14100,1673637,23834391730,,,,
2024-11-01,024110,,14100,14430,14070,14360,14360,672267,9628924160,,,,
2024-11-04,024110,,14360,14390,14150,14360,14360,859474,12262423530,,,,
2024-11-05,024110,,14230,14530,14230,14470,14470,555954,8003235410,,,,
2024-11-06,024110,,14450,14780,14400,14720,14720,1298921,19039341440,,,,
2024-11-07,024110,,14710,14820,14590,14670,14670,592793,8689885740,,,,
2024-11-08,024110,,14750,14750,14560,14620,14620,455560,6666465190,,,,
2024-11-11,024110,,14570,14650,14540,14600,14600,512652,7479745200,,,,
2024-11-12,024110,,14520,14680,14430,14430,14430,1024227,14888023110,,,,
2024-11-13,024110,,14430,14520,14300,14380,14380,872759,12557648740,,,,
2024-11-14,024110,,14410,14490,14330,14330,14330,1039805,14973159130,,,,
2024-11-15,024110,,14350,14510,14210,14230,14230,1041226,14867461550,,,,
2024-11-18,024110,,14210,14480,14200,14380,14380,824077,11840905490,,,,
2024-11-19,024110,,14380,14520,14370,14440,14440,585168,8457422690,,,,
2024-11-20,024110,,14440,14720,14440,14660,14660,737877,10803133560,,,,
2024-11-21,024110,,14700,14850,14600,14760,14760,998092,14732614260,,,,
2024-11-22,024110,,14870,14870,14680,14800,14800,655520,9686629700,,,,
2024-11-25,024110,,14810,14820,14650,14650,14650,1875871,27567969140,,,,
2024-11-26,024110,,14600,14740,14570,14690,14690,695387,10193894730,,,,
2024-11-27,024110,,14740,14910,14740,14910,14910,990358,14732954020,,,,
2024-11-28,024110,,14930,15140,14810,15090,15090,946135,14204855730,,,,
2024-11-29,024110,,15150,15160,14820,14880,14880,1094414,16357669900,,,,
2024-12-02,024110,,15030,15030,14890,14930,14930,1020627,15268580280,,,,
2024-12-03,024110,,14980,15170,14970,15170,15170,1494953,22565640610,,,,
2024-12-04,024110,,14950,15090,14690,14850,14850,2355453,35030948280,,,,
2024-12-05,024110,,14850,14860,14260,14330,14330,1815446,26279403250,,,,
2024-12-06,024110,,14440,14850,14370,14600,14600,1591854,23272907710,,,,
2024-12-09,024110,,14390,14390,14130,14130,14130,1723996,24540139210,,,,
2024-12-10,024110,,14270,14410,14140,14290,14290,1104424,15794122140,,,,
2024-12-11,024110,,14290,14710,14290,14680,14680,751456,10957669750,,,,
2024-12-12,024110,,14700,14810,14540,14630,14630,1533000,22470137110,,,,
2024-12-13,024110,,14630,14700,14550,14700,14700,790049,11564025770,,,,
2024-12-16,024110,,14770,14840,14560,14610,14610,812514,11925134840,,,,
2024-12-17,024110,,14570,14640,14230,14330,14330,1381086,19878616310,,,,
2024-12-18,024110,,14400,14580,14370,14550,14550,743105,10781620660,,,,
2024-12-19,024110,,14340,14540,14250,14460,14460,591806,8559112180,,,,
2024-12-20,024110,,14350,14400,14250,14290,14290,1258702,18008570270,,,,
2024-12-23,024110,,14290,14570,14250,14560,14560,830412,11986453700,,,,
2024-12-24,024110,,14570,14730,14550,14730,14730,638878,9352652530,,,,
2024-12-26,024110,,14730,14730,14580,14680,14680,1407117,20649894010,,,,
2024-12-27,024110,,14410,14500,14340,14450,14450,1114494,16072284070,,,,
2024-12-30,024110,,14450,14550,14330,14330,14330,690369,9950243130,,,,
2024-01-02,026960,,18200,18290,17930,18010,18010,68563,1235131540,,,,
2024-01-03,026960,,17910,18010,17530,17580,17580,105222,1856174130,,,,
2024-01-04,026960,,17560,17700,17140,17150,17150,135220,2327128180,,,,
2024-01-05,026960,,17150,17420,17090,17400,17400,59298,1026355200,,,,
2024-01-08,026960,,17480,17610,17260,17270,17270,56202,977929530,,,,
2024-01-09,026960,,17520,17530,17320,17340,17340,35548,617842580,,,,
2024-01-10,026960,,17340,17400,17200,17210,17210,45234,779286280,,,,
2024-01-11,026960,,17320,17350,17190,17190,17190,44152,760514560,,,,
2024-01-12,026960,,17120,17300,17120,17250,17250,28084,482698600,,,,
2024-01-15,026960,,17250,17460,17170,17420,17420,47699,828281120,,,,
2024-01-16,026960,,17250,17400,17170,17310,17310,33316,575215740,,,,
2024-01-17,026960,,17430,17430,17100,17130,17130,59521,1020547670,,,,
2024-01-18,026960,,17040,17310,17040,17050,17050,39380,673145750,,,,
2024-01-19,026960,,17050,17280,17040,17040,17040,42242,723498160,,,,
2024-01-22,026960,,17060,17300,17040,17290,17290,43408,746246040,,,,
2024-01-23,026960,,17290,17330,17140,17170,17170,36912,634395950,,,,
2024-01-24,026960,,17170,17200,17040,17200,17200,46679,798939150,,,,
2024-01-25,026960,,17290,17320,17110,17180,17180,49092,845038210,,,,
2024-01-26,026960,,17080,17260,17080,17130,17130,40057,687979160,,,,
2024-01-29,026960,,17210,17280,17060,17130,17130,46992,806569330,,,,
2024-01-30,026960,,17130,17290,17130,17270,17270,38006,654176500,,,,
2024-01-31,026960,,17170,17290,17160,17260,17260,34627,595969360,,,,
2024-02-01,026960,,17180,17480,17180,17480,17480,95080,1649681150,,,,
2024-02-02,026960,,17520,17740,17360,17710,17710,82683,1458961380,,,,
2024-02-05,026960,,17710,17710,17220,17680,17680,94786,1649053340,,,,
2024-02-06,026960,,17520,17670,17400,17670,17670,53697,941763640,,,,
2024-02-07,026960,,17740,17890,17560,17740,17740,77330,1373048700,,,,
2024-02-08,026960,,17740,18000,17690,17940,17940,101180,1809149470,,,,
2024-02-13,026960,,18100,18300,17900,18220,18220,106379,1931885730,,,,
2024-02-14,026960,,18020,18180,17900,17980,17980,62055,1118140620,,,,
2024-02-15,026960,,18150,18150,17780,17990,17990,51349,921162060,,,,
2024-02-16,026960,,18000,18050,17870,18000,18000,37415,672233640,,,,
2024-02-19,026960,,17900,18200,17900,18060,18060,51232,924546340,,,,
2024-02-20,026960,,18000,18170,17920,17920,17920,46706,839567590,,,,
2024-02-21,026960,,18090,18090,17740,17870,17870,49356,881583250,,,,
2024-02-22,026960,,18030,18030,17840,17850,17850,49806,890817290,,,,
2024-02-23,026960,,17810,18130,17810,17970,17970,58736,1052213440,,,,
2024-02-26,026960,,17970,17970,17660,17730,17730,50332,895011840,,,,
2024-02-27,026960,,17850,17850,17650,17650,17650,54064,958304700,,,,
2024-02-28,026960,,17480,17710,17460,17550,17550,36026,633390820,,,,
2024-02-29,026960,,17510,17740,17490,17490,17490,53965,945807830,,,,
2024-03-04,026960,,17650,17650,17370,17380,17380,71633,1249477080,,,,
2024-03-05,026960,,17220,17550,17180,17330,17330,57435,992322540,,,,
2024-03-06,026960,,17470,17790,17230,17500,17500,85853,1507774610,,,,
2024-03-07,026960,,17650,17650,17410,17480,17480,50263,879868240,,,,
2024-03-08,026960,,17460,17790,17400,17580,17580,88699,1562139320,,,,
2024-03-11,026960,,17530,17670,17380,17500,17500,40709,710456410,,,,
2024-03-12,026960,,17670,17670,17450,17550,17550,30488,534321900,,,,
2024-03-13,026960,,17640,17640,17470,17510,17510,41767,731917160,,,,
2024-03-14,026960,,17670,17800,17530,17660,17660,66127,1166655920,,,,
2024-03-15,026960,,17600,17740,17300,17520,17520,145073,2531758850,,,,
2024-03-18,026960,,17580,17580,17240,17330,17330,71839,1244812320,,,,
2024-03-19,026960,,17270,17350,17240,17300,17300,55529,958858310,,,,
2024-03-20,026960,,17350,17450,17270,17400,17400,48855,848080640,,,,
2024-03-21,026960,,17450,17540,17400,17540,17540,67478,1179674880,,,,
2024-03-22,026960,,17550,17560,17440,17530,17530,40883,715101450,,,,
2024-03-25,026960,,17500,17510,17330,17330,17330,65980,1147274740,,,,
2024-03-26,026960,,17450,17460,17260,17330,17330,108067,1872022420,,,,
2024-03-27,026960,,17240,17340,17210,17210,17210,91607,1579735390,,,,
2024-03-28,026960,,17230,17270,17150,17150,17150,61945,1066136910,,,,
2024-03-29,026960,,17150,17230,17110,17110,17110,75429,1291962850,,,,
2024-04-01,026960,,17280,17330,17130,17320,17320,41321,714088550,,,,
2024-04-02,026960,,17210,17450,17170,17390,17390,96987,1681942700,,,,
2024-04-03,026960,,17360,17500,17180,17360,17360,114466,1985305510,,,,
2024-04-04,026960,,17360,17610,17200,17510,17510,97097,1688017460,,,,
