date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-11-22,009540,,382442,394706,367908,371541,371541,522329,197329462420,,,,
2007-11-23,009540,,371541,375175,341564,354736,354736,617015,219586461500,,,,
2007-11-26,009540,,366091,397885,364274,390618,390618,603405,231751094500,,,,
2007-11-27,009540,,380625,414691,377446,408332,408332,614418,245658061000,,,,
2007-11-28,009540,,413328,415145,400156,402427,402427,315227,128540590000,,,,
2007-11-29,009540,,420596,426046,413783,422412,422412,312196,131544196500,,,,
2007-11-30,009540,,419687,437856,419687,426955,426955,268549,115455112300,,,,
2007-12-03,009540,,421504,431951,410603,415599,415599,375970,157128892000,,,,
2007-12-04,009540,,411057,416054,407878,413328,413328,286136,117862287500,,,,
2007-12-05,009540,,413783,421504,407878,415599,415599,199085,82185059500,,,,
2007-12-06,009540,,417870,426955,417870,419687,419687,267357,112731921000,,,,
2007-12-07,009540,,419687,426500,408786,408786,408786,211286,87325098040,,,,
2007-12-10,009540,,415145,415145,388347,388347,388347,357025,143524806866,,,,
2007-12-11,009540,,391526,408332,391526,397885,397885,260633,103681428500,,,,
2007-12-12,009540,,397885,407424,390618,400611,400611,262043,104255974000,,,,
2007-12-13,009540,,399702,406515,390618,395160,395160,347474,138071669000,,,,
2007-12-14,009540,,392435,396068,374721,383805,383805,297850,113940397500,,,,
2007-12-17,009540,,374267,381534,364728,367453,367453,328507,122364437000,,,,
2007-12-18,009540,,357915,376992,352919,373358,373358,430298,157262746000,,,,
2007-12-20,009540,,381080,381988,366091,366999,366999,259905,96568391500,,,,
2007-12-21,009540,,372904,387893,366091,383351,383351,340089,128642125500,,,,
2007-12-24,009540,,389710,408786,383805,408786,408786,285317,114237815500,,,,
2007-12-26,009540,,412420,413328,402427,406061,406061,161708,66041840000,,,,
2007-12-27,009540,,407424,414237,399702,408786,408786,131053,53668261500,,,,
2007-12-28,009540,,408786,409240,401519,401973,401973,145336,58797401500,,,,
2007-01-02,009830,,12846,13203,12642,13152,13152,1330636,17260839900,,,,
2007-01-03,009830,,13254,13560,13050,13101,13101,1788891,23893818400,,,,
2007-01-04,009830,,13203,13407,12897,13101,13101,1080082,14229931450,,,,
2007-01-05,009830,,13152,13203,12489,12642,12642,1062839,13510456800,,,,
2007-01-08,009830,,12642,12948,12285,12387,12387,743703,9325047000,,,,
2007-01-09,009830,,12438,12897,12183,12795,12795,1052946,13253463000,,,,
2007-01-10,009830,,12744,12948,12438,12591,12591,789959,9985769250,,,,
2007-01-11,009830,,12744,12999,12591,12846,12846,779440,10023173750,,,,
2007-01-12,009830,,13050,13152,12642,12846,12846,998036,12869510500,,,,
2007-01-15,009830,,12948,12999,12336,12438,12438,820359,10271740000,,,,
2007-01-16,009830,,12438,12540,12285,12387,12387,448945,5566158250,,,,
2007-01-17,009830,,12438,12744,12387,12489,12489,1343983,16870058750,,,,
2007-01-18,009830,,12489,13050,12438,13050,13050,1100011,14070664000,,,,
2007-01-19,009830,,12795,13050,12489,12489,12489,983511,12493537500,,,,
2007-01-22,009830,,12540,12693,11980,12285,12285,822625,10101643000,,,,
2007-01-23,009830,,12183,12540,12031,12489,12489,603839,7475043750,,,,
2007-01-24,009830,,12285,12795,12285,12591,12591,860672,10852576800,,,,
2007-01-25,009830,,12795,13152,12693,12999,12999,1524024,19746730000,,,,
2007-01-26,009830,,12795,13050,12693,12948,12948,627368,8092396000,,,,
2007-01-29,009830,,12948,13050,12438,12489,12489,965033,12227574700,,,,
2007-01-30,009830,,12591,12948,12489,12948,12948,1059076,13443176000,,,,
2007-01-31,009830,,12948,12999,12591,12591,12591,712138,9099263650,,,,
2007-02-01,009830,,12744,12999,12693,12948,12948,983155,12680974600,,,,
2007-02-02,009830,,13101,13356,13050,13254,13254,1593584,21041159500,,,,
2007-02-05,009830,,13203,13254,12897,13050,13050,847864,11081564800,,,,
2007-02-06,009830,,13050,13305,12999,13254,13254,1352456,17811355500,,,,
2007-02-07,009830,,13203,13611,12999,13101,13101,1856810,24767867850,,,,
2007-02-08,009830,,13152,13356,12999,13254,13254,910318,12020777500,,,,
2007-02-09,009830,,12999,13203,12540,12540,12540,1936249,24606241350,,,,
2007-02-12,009830,,12591,12897,12591,12897,12897,1243632,15880085350,,,,
2007-02-13,009830,,12948,13254,12795,13152,13152,1258374,16491335500,,,,
2007-02-14,009830,,13356,13662,13305,13662,13662,1514856,20521199700,,,,
2007-02-15,009830,,13917,13968,13662,13815,13815,1020836,14117071550,,,,
2007-02-16,009830,,13764,13866,13458,13866,13866,819065,11170078000,,,,
2007-02-20,009830,,13917,13968,13662,13917,13917,475296,6574796150,,,,
2007-02-21,009830,,13917,13917,13407,13509,13509,663442,8998417750,,,,
2007-02-22,009830,,13509,13764,13407,13407,13407,964223,13054283500,,,,
2007-02-23,009830,,13662,13866,13509,13764,13764,1049960,14391681900,,,,
2007-02-26,009830,,13866,14121,13764,13917,13917,800770,11174741050,,,,
2007-02-27,009830,,13968,14528,13356,13917,13917,2602632,36152078600,,,,
2007-02-28,009830,,13152,13713,13050,13662,13662,1560742,20952977300,,,,
2007-03-02,009830,,13509,13917,13407,13764,13764,1204232,16576192000,,,,
2007-03-05,009830,,13560,13917,13458,13458,13458,1192798,16379446500,,,,
2007-03-06,009830,,13560,13968,13560,13968,13968,1037520,14262112950,,,,
2007-03-07,009830,,14019,14579,13968,14325,14325,1718879,24688579000,,,,
2007-03-08,009830,,14427,14732,14427,14528,14528,1162335,16987275750,,,,
2007-03-09,009830,,14579,14579,14172,14274,14274,907000,13015297000,,,,
2007-03-12,009830,,14427,14579,14376,14579,14579,824916,11992615800,,,,
2007-03-13,009830,,14579,14630,14427,14477,14477,719099,10452575900,,,,
2007-03-14,009830,,14274,14579,14172,14427,14427,892919,12860244550,,,,
2007-03-15,009830,,14579,14732,14376,14681,14681,1059767,15471072000,,,,
2007-03-16,009830,,14681,14681,14427,14477,14477,617462,8969131600,,,,
2007-03-19,009830,,14477,14732,14427,14630,14630,1296783,18907517350,,,,
2007-03-20,009830,,14681,15140,14630,14783,14783,1216675,18134971500,,,,
2007-03-21,009830,,14885,15038,14834,15038,15038,592421,8878869250,,,,
2007-03-22,009830,,15089,15140,14885,14885,14885,491828,7366792400,,,,
2007-03-23,009830,,14987,15089,14783,15038,15038,438167,6541551100,,,,
2007-03-26,009830,,15038,15038,14732,14783,14783,535511,7940706450,,,,
2007-03-27,009830,,14885,15293,14885,15089,15089,973812,14706435400,,,,
2007-03-28,009830,,15089,15242,14630,14987,14987,848070,12668114100,,,,
2007-03-29,009830,,14987,15497,14936,15293,15293,1392120,21327656500,,,,
2007-03-30,009830,,15293,15293,14885,14936,14936,834162,12564886550,,,,
2007-04-02,009830,,14987,15038,14477,14630,14630,1198531,17707659150,,,,
2007-04-03,009830,,14732,14885,14223,14885,14885,1472713,21466135000,,,,
2007-04-04,009830,,15089,15293,14732,15038,15038,1571401,23624007550,,,,
2007-04-05,009830,,15089,15089,14783,14936,14936,655003,9739586550,,,,
2007-04-06,009830,,14987,15089,14528,14630,14630,944172,13887486950,,,,
2007-04-09,009830,,14732,15242,14579,14987,14987,1372680,20532093850,,,,
2007-04-10,009830,,15140,15140,14783,14783,14783,704013,10495215600,,,,
2007-04-11,009830,,15089,15497,15038,15140,15140,2361034,36034643300,,,,
2007-04-12,009830,,15140,15752,15038,15650,15650,1712097,26480393750,,,,
2007-04-13,009830,,15701,15905,15446,15497,15497,1059702,16609253550,,,,
2007-04-16,009830,,15599,15650,15395,15599,15599,730618,11356420600,,,,
2007-04-17,009830,,15701,15854,15395,15395,15395,723096,11279380800,,,,
2007-04-18,009830,,15446,15497,15191,15293,15293,1069796,16392909500,,,,
2007-04-19,009830,,15446,15752,15242,15344,15344,1007749,15564407400,,,,
2007-04-20,009830,,15395,16058,15395,16058,16058,1496028,23696263500,,,,
2007-04-23,009830,,16313,16772,16211,16415,16415,1694709,27863937700,,,,
2007-04-24,009830,,16415,16670,16160,16415,16415,1275535,20944731700,,,,
2007-04-25,009830,,16568,17128,16262,16772,16772,1899873,31811336200,,,,
2007-04-26,009830,,17026,17179,16415,16619,16619,1172235,19730863300,,,,
2007-04-27,009830,,16466,16568,16109,16211,16211,1009434,16435477900,,,,
2007-04-30,009830,,15905,16211,15650,16109,16109,1088374,17388004150,,,,
2007-05-02,009830,,16109,16262,15803,16262,16262,962991,15478074950,,,,
2007-05-03,009830,,16415,16568,16160,16160,16160,605164,9877044250,,,,
2007-05-04,009830,,16262,16772,16160,16211,16211,889660,14629897800,,,,
2007-05-07,009830,,16313,16670,16160,16670,16670,980434,15987169150,,,,
2007-05-08,009830,,16772,17230,16619,16670,16670,1411271,23898562500,,,,
2007-05-09,009830,,16517,17434,16466,17128,17128,1375964,23448822600,,,,
2007-05-10,009830,,17434,17740,17230,17587,17587,1570485,27461622150,,,,
2007-05-11,009830,,17179,18913,17077,18709,18709,1890854,34187540600,,,,
2007-05-14,009830,,19066,19371,18199,18454,18454,2252630,41942729000,,,,
2007-05-15,009830,,18199,18352,17281,17332,17332,1512934,26881570000,,,,
2007-05-16,009830,,17230,17434,16313,16823,16823,3072491,51562303250,,,,
2007-05-17,009830,,17179,17587,17077,17434,17434,2016156,35093048500,,,,
2007-05-18,009830,,17536,17995,17179,17893,17893,1678651,29821323300,,,,
2007-05-21,009830,,17485,18454,17434,18352,18352,1326580,23973943700,,,,
2007-05-22,009830,,18505,18505,17893,18352,18352,1422869,25900980300,,,,
2007-05-23,009830,,18403,18454,17536,17944,17944,1640693,29412912600,,,,
2007-05-25,009830,,17740,18148,17536,17791,17791,999388,17848070000,,,,
2007-05-28,009830,,17893,18301,17536,18250,18250,1175373,21113645600,,,,
2007-05-29,009830,,18454,19066,18250,18403,18403,1807531,33841630050,,,,
2007-05-30,009830,,18607,18607,17842,18403,18403,1158467,21129197650,,,,
2007-05-31,009830,,18556,20034,18403,19881,19881,2991764,57913312650,,,,
2007-06-01,009830,,20187,21054,19626,20391,20391,2825615,57364283700,,,,
2007-06-04,009830,,20799,21462,20289,21258,21258,1792606,37533515650,,,,
2007-06-05,009830,,21105,22124,20442,21869,21869,1715225,36531078750,,,,
2007-06-07,009830,,21207,21360,20799,21105,21105,1882410,39751071600,,,,
2007-06-08,009830,,20748,20799,19830,19830,19830,1657082,33473923350,,,,
2007-06-11,009830,,20136,22124,19677,20901,20901,3607054,75800760000,,,,
2007-06-12,009830,,20901,22277,20799,22022,22022,2970625,64831024500,,,,
2007-06-13,009830,,21920,22379,21666,21869,21869,1204983,26514782350,,,,
2007-06-14,009830,,22379,22430,21309,21666,21666,1385771,30208970300,,,,
2007-06-15,009830,,21767,23093,21716,22328,22328,1640582,36898949100,,,,
2007-06-18,009830,,22430,22889,22124,22175,22175,1226096,27451068000,,,,
2007-06-19,009830,,22583,24163,22532,24062,24062,2287226,53649087350,,,,
2007-06-20,009830,,24571,24673,22787,23807,23807,1849400,43726160300,,,,
2007-06-21,009830,,23450,23552,22685,23450,23450,1303092,30197498950,,,,
2007-06-22,009830,,23960,24163,22991,23297,23297,1047362,24569134500,,,,
2007-06-25,009830,,22532,24163,22430,23654,23654,1295062,30382970700,,,,
2007-06-26,009830,,23705,24112,22940,23399,23399,881861,20783007700,,,,
2007-06-27,009830,,23450,23603,22634,22838,22838,562701,13017004200,,,,
2007-06-28,009830,,23042,23297,22379,23042,23042,669256,15329098550,,,,
2007-06-29,009830,,23297,23960,23246,23246,23246,794410,18706758400,,,,
2007-07-02,009830,,23654,24316,23399,23960,23960,887692,21245471010,,,,
2007-07-03,009830,,24265,24418,23501,24112,24112,1128013,27007705100,,,,
2007-07-04,009830,,24316,26101,24112,25489,25489,1694931,42848998000,,,,
2007-07-05,009830,,25336,25846,24928,24928,24928,962259,24374730150,,,,
2007-07-06,009830,,25030,25438,24112,24469,24469,890667,21953474500,,,,
2007-07-09,009830,,25081,25438,24469,24775,24775,685793,17101133700,,,,
2007-07-10,009830,,25132,25387,24265,24571,24571,616191,15253328000,,,,
2007-07-11,009830,,24265,25438,24214,25081,25081,883689,22053173800,,,,
2007-07-12,009830,,25285,25795,25132,25132,25132,786089,19994987600,,,,
2007-07-13,009830,,25693,26356,25285,26050,26050,1154726,29845166750,,,,
2007-07-16,009830,,26254,26559,25795,26254,26254,840166,22012718500,,,,
2007-07-18,009830,,26509,26509,25183,25183,25183,721482,18636356100,,,,
2007-07-19,009830,,25183,25897,24877,25591,25591,893401,22719864600,,,,
2007-07-20,009830,,25948,26407,25744,25897,25897,883895,23026238500,,,,
2007-07-23,009830,,25693,25846,25285,25795,25795,719431,18358908800,,,,
2007-07-24,009830,,25897,26509,25744,25795,25795,686679,17912170500,,,,
2007-07-25,009830,,25795,25846,25081,25387,25387,2375726,60294245850,,,,
2007-07-26,009830,,25387,25387,23552,23654,23654,1765685,43187898350,,,,
2007-07-27,009830,,22685,23093,21258,21666,21666,2281664,50667035450,,,,
2007-07-30,009830,,21258,22277,21258,22022,22022,1141100,24867684500,,,,
2007-07-31,009830,,22532,23195,22328,23195,23195,906732,20694442850,,,,
2007-08-01,009830,,23042,23654,22379,22736,22736,1100695,25329852300,,,,
2007-08-02,009830,,23552,23552,21920,22736,22736,727275,16602703150,,,,
2007-08-03,009830,,23144,23246,22430,22940,22940,450521,10260139700,,,,
2007-08-06,009830,,22022,22328,21920,22226,22226,396860,8767328000,,,,
2007-08-07,009830,,22634,22634,21003,21258,21258,1215560,26200768800,,,,
2007-08-08,009830,,21309,21920,20442,21869,21869,2195566,46399844950,,,,
2007-08-09,009830,,22022,22175,21615,21971,21971,1016578,22260753600,,,,
2007-08-10,009830,,21411,21767,20697,21105,21105,854970,18273087300,,,,
2007-08-13,009830,,21258,21462,20799,21054,21054,564374,11891991400,,,,
2007-08-14,009830,,21207,21411,20289,20391,20391,599721,12470627800,,,,
2007-08-16,009830,,18964,19728,18556,18556,18556,1153987,22055813700,,,,
2007-08-17,009830,,18658,19779,18148,18250,18250,1016933,19252959600,,,,
2007-08-20,009830,,19219,19626,18964,19422,19422,903020,17425413900,,,,
2007-08-21,009830,,19524,20034,19270,19575,19575,730842,14409864750,,,,
2007-08-22,009830,,19983,20850,19881,20799,20799,879072,17956223400,,,,
2007-08-23,009830,,21411,21513,20544,20799,20799,844193,17739238500,,,,
2007-08-24,009830,,21207,22175,20799,22124,22124,1719313,37261606650,,,,
2007-08-27,009830,,22736,23297,22481,22991,22991,1579299,36297974850,,,,
2007-08-28,009830,,23246,24112,22685,23858,23858,1931475,45720318400,,,,
2007-08-29,009830,,22940,25081,22940,24826,24826,1832958,44045763700,,,,
2007-08-30,009830,,25285,25489,24011,25285,25285,1026291,25376294900,,,,
2007-08-31,009830,,24979,25336,24622,25030,25030,741299,18523891600,,,,
2007-09-03,009830,,25081,25081,24011,24265,24265,726291,17687058650,,,,
2007-09-04,009830,,24367,24928,23807,24928,24928,737198,17918875750,,,,
2007-09-05,009830,,25081,25336,24214,24367,24367,898625,22258081000,,,,
2007-09-06,009830,,24316,25030,24163,25030,25030,722683,17870915550,,,,
2007-09-07,009830,,25030,25387,24724,24979,24979,710644,17783597000,,,,
2007-09-10,009830,,24214,24673,23654,24622,24622,509144,12363410300,,,,
2007-09-11,009830,,24724,25285,24469,25285,25285,578359,14372485700,,,,
2007-09-12,009830,,25489,25591,23909,24265,24265,836151,20697829300,,,,
2007-09-13,009830,,24265,24571,23195,24469,24469,1233500,29414255800,,,,
2007-09-14,009830,,24418,24469,23654,23909,23909,1270625,30413505000,,,,
2007-09-17,009830,,24062,24316,23501,24163,24163,1269673,30346899050,,,,
2007-09-18,009830,,24112,24928,24011,24469,24469,1636080,40082990350,,,,
2007-09-19,009830,,25489,25540,24826,25438,25438,1538248,38711979350,,,,
2007-09-20,009830,,25336,25795,24062,24163,24163,2509183,61945188400,,,,
2007-09-21,009830,,24367,24571,23552,24418,24418,1543748,36970638000,,,,
2007-09-27,009830,,25081,25132,24214,24265,24265,796287,19710827050,,,,
2007-09-28,009830,,24367,24775,23960,24622,24622,502912,12265086850,,,,
2007-10-01,009830,,24571,24928,24418,24928,24928,621831,15375699950,,,,
2007-10-02,009830,,25285,25387,24775,25336,25336,1124852,28214815700,,,,
2007-10-04,009830,,25540,27426,25387,27426,27426,2893942,77066183400,,,,
2007-10-05,009830,,27834,27885,26763,27324,27324,1642385,44760756000,,,,
2007-10-08,009830,,27885,27885,27018,27681,27681,1634568,44828856000,,,,
2007-10-09,009830,,27426,27477,26203,26865,26865,1515709,40521859400,,,,
2007-10-10,009830,,27120,27375,26610,26865,26865,1239972,33441636450,,,,
2007-10-11,009830,,26763,28293,26712,27987,27987,1776742,49454017600,,,,
2007-10-12,009830,,27528,27885,26916,27426,27426,1776181,48673279400,,,,
2007-10-15,009830,,27834,29414,27834,29159,29159,2488507,71735910000,,,,
2007-10-16,009830,,28701,30281,28344,28599,28599,1975027,58385373100,,,,
2007-10-17,009830,,28191,29669,27069,29669,29669,1566066,44150791400,,,,
2007-10-18,009830,,30077,31504,28803,28854,28854,3093301,93252265850,,,,
2007-10-19,009830,,29261,30077,28752,29057,29057,1929492,56528035100,,,,
2007-10-22,009830,,27732,28140,26916,26916,26916,1220229,33416376750,,,,
2007-10-23,009830,,27681,27885,26407,27375,27375,1236128,33630591300,,,,
2007-10-24,009830,,27783,29159,26712,26967,26967,1811683,50850239850,,,,
2007-10-25,009830,,27834,28752,27375,28752,28752,1365250,38201395400,,,,
2007-10-26,009830,,28752,29261,28089,29006,29006,1272317,36564916600,,,,
2007-10-29,009830,,29108,29261,28242,28293,28293,1309570,37489441350,,,,
2007-10-30,009830,,28242,28446,26763,27069,27069,1630431,44457842800,,,,
2007-10-31,009830,,27120,27630,26661,26814,26814,1286958,34846772000,,,,
2007-11-01,009830,,26916,26967,25336,25540,25540,2322188,59743768250,,,,
2007-11-02,009830,,24877,25387,24011,24011,24011,1817718,44527772550,,,,
2007-11-05,009830,,24367,25540,23807,25387,25387,1986457,49151568500,,,,
2007-11-06,009830,,25489,25744,24673,25081,25081,1129302,28301781100,,,,
2007-11-07,009830,,25336,25846,23399,23399,23399,2280367,55442695200,,,,
2007-11-08,009830,,22583,23144,21513,21920,21920,2219846,49236291950,,,,
2007-11-09,009830,,22838,23144,21818,22481,22481,3010685,67861663800,,,,
2007-11-12,009830,,22073,22124,20493,20646,20646,1487559,31245247950,,,,
2007-11-13,009830,,20697,21767,20697,21564,21564,1406283,29896447600,,,,
2007-11-14,009830,,22328,22787,22124,22532,22532,1263613,28303792700,,,,
2007-11-15,009830,,22430,22532,20646,21207,21207,1483496,31790045500,,,,
2007-11-16,009830,,20748,21207,20085,20901,20901,989299,20278015450,,,,
2007-11-19,009830,,21309,22124,21156,21360,21360,1202991,26059077800,,,,
2007-11-20,009830,,20799,21411,20442,21156,21156,1406463,29328522950,,,,
2007-11-21,009830,,21360,21818,20289,20391,20391,1413894,29560157700,,,,
2007-11-22,009830,,20085,20595,19626,19677,19677,1020713,20450162800,,,,
2007-11-23,009830,,19677,20034,18148,18709,18709,1815410,34103066850,,,,
2007-11-26,009830,,19270,20391,18964,20340,20340,1307870,25773867750,,,,
2007-11-27,009830,,19779,22073,19575,21513,21513,2817494,59377574900,,,,
2007-11-28,009830,,22379,22379,21003,21207,21207,1118015,24367243400,,,,
2007-11-29,009830,,22328,22328,21462,21615,21615,935197,20470049900,,,,
2007-11-30,009830,,21920,22532,21818,22328,22328,980735,21817144400,,,,
2007-12-03,009830,,22685,22685,21767,21920,21920,579964,12885461900,,,,
2007-12-04,009830,,21920,22226,21462,21564,21564,546117,11856793550,,,,
2007-12-05,009830,,21615,21971,21207,21411,21411,879128,18948717700,,,,
2007-12-06,009830,,21818,21920,20748,21054,21054,1042877,22247874800,,,,
2007-12-07,009830,,21309,21513,19983,20034,20034,1454554,29844655450,,,,
2007-12-10,009830,,20289,20544,20085,20238,20238,683374,13871799050,,,,
2007-12-11,009830,,20595,20646,20034,20238,20238,433902,8810119700,,,,
2007-12-12,009830,,19830,20085,19219,19677,19677,1019972,19975161850,,,,
2007-12-13,009830,,19728,19932,19371,19677,19677,1122982,22042711500,,,,
2007-12-14,009830,,19830,20187,19626,19626,19626,633603,12579079600,,,,
2007-12-17,009830,,19320,19524,18862,18862,18862,699171,13391928050,,,,
2007-12-18,009830,,18505,19168,18301,19066,19066,755435,14169716600,,,,
2007-12-20,009830,,19270,19320,18199,18403,18403,1184274,21866027950,,,,
2007-12-21,009830,,18454,18607,18199,18505,18505,601586,11088145750,,,,
2007-12-24,009830,,18709,19881,18505,19830,19830,1018826,19631593400,,,,
2007-12-26,009830,,19168,19422,18811,19270,19270,1073336,20592979450,,,,
2007-12-27,009830,,19371,19371,18811,18913,18913,450830,8545212850,,,,
2007-12-28,009830,,18811,19015,18607,18862,18862,478450,8979315450,,,,
2007-01-02,009970,,9895,10046,9648,9667,9667,19206,187071300,,,,
2007-01-03,009970,,9591,9857,9535,9857,9857,36657,355781100,,,,
2007-01-04,009970,,9914,9914,9535,9573,9573,20073,193805150,,,,
2007-01-05,009970,,9573,9573,9118,9411,9411,31556,295037150,,,,
2007-01-08,009970,,9298,9629,9298,9610,9610,26883,254752470,,,,
2007-01-09,009970,,9610,9667,9497,9591,9591,9817,94396400,,,,
2007-01-10,009970,,9591,9686,9411,9667,9667,18748,178891050,,,,
2007-01-11,009970,,9686,9762,9629,9743,9743,11183,108372200,,,,
2007-01-12,009970,,9743,9971,9724,9971,9971,16147,159191300,,,,
2007-01-15,009970,,9895,10046,9895,9952,9952,10453,104346450,,,,
2007-01-16,009970,,9933,10027,9667,10027,10027,15561,153284100,,,,
2007-01-17,009970,,10027,10027,9648,9667,9667,17054,165721800,,,,
2007-01-18,009970,,9686,9781,9629,9724,9724,4204,40677600,,,,
2007-01-19,009970,,9629,9952,9383,9478,9478,18264,174782300,,,,
2007-01-22,009970,,9478,9648,9449,9535,9535,28465,270088900,,,,
2007-01-23,009970,,9535,9838,9497,9686,9686,19409,189145920,,,,
2007-01-24,009970,,9838,10103,9667,10046,10046,57726,574640900,,,,
2007-01-25,009970,,10046,10122,9971,10046,10046,31899,320757700,,,,
2007-01-26,009970,,10046,10445,9933,10179,10179,80783,828111490,,,,
2007-01-29,009970,,10141,10179,9952,10046,10046,46633,469164600,,,,
2007-01-30,009970,,10046,10274,9819,10122,10122,25703,257124300,,,,
2007-01-31,009970,,10122,10501,10103,10426,10426,75757,786550100,,,,
2007-02-01,009970,,10615,10615,10369,10463,10463,28349,296745800,,,,
2007-02-02,009970,,10463,10918,10350,10634,10634,2643715,26855425140,,,,
2007-02-05,009970,,10445,10615,10198,10255,10255,43794,454624090,,,,
2007-02-06,009970,,10141,10369,9895,10103,10103,50336,505380500,,,,
2007-02-07,009970,,10046,10217,9971,10198,10198,101658,1025783120,,,,
2007-02-08,009970,,10312,10312,10009,10198,10198,29335,297556900,,,,
2007-02-09,009970,,10046,10236,9952,9952,9952,31177,312156350,,,,
2007-02-12,009970,,10046,10046,9705,9819,9819,41506,406249580,,,,
2007-02-13,009970,,9857,10122,9819,10009,10009,34718,346381720,,,,
2007-02-14,009970,,10084,10103,9952,9990,9990,21286,213469040,,,,
2007-02-15,009970,,10103,10122,10009,10122,10122,16353,164474900,,,,
2007-02-16,009970,,10141,10141,10027,10103,10103,22472,225932000,,,,
2007-02-20,009970,,10046,10046,9857,9933,9933,28702,285169900,,,,
2007-02-21,009970,,9933,9952,9629,9724,9724,72174,704395840,,,,
2007-02-22,009970,,9705,9895,9591,9667,9667,98668,958691400,,,,
2007-02-23,009970,,9724,9933,9705,9819,9819,117563,1151434400,,,,
2007-02-26,009970,,9629,9819,9573,9629,9629,65502,632774100,,,,
2007-02-27,009970,,9629,9743,9355,9591,9591,125323,1187142550,,,,
2007-02-28,009970,,9326,9573,9137,9573,9573,83122,782448300,,,,
2007-03-02,009970,,9573,9610,9421,9421,9421,78421,748380200,,,,
2007-03-05,009970,,9421,9430,9288,9383,9383,64854,606187800,,,,
2007-03-06,009970,,9459,9591,9383,9573,9573,63624,604957650,,,,
2007-03-07,009970,,9497,9629,9497,9591,9591,45441,435110860,,,,
2007-03-08,009970,,9591,9629,9497,9516,9516,53777,513425460,,,,
2007-03-09,009970,,9554,9591,9307,9573,9573,107139,1009513900,,,,
2007-03-12,009970,,9573,9573,9449,9516,9516,23617,223840650,,,,
2007-03-13,009970,,9516,9516,9355,9411,9411,60433,568977050,,,,
2007-03-14,009970,,9383,9648,9364,9535,9535,209521,1982582050,,,,
2007-03-15,009970,,9421,9554,9421,9459,9459,74382,705404110,,,,
2007-03-16,009970,,9459,9573,9440,9459,9459,115331,1094801820,,,,
2007-03-19,009970,,9402,9497,9364,9449,9449,38430,363109950,,,,
2007-03-20,009970,,9449,9610,9440,9535,9535,113285,1078860450,,,,
2007-03-21,009970,,9573,9819,9497,9762,9762,200566,1933519150,,,,
2007-03-22,009970,,9876,9895,9686,9743,9743,50955,497734060,,,,
2007-03-23,009970,,9781,9819,9516,9516,9516,61757,594290400,,,,
2007-03-26,009970,,9554,9610,9459,9459,9459,54199,515984290,,,,
2007-03-27,009970,,9478,9535,9383,9383,9383,70406,663620550,,,,
2007-03-28,009970,,9411,9449,9307,9317,9317,91813,860846755,,,,
2007-03-29,009970,,9317,9497,9317,9478,9478,152485,1436321100,,,,
2007-03-30,009970,,9478,9573,9383,9411,9411,42677,404347615,,,,
2007-04-02,009970,,9535,9724,9478,9535,9535,88138,844255900,,,,
2007-04-03,009970,,9610,10179,9610,10103,10103,256504,2547799390,,,,
2007-04-04,009970,,10046,10103,9819,9914,9914,127560,1261746600,,,,
2007-04-05,009970,,9914,9952,9648,9648,9648,132553,1286076040,,,,
2007-04-06,009970,,9667,9838,9667,9686,9686,136273,1329909870,,,,
2007-04-09,009970,,9724,9933,9629,9933,9933,169705,1667768620,,,,
2007-04-10,009970,,9952,9952,9705,9781,9781,73895,725221840,,,,
2007-04-11,009970,,9781,9990,9686,9686,9686,39913,391584720,,,,
2007-04-12,009970,,9762,9762,9648,9648,9648,46495,451177100,,,,
2007-04-13,009970,,9686,10065,9667,9971,9971,135463,1342211560,,,,
2007-04-16,009970,,9819,10122,9800,9914,9914,135272,1344216300,,,,
2007-04-17,009970,,9895,9933,9705,9724,9724,40245,393953360,,,,
2007-04-18,009970,,9724,9762,9610,9667,9667,71898,693781850,,,,
2007-04-19,009970,,9610,9648,9497,9516,9516,108453,1037067550,,,,
2007-04-20,009970,,9535,9591,9516,9516,9516,74099,706601540,,,,
2007-04-23,009970,,9516,9573,9497,9535,9535,74803,712516160,,,,
2007-04-24,009970,,9478,9648,9478,9516,9516,60084,570973400,,,,
2007-04-25,009970,,9573,9573,9516,9554,9554,60527,577194200,,,,
2007-04-26,009970,,9667,9667,9478,9516,9516,95830,911224520,,,,
2007-04-27,009970,,9516,9535,9459,9478,9478,17424,165402400,,,,
2007-04-30,009970,,9468,9516,9421,9516,9516,53660,508218870,,,,
2007-05-02,009970,,9421,9686,9421,9686,9686,56529,542461500,,,,
2007-05-03,009970,,9762,9838,9705,9819,9819,149398,1461556040,,,,
2007-05-04,009970,,9819,10027,9819,9914,9914,162920,1621621800,,,,
2007-05-07,009970,,9876,10065,9857,10009,10009,78189,782780300,,,,
2007-05-08,009970,,10009,10009,9762,9819,9819,11964,118003600,,,,
2007-05-09,009970,,9705,9876,9667,9819,9819,29446,287877300,,,,
2007-05-10,009970,,9895,9971,9819,9971,9971,129870,1281035900,,,,
2007-05-11,009970,,10009,10009,9762,9762,9762,32041,315567800,,,,
2007-05-14,009970,,9781,10122,9781,9914,9914,52392,523390940,,,,
2007-05-15,009970,,9914,9914,9743,9876,9876,19243,189497360,,,,
2007-05-16,009970,,9952,10236,9933,10236,10236,200808,2033870700,,,,
