date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-03-28,026960,,32100,32800,31500,32800,32800,79565,2572744850,,,,
2016-03-29,026960,,32450,33300,32450,33050,33050,99795,3299957200,,,,
2016-03-30,026960,,33350,33400,32600,33050,33050,68847,2279405750,,,,
2016-03-31,026960,,33000,33050,31950,32150,32150,136716,4409783850,,,,
2016-04-01,026960,,31650,32600,31650,32600,32600,85519,2757469850,,,,
2016-04-04,026960,,32600,32850,32500,32750,32750,55240,1806711400,,,,
2016-04-05,026960,,32850,32850,32100,32300,32300,59162,1915301800,,,,
2016-04-06,026960,,32300,32700,31750,31850,31850,78045,2493104900,,,,
2016-04-07,026960,,31850,33350,31850,32900,32900,112665,3691908500,,,,
2016-04-08,026960,,32800,33850,32650,33850,33850,111179,3734566950,,,,
2016-04-11,026960,,34000,34000,33150,33200,33200,94294,3156417650,,,,
2016-04-12,026960,,33450,33550,32900,33050,33050,46299,1532032200,,,,
2016-04-14,026960,,33100,33650,33050,33250,33250,78726,2630923800,,,,
2016-04-15,026960,,33500,33500,32700,33000,33000,76786,2539282950,,,,
2016-04-18,026960,,33150,33700,32600,33650,33650,94187,3151609750,,,,
2016-04-19,026960,,33750,33750,33050,33100,33100,73153,2434292100,,,,
2016-04-20,026960,,33350,33350,32450,32750,32750,81400,2676950800,,,,
2016-04-21,026960,,32700,33300,32350,33200,33200,84087,2775056750,,,,
2016-04-22,026960,,32850,33200,32850,32950,32950,39348,1295692000,,,,
2016-04-25,026960,,33050,33400,33000,33400,33400,84030,2785830450,,,,
2016-04-26,026960,,33200,33400,32900,33400,33400,81797,2709843850,,,,
2016-04-27,026960,,33400,33450,32450,33150,33150,82893,2732628100,,,,
2016-04-28,026960,,33000,33400,32700,33350,33350,84139,2783312250,,,,
2016-04-29,026960,,33350,33350,32250,32250,32250,103055,3353715600,,,,
2016-05-02,026960,,32300,32400,31300,32000,32000,101258,3211416300,,,,
2016-05-03,026960,,32000,32650,32000,32500,32500,70087,2275411650,,,,
2016-05-04,026960,,32650,32800,32200,32800,32800,71652,2332995850,,,,
2016-05-09,026960,,32500,32850,32400,32850,32850,70590,2300974550,,,,
2016-05-10,026960,,32500,32950,32450,32750,32750,51866,1696689450,,,,
2016-05-11,026960,,32700,32900,32200,32250,32250,56968,1849994600,,,,
2016-05-12,026960,,32500,32850,32250,32350,32350,45873,1494842550,,,,
2016-05-13,026960,,32600,32600,32050,32150,32150,55616,1792003700,,,,
2016-05-16,026960,,31950,32800,31950,32300,32300,70517,2283955550,,,,
2016-05-17,026960,,32400,32800,32400,32550,32550,66031,2155833350,,,,
2016-05-18,026960,,32600,32650,32000,32300,32300,64065,2070917750,,,,
2016-05-19,026960,,32300,32550,31750,31800,31800,63247,2018338550,,,,
2016-05-20,026960,,31800,32400,31600,32050,32050,57955,1858033900,,,,
2016-05-23,026960,,32100,32600,32050,32450,32450,43964,1423700350,,,,
2016-05-24,026960,,32500,32500,32250,32450,32450,47239,1532516900,,,,
2016-05-25,026960,,32300,32800,32200,32550,32550,59816,1945975400,,,,
2016-05-26,026960,,32550,32700,32450,32550,32550,36059,1175015400,,,,
2016-05-27,026960,,32800,32800,32550,32700,32700,57647,1883807250,,,,
2016-05-30,026960,,32750,32750,32400,32600,32600,51160,1668694500,,,,
2016-05-31,026960,,32450,33350,32450,33300,33300,177389,5893166063,,,,
2016-06-01,026960,,33500,34050,33350,33800,33800,145154,4908256750,,,,
2016-06-02,026960,,33950,34250,33400,34000,34000,124556,4229472800,,,,
2016-06-03,026960,,34150,34250,33300,33600,33600,133197,4471972150,,,,
2016-06-07,026960,,33700,34950,33650,33700,33700,220321,7594044500,,,,
2016-06-08,026960,,33700,34150,33500,34000,34000,93738,3174214600,,,,
2016-06-09,026960,,33700,34200,33050,34200,34200,119999,4035550300,,,,
2016-06-10,026960,,33800,33800,33350,33450,33450,73337,2459062750,,,,
2016-06-13,026960,,33450,33850,32950,33450,33450,90502,3027447950,,,,
2016-06-14,026960,,33200,33550,33100,33550,33550,53445,1778663550,,,,
2016-06-15,026960,,33300,33450,33050,33150,33150,59436,1974066800,,,,
2016-06-16,026960,,33400,33450,33000,33350,33350,64127,2127662600,,,,
2016-06-17,026960,,33300,33550,32900,32900,32900,79652,2634347950,,,,
2016-06-20,026960,,33300,33300,32750,33000,33000,38777,1283572500,,,,
2016-06-21,026960,,33000,33150,32850,33150,33150,44816,1476081700,,,,
2016-06-22,026960,,32900,33450,32900,33400,33400,63732,2122083100,,,,
2016-06-23,026960,,33450,33500,33150,33150,33150,42425,1414364650,,,,
2016-06-24,026960,,33500,33500,31650,32950,32950,186877,6100757950,,,,
2016-06-27,026960,,32300,33650,31800,33550,33550,170264,5583898650,,,,
2016-06-28,026960,,33250,33450,32850,33000,33000,67478,2238390600,,,,
2016-06-29,026960,,33400,33450,33000,33250,33250,91985,3047358500,,,,
2016-06-30,026960,,33500,33500,32900,33350,33350,63336,2101897850,,,,
2016-07-01,026960,,33100,33400,33050,33250,33250,42262,1405358200,,,,
2016-07-04,026960,,33600,33600,33100,33150,33150,41257,1374607400,,,,
2016-07-05,026960,,33300,33300,33100,33200,33200,38113,1264152950,,,,
2016-07-06,026960,,33200,33200,32450,32650,32650,76210,2487380450,,,,
2016-07-07,026960,,32400,32900,32300,32600,32600,70792,2304637650,,,,
2016-07-08,026960,,32600,32650,32200,32350,32350,35954,1163246650,,,,
2016-07-11,026960,,32200,32650,32200,32500,32500,42186,1367765150,,,,
2016-07-12,026960,,32250,33000,32250,32950,32950,68771,2245999050,,,,
2016-07-13,026960,,33000,33350,32850,33300,33300,75326,2500211550,,,,
2016-07-14,026960,,33350,34250,33050,34250,34250,222795,7563596550,,,,
2016-07-15,026960,,34350,34700,33550,33750,33750,89115,3033872550,,,,
2016-07-18,026960,,34000,34050,33350,33900,33900,36404,1229506700,,,,
2016-07-19,026960,,33500,34050,33450,34050,34050,70153,2368896250,,,,
2016-07-20,026960,,34050,34250,33500,33600,33600,40893,1377410550,,,,
2016-07-21,026960,,33600,33700,32650,32950,32950,87642,2895454850,,,,
2016-07-22,026960,,33150,33250,32750,32900,32900,35676,1174209200,,,,
2016-07-25,026960,,32800,33050,32650,32900,32900,52597,1723026100,,,,
2016-07-26,026960,,32800,33050,32500,33050,33050,42963,1410154850,,,,
2016-07-27,026960,,32850,33100,32650,32700,32700,34639,1136442200,,,,
2016-07-28,026960,,32750,32800,32450,32600,32600,72169,2348874750,,,,
2016-07-29,026960,,32600,32650,32350,32600,32600,57770,1875474422,,,,
2016-08-01,026960,,32600,32950,32450,32800,32800,63184,2064082300,,,,
2016-08-02,026960,,32800,32800,32200,32200,32200,65010,2103414050,,,,
2016-08-03,026960,,32250,32350,31700,31800,31800,45771,1458072250,,,,
2016-08-04,026960,,31850,31950,31750,31800,31800,53897,1714679950,,,,
2016-08-05,026960,,31750,32150,31650,32000,32000,31811,1013362300,,,,
2016-08-08,026960,,32000,32000,31150,31200,31200,77694,2436661550,,,,
2016-08-09,026960,,31400,31600,31200,31600,31600,27561,867391200,,,,
2016-08-10,026960,,31400,32500,31350,32500,32500,43053,1374378800,,,,
2016-08-11,026960,,32500,32600,31750,32400,32400,34178,1104282800,,,,
2016-08-12,026960,,32450,32450,31800,32150,32150,47500,1523105550,,,,
2016-08-16,026960,,31900,32200,31750,32200,32200,39131,1252789700,,,,
2016-08-17,026960,,32150,32150,31500,31700,31700,49645,1575384250,,,,
2016-08-18,026960,,31800,31900,31400,31850,31850,31171,986903300,,,,
2016-08-19,026960,,31700,31750,31300,31350,31350,61316,1931581250,,,,
2016-08-22,026960,,31300,31450,30900,31100,31100,72090,2239387400,,,,
2016-08-23,026960,,31000,31300,30550,30550,30550,45912,1415679250,,,,
2016-08-24,026960,,30550,30950,30550,30850,30850,39736,1221909050,,,,
2016-08-25,026960,,30800,31150,30650,30750,30750,62632,1929533300,,,,
2016-08-26,026960,,30700,30950,30650,30650,30650,42101,1295427200,,,,
2016-08-29,026960,,30650,30900,29850,30050,30050,71605,2165460250,,,,
2016-08-30,026960,,30000,30350,29750,30000,30000,62906,1887779500,,,,
2016-08-31,026960,,30000,30850,29400,30850,30850,165308,4978877150,,,,
2016-09-01,026960,,30100,30400,29600,29650,29650,88970,2649951800,,,,
2016-09-02,026960,,29600,29900,29050,29350,29350,119990,3520579850,,,,
2016-09-05,026960,,29450,30100,29400,29950,29950,62422,1862951950,,,,
2016-09-06,026960,,29750,30400,29550,30400,30400,41356,1235672600,,,,
2016-09-07,026960,,30400,30400,29550,30350,30350,80926,2427079450,,,,
2016-09-08,026960,,30000,30250,29650,30250,30250,75488,2259241950,,,,
2016-09-09,026960,,30150,30150,29650,29750,29750,66766,1983590400,,,,
2016-09-12,026960,,29750,29900,29550,29550,29550,24792,736176800,,,,
2016-09-13,026960,,29500,29950,29300,29350,29350,58669,1737022350,,,,
2016-09-19,026960,,29300,29700,29150,29400,29400,51649,1515537200,,,,
2016-09-20,026960,,29200,29750,29200,29750,29750,54775,1610624650,,,,
2016-09-21,026960,,29800,30150,29200,30150,30150,83254,2483552350,,,,
2016-09-22,026960,,30150,30200,29500,29700,29700,55150,1645146750,,,,
2016-09-23,026960,,29700,29950,29650,29850,29850,58717,1749442750,,,,
2016-09-26,026960,,29900,29950,29450,29450,29450,59324,1757184100,,,,
2016-09-27,026960,,29200,29750,29150,29750,29750,51804,1525703900,,,,
2016-09-28,026960,,29700,29800,29450,29650,29650,36785,1091951250,,,,
2016-09-29,026960,,29550,29900,29550,29700,29700,29472,874467300,,,,
2016-09-30,026960,,29500,29700,28950,29250,29250,95878,2794848050,,,,
2016-10-04,026960,,29250,29450,29100,29200,29200,44314,1295934200,,,,
2016-10-05,026960,,29200,29400,28900,28950,28950,45463,1316773200,,,,
2016-10-06,026960,,28850,29200,28850,29150,29150,42259,1227028100,,,,
2016-10-07,026960,,29150,29150,28600,28850,28850,54665,1571709350,,,,
2016-10-10,026960,,28750,29100,28750,28800,28800,28218,815798250,,,,
2016-10-11,026960,,29050,29050,28800,29000,29000,27577,796727400,,,,
2016-10-12,026960,,28950,29100,28600,28800,28800,44744,1289817550,,,,
2016-10-13,026960,,28900,29000,28600,29000,29000,31957,922160000,,,,
2016-10-14,026960,,28800,29050,28750,29000,29000,26647,770526050,,,,
2016-10-17,026960,,28850,29000,27500,28550,28550,97938,2779676400,,,,
2016-10-18,026960,,28450,28650,27600,28650,28650,53462,1520456300,,,,
2016-10-19,026960,,28700,28750,28150,28150,28150,38220,1083592650,,,,
2016-10-20,026960,,28200,28200,27350,27350,27350,95212,2628021400,,,,
2016-10-21,026960,,27350,27400,26400,26700,26700,170867,4560565950,,,,
2016-10-24,026960,,26750,27250,26350,27250,27250,81312,2187551250,,,,
2016-10-25,026960,,27250,27300,26700,27300,27300,55760,1502385350,,,,
2016-10-26,026960,,27300,27350,26800,27200,27200,36727,992821250,,,,
2016-10-27,026960,,27000,27550,27000,27550,27550,51345,1400432150,,,,
2016-10-28,026960,,27550,27550,27100,27200,27200,41183,1124175000,,,,
2016-10-31,026960,,27100,27200,26800,27150,27150,55676,1505644150,,,,
2016-11-01,026960,,27000,27150,26850,26850,26850,58056,1566497800,,,,
2016-11-02,026960,,27000,27750,26600,26600,26600,85350,2295890500,,,,
2016-11-03,026960,,26500,26900,26450,26650,26650,45807,1219343800,,,,
2016-11-04,026960,,26750,27150,26600,27000,27000,33096,892306400,,,,
2016-11-07,026960,,27000,27250,26850,26850,26850,28177,759567400,,,,
2016-11-08,026960,,26850,27300,26850,27200,27200,22612,612590500,,,,
2016-11-09,026960,,27300,27400,26100,26650,26650,84824,2266627750,,,,
2016-11-10,026960,,26950,27000,26650,26650,26650,54656,1466409500,,,,
2016-11-11,026960,,26650,27000,26400,26650,26650,45070,1202020450,,,,
2016-11-14,026960,,26750,27000,26700,26750,26750,48239,1293331050,,,,
2016-11-15,026960,,26650,27300,26650,26700,26700,54107,1458202500,,,,
2016-11-16,026960,,27000,27350,26900,27200,27200,34158,928980950,,,,
2016-11-17,026960,,27500,27950,27400,27800,27800,58841,1629294050,,,,
2016-11-18,026960,,28000,28000,27200,27200,27200,42398,1166458650,,,,
2016-11-21,026960,,27350,27350,26800,26800,26800,38013,1024995950,,,,
2016-11-22,026960,,26800,27000,26750,26750,26750,22846,612716050,,,,
2016-11-23,026960,,27000,27000,26650,26700,26700,22328,597180250,,,,
2016-11-24,026960,,26800,27000,26100,26300,26300,53896,1421575200,,,,
2016-11-25,026960,,26200,26500,26150,26250,26250,18552,488836750,,,,
2016-11-28,026960,,26250,26300,26000,26050,26050,22692,592832250,,,,
2016-11-29,026960,,26000,26550,25700,26300,26300,65073,1704412800,,,,
2016-11-30,026960,,26550,26850,26200,26600,26600,84446,2243293400,,,,
2016-12-01,026960,,26650,26900,26200,26200,26200,34964,922663600,,,,
2016-12-02,026960,,26500,26500,25900,25900,25900,36519,952106350,,,,
2016-12-05,026960,,25950,26150,25800,25900,25900,23029,597458650,,,,
2016-12-06,026960,,26100,26150,25600,25750,25750,53976,1392126450,,,,
2016-12-07,026960,,25750,25950,25250,25250,25250,48045,1222673200,,,,
2016-12-08,026960,,25450,26050,25450,25500,25500,76583,1963349800,,,,
2016-12-09,026960,,25450,25600,25300,25550,25550,38188,972903100,,,,
2016-12-12,026960,,25350,25800,25350,25600,25600,33204,850125300,,,,
2016-12-13,026960,,25600,26100,25450,26100,26100,44602,1150318200,,,,
2016-12-14,026960,,26150,26650,26150,26550,26550,31533,833910800,,,,
2016-12-15,026960,,26650,26650,25900,26050,26050,41016,1072685300,,,,
2016-12-16,026960,,26550,26550,26100,26350,26350,45042,1186334300,,,,
2016-12-19,026960,,26500,27150,26450,26850,26850,51897,1396337600,,,,
2016-12-20,026960,,27400,27400,27000,27300,27300,50517,1375811900,,,,
2016-12-21,026960,,27500,27500,27050,27250,27250,38370,1045071750,,,,
2016-12-22,026960,,27250,27300,26850,27200,27200,35544,963825450,,,,
2016-12-23,026960,,27400,27400,26950,27150,27150,30878,839993500,,,,
2016-12-26,026960,,27250,27450,27250,27350,27350,30552,836957700,,,,
2016-12-27,026960,,27350,27800,27200,27550,27550,44327,1222583850,,,,
2016-12-28,026960,,27100,27250,26850,27000,27000,23108,625208200,,,,
2016-12-29,026960,,27100,27550,26700,27550,27550,33374,907169350,,,,
2016-01-04,028050,,14700,14950,12950,12950,12950,3570066,48515245300,,,,
2016-01-05,028050,,12850,14050,12600,13200,13200,3138923,42104413950,,,,
2016-01-06,028050,,13350,13350,12350,12650,12650,1453369,18458304250,,,,
2016-01-07,028050,,12300,12900,12150,12650,12650,854593,10627918650,,,,
2016-01-08,028050,,12550,13250,12200,12950,12950,944044,12055936100,,,,
2016-01-11,028050,,13150,14000,12950,13500,13500,1506618,20448264700,,,,
2016-01-12,028050,,14000,14050,13050,13400,13400,807467,10889335450,,,,
2016-01-13,028050,,13550,14050,13350,13600,13600,1134488,15572254150,,,,
2016-01-14,028050,,13250,13500,13000,13250,13250,517578,6840870350,,,,
2016-01-15,028050,,13550,13550,13000,13250,13250,515210,6790545450,,,,
2016-01-18,028050,,13350,13700,13100,13350,13350,626507,8354976550,,,,
2016-01-19,028050,,13300,13450,12850,12900,12900,554960,7218468700,,,,
2016-01-20,028050,,13000,13100,12100,12750,12750,798002,9997021700,,,,
2016-01-21,028050,,12600,12850,12300,12650,12650,670992,8472368600,,,,
2016-01-22,028050,,12700,12700,10950,11150,11150,3921247,45247330150,,,,
2016-01-25,028050,,10850,11100,10600,10800,10800,2195658,23857226600,,,,
2016-01-26,028050,,10650,11000,10350,10350,10350,1279357,13562663650,,,,
2016-01-27,028050,,10700,11250,10600,11000,11000,2883740,31713997750,,,,
2016-01-28,028050,,11000,11250,10850,11100,11100,1374956,15212546700,,,,
2016-01-29,028050,,12550,13800,12350,12650,12650,5485482,71061918450,,,,
2016-02-01,028050,,12850,13050,11950,12150,12150,1355252,16765912000,,,,
2016-02-02,028050,,12100,12300,11700,11800,11800,844092,10093699100,,,,
2016-02-03,028050,,11600,11700,11100,11100,11100,1236328,13889452900,,,,
2016-02-04,028050,,11250,11500,10850,11250,11250,1361206,15311497400,,,,
2016-02-05,028050,,11400,11850,11000,11000,11000,1885584,21438562733,,,,
2016-02-11,028050,,10600,10700,10350,10350,10350,1119240,11759220900,,,,
2016-02-12,028050,,10200,11200,10200,10600,10600,2290106,24555157550,,,,
2016-02-15,028050,,11000,11200,10800,11050,11050,1151008,12644240600,,,,
2016-02-16,028050,,11150,11150,10900,11100,11100,881046,9739991250,,,,
2016-02-17,028050,,11100,11150,10750,10950,10950,767704,8423388800,,,,
2016-02-18,028050,,11100,11650,10950,11550,11550,1364801,15383447950,,,,
2016-02-19,028050,,11450,11500,11100,11200,11200,848803,9539140500,,,,
2016-02-22,028050,,11000,11100,10750,11050,11050,615350,6761480950,,,,
2016-02-23,028050,,11150,11350,10800,10850,10850,956102,10547189350,,,,
2016-02-24,028050,,9670,10150,9650,9980,9980,5845505,58123310470,,,,
2016-02-25,028050,,10050,10200,9980,9980,9980,3272301,32893786910,,,,
2016-02-26,028050,,10300,10350,9830,9990,9990,10990977,110353127820,,,,
2016-02-29,028050,,9850,9920,9490,9520,9520,5117609,49267618380,,,,
2016-03-02,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-03,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-04,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-07,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-08,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-09,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-10,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-11,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-14,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-15,028050,,9520,9520,9520,9520,9520,0,0,,,,
2016-03-16,028050,,10300,10600,9840,9950,9950,10703483,108766098860,,,,
2016-03-17,028050,,10050,10050,9630,9630,9630,6934599,68078798680,,,,
2016-03-18,028050,,9700,9730,9420,9490,9490,4175092,39882305840,,,,
2016-03-21,028050,,9530,9840,9520,9750,9750,3071024,29711432710,,,,
2016-03-22,028050,,9830,10500,9780,10500,10500,7292643,74447432910,,,,
2016-03-23,028050,,10450,11950,10300,11250,11250,14610233,163245438050,,,,
2016-03-24,028050,,11300,11750,10900,11150,11150,6780477,76592434450,,,,
2016-03-25,028050,,11200,11450,10800,11150,11150,4456314,49635887250,,,,
2016-03-28,028050,,11000,11050,10500,10600,10600,3375694,36169556500,,,,
2016-03-29,028050,,10750,11150,10650,11000,11000,3377321,37040533600,,,,
2016-03-30,028050,,11000,11050,10700,10900,10900,2643869,28665268300,,,,
2016-03-31,028050,,10900,11000,10650,10850,10850,1760907,19105193500,,,,
2016-04-01,028050,,10850,10900,10450,10550,10550,2842687,30138991250,,,,
2016-04-04,028050,,10600,10700,10250,10350,10350,1928964,20038066400,,,,
2016-04-05,028050,,10450,10900,10350,10550,10550,4567559,48425301250,,,,
2016-04-06,028050,,10450,10550,10300,10450,10450,1970185,20471787750,,,,
2016-04-07,028050,,10500,11100,10350,10900,10900,4190883,44951936450,,,,
2016-04-08,028050,,10850,11150,10650,11000,11000,3544740,38801211350,,,,
2016-04-11,028050,,11100,11800,11050,11700,11700,8015476,92589676650,,,,
2016-04-12,028050,,11950,12150,11550,11950,11950,6136945,72747772000,,,,
2016-04-14,028050,,12000,12800,11950,12700,12700,7536791,93597854700,,,,
2016-04-15,028050,,12750,13050,12300,12450,12450,7121214,90111956550,,,,
2016-04-18,028050,,12150,12250,11800,12200,12200,4356058,52445995600,,,,
2016-04-19,028050,,12350,12850,12250,12650,12650,3981102,50251852300,,,,
2016-04-20,028050,,12800,13150,12450,12550,12550,3826968,49086244250,,,,
2016-04-21,028050,,12700,12700,12150,12650,12650,2707678,33695711950,,,,
2016-04-22,028050,,12450,12900,12400,12650,12650,2259361,28644274950,,,,
2016-04-25,028050,,12800,12950,12450,12500,12500,1884916,23789963200,,,,
2016-04-26,028050,,12250,12400,11950,12150,12150,2892069,35168647300,,,,
2016-04-27,028050,,12250,12500,12100,12400,12400,1752667,21581583350,,,,
2016-04-28,028050,,12500,12700,12300,12450,12450,1986931,24753321100,,,,
2016-04-29,028050,,12250,12650,12200,12650,12650,2002216,24844976150,,,,
2016-05-02,028050,,12700,12700,12300,12300,12300,1426806,17762831900,,,,
2016-05-03,028050,,12450,12500,12250,12450,12450,1108116,13713203600,,,,
2016-05-04,028050,,12300,12350,12100,12150,12150,1832971,22318899450,,,,
2016-05-09,028050,,11900,11900,11250,11350,11350,3339480,38300456650,,,,
2016-05-10,028050,,11350,11650,11200,11400,11400,2610080,29665165150,,,,
2016-05-11,028050,,11550,11600,10800,11000,11000,3317631,36602575150,,,,
2016-05-12,028050,,10900,11250,10700,11200,11200,1533502,16970398350,,,,
2016-05-13,028050,,11400,11500,11050,11050,11050,1403142,15676715500,,,,
2016-05-16,028050,,10900,11150,10700,11000,11000,1466170,15963968350,,,,
2016-05-17,028050,,10950,11100,10400,10550,10550,2867083,30436090300,,,,
2016-05-18,028050,,10450,10750,10300,10700,10700,1607369,16947443750,,,,
2016-05-19,028050,,10550,10600,10000,10100,10100,2532548,25843178900,,,,
2016-05-20,028050,,10100,10250,9930,10200,10200,1543691,15526660420,,,,
2016-05-23,028050,,10100,10200,9780,9790,9790,3177253,31431043130,,,,
2016-05-24,028050,,9700,9700,9270,9370,9370,3747275,35326831750,,,,
2016-05-25,028050,,9460,9580,9320,9370,9370,2204740,20805971420,,,,
2016-05-26,028050,,9420,9440,9030,9150,9150,2778953,25475830140,,,,
2016-05-27,028050,,9100,9870,8990,9420,9420,4187073,39621514200,,,,
2016-05-30,028050,,9420,9520,9270,9520,9520,1530094,14456474190,,,,
2016-05-31,028050,,9540,9920,9410,9670,9670,2528164,24584343160,,,,
2016-06-01,028050,,9720,9750,9510,9660,9660,1332840,12840458860,,,,
2016-06-02,028050,,9800,10100,9760,9940,9940,3070052,30544830320,,,,
2016-06-03,028050,,10000,10150,9700,9710,9710,2283257,22445213430,,,,
2016-06-07,028050,,9720,9930,9680,9720,9720,1980969,19346312510,,,,
2016-06-08,028050,,9860,9970,9590,9910,9910,2343860,23065745110,,,,
2016-06-09,028050,,9950,10200,9780,9870,9870,3439081,34379733190,,,,
2016-06-10,028050,,9950,10700,9920,10700,10700,5898879,61697455150,,,,
2016-06-13,028050,,10700,10850,10400,10450,10450,3151118,33223054900,,,,
2016-06-14,028050,,10400,10650,10250,10350,10350,2255314,23448766300,,,,
2016-06-15,028050,,10300,10300,9960,10000,10000,3119055,31354707280,,,,
2016-06-16,028050,,10000,10200,9860,9980,9980,2073951,20718352000,,,,
2016-06-17,028050,,10000,10150,9960,10150,10150,1440833,14464752270,,,,
2016-06-20,028050,,10200,10400,10100,10150,10150,1432849,14666857950,,,,
2016-06-21,028050,,10250,10450,10200,10300,10300,1261630,13012336850,,,,
2016-06-22,028050,,10300,10800,10250,10700,10700,3193722,33981567800,,,,
2016-06-23,028050,,10550,10650,10350,10600,10600,1522889,16028396500,,,,
2016-06-24,028050,,11000,11050,9900,10000,10000,7468029,77156635720,,,,
2016-06-27,028050,,9600,10000,9570,9880,9880,2600559,25430322820,,,,
2016-06-28,028050,,9680,10100,9670,10050,10050,1981142,19586972520,,,,
2016-06-29,028050,,10150,10400,10000,10350,10350,2177021,22319719400,,,,
2016-06-30,028050,,10500,10550,10200,10250,10250,2127613,21978562400,,,,
2016-07-01,028050,,10300,10550,10250,10450,10450,1839956,19199399700,,,,
2016-07-04,028050,,10450,10600,10350,10600,10600,1131076,11924555700,,,,
2016-07-05,028050,,10600,10600,10450,10550,10550,890287,9378057500,,,,
2016-07-06,028050,,10450,10500,10050,10100,10100,1790265,18285925150,,,,
2016-07-07,028050,,10250,10400,10100,10200,10200,1253343,12828127150,,,,
2016-07-08,028050,,10200,10250,9990,10150,10150,1269240,12793239980,,,,
2016-07-11,028050,,10250,10450,10150,10450,10450,1186635,12228216450,,,,
2016-07-12,028050,,10450,11250,10350,11200,11200,6189897,67642892450,,,,
2016-07-13,028050,,11200,11450,11100,11350,11350,3172415,35801282700,,,,
2016-07-14,028050,,11350,11450,11150,11300,11300,2047961,23163834650,,,,
2016-07-15,028050,,11350,11450,11150,11200,11200,1909268,21564385700,,,,
2016-07-18,028050,,11300,11600,11200,11550,11550,2314919,26564460100,,,,
2016-07-19,028050,,11500,11550,11150,11200,11200,1777989,20103418100,,,,
2016-07-20,028050,,11150,11300,10700,10950,10950,2030019,22267638650,,,,
2016-07-21,028050,,11150,11600,11000,11500,11500,2865960,32498510100,,,,
2016-07-22,028050,,11400,11750,11350,11550,11550,2041268,23562618450,,,,
2016-07-25,028050,,11500,11550,11150,11200,11200,1965819,22143947450,,,,
2016-07-26,028050,,11150,11300,10950,11250,11250,1544149,17137273150,,,,
2016-07-27,028050,,11150,11300,11000,11050,11050,1920045,21384097650,,,,
2016-07-28,028050,,11150,11750,11100,11750,11750,5305825,60927620200,,,,
2016-07-29,028050,,11000,11100,10550,10600,10600,7527448,81212150050,,,,
2016-08-01,028050,,10450,10500,10100,10300,10300,4092352,41929128000,,,,
2016-08-02,028050,,10250,10650,10200,10550,10550,2365186,24605566950,,,,
2016-08-03,028050,,10450,10500,10050,10400,10400,1799911,18591168700,,,,
2016-08-04,028050,,10700,10850,10600,10650,10650,2166007,23201332650,,,,
2016-08-05,028050,,10650,10850,10550,10750,10750,1449576,15552344050,,,,
2016-08-08,028050,,10800,10950,10600,10650,10650,1038239,11129787400,,,,
2016-08-09,028050,,10650,10700,10450,10550,10550,1055932,11178262150,,,,
2016-08-10,028050,,10550,10650,10400,10450,10450,1277561,13396733050,,,,
2016-08-11,028050,,10400,10450,10300,10450,10450,964385,10007772650,,,,
2016-08-12,028050,,10500,10750,10400,10650,10650,1501609,15954059550,,,,
2016-08-16,028050,,10700,10750,10500,10550,10550,929353,9832464800,,,,
2016-08-17,028050,,10500,10800,10400,10750,10750,1526986,16265900150,,,,
2016-08-18,028050,,10750,10750,10550,10550,10550,1408299,14982650550,,,,
2016-08-19,028050,,10600,11400,10550,11350,11350,5769897,64217310650,,,,
2016-08-22,028050,,11450,11950,11400,11850,11850,7844241,92373785800,,,,
2016-08-23,028050,,12050,12300,11750,12200,12200,6366263,76957076000,,,,
2016-08-24,028050,,12300,12350,11800,11800,11800,3657537,43889849500,,,,
2016-08-25,028050,,11700,12000,11600,11750,11750,2054411,24222817300,,,,
2016-08-26,028050,,11700,11800,11500,11650,11650,1845629,21463685850,,,,
2016-08-29,028050,,11550,11650,11000,11150,11150,3812778,42743371950,,,,
2016-08-30,028050,,11250,11400,11150,11300,11300,1841912,20769071250,,,,
2016-08-31,028050,,11250,11500,11150,11250,11250,1688281,19030951250,,,,
2016-09-01,028050,,11200,11850,11050,11700,11700,2442359,28152516500,,,,
2016-09-02,028050,,11350,11650,11250,11650,11650,1974255,22704562400,,,,
2016-09-05,028050,,11750,11800,11450,11600,11600,1615642,18746635250,,,,
2016-09-06,028050,,11600,11600,11300,11300,11300,1540502,17540727900,,,,
2016-09-07,028050,,11350,11650,11200,11200,11200,1693211,19221649050,,,,
2016-09-08,028050,,11250,11400,11150,11200,11200,1409500,15830357400,,,,
2016-09-09,028050,,11150,11250,10900,11100,11100,1785581,19684200450,,,,
2016-09-12,028050,,10850,10950,10650,10700,10700,1658341,17857432450,,,,
2016-09-13,028050,,10850,11100,10700,11000,11000,1262675,13734885100,,,,
2016-09-19,028050,,10850,11100,10850,11100,11100,912131,10030081200,,,,
2016-09-20,028050,,11050,11100,10850,10900,10900,869389,9502675050,,,,
